id,x,y,z,yaw,pitch,roll
112,1820.27,867.405,0,0.0464382,-0.00198895,-0.0398167
113,1820.65,867.395,0,0.0462811,-0.0019972,-0.0400195
114,1821.44,867.419,0,0.045536,-0.00328873,-0.0394863
115,1821.49,867.386,0,0.0461381,-0.00210233,-0.0452214
116,1821.5,867.371,0,0.0460223,-0.00178631,-0.0450385
117,1821.9,867.44,0,0.0453259,-0.000109077,-0.0403001
118,1821.9,867.522,0,0.044072,0.0036222,-0.029098
119,1822.26,867.527,0,0.0431592,0.00410054,-0.0282629
120,1822.69,867.551,0,0.0421034,0.0037055,-0.0266524
121,1823.04,867.526,0,0.0409397,0.00488901,-0.0257952
122,1823.65,867.561,0,0.0373245,0.00312216,-0.0229076
123,1823.86,867.558,0,0.0375639,0.0041337,-0.0208103
124,1824.49,867.541,0,0.0363749,0.00631728,-0.0176968
125,1824.9,867.57,0,0.0351818,0.00650348,-0.014722
126,1824.95,867.575,0,0.0321128,0.0060644,-0.0141238
127,1825.63,867.454,0,0.0316714,0.00830257,-0.0155184
128,1826.04,867.543,0,0.0298243,0.0119896,-0.0158846
129,1826.47,867.445,0,0.0291495,0.0119657,-0.0169944
130,1826.59,867.4,0,0.0283433,0.00966352,-0.0170825
131,1826.93,867.323,0,0.0287924,0.00892355,-0.0174259
132,1827.52,867.46,0,0.0254102,0.0182869,-0.0213298
133,1827.78,867.449,0,0.0256365,0.0174664,-0.0211994
134,1828.28,867.538,0,0.0235672,0.0160833,-0.0203415
135,1828.78,867.539,0,0.0217604,0.000594174,-0.0155826
136,1829.14,867.514,0,0.0212718,-0.000443595,-0.0169949
137,1829.28,867.537,0,0.0201043,-0.00258357,-0.0153491
138,1829.97,867.469,0,0.0215521,-0.00109994,-0.0153317
139,1830.39,867.493,0,0.0203006,-0.000299839,-0.016905
140,1830.82,867.473,0,0.0204519,-0.00622447,-0.0184112
141,1831.25,867.477,0,0.0210013,-0.00803463,-0.0143032
142,1831.47,867.565,0,0.0152671,-0.00735055,-0.00983856
143,1831.88,867.499,0,0.0153866,-0.00651161,-0.00840154
144,1832.39,867.495,0,0.0176903,-0.00114945,-0.010325
145,1832.72,867.529,0,0.0132843,-0.00105891,-0.0113205
146,1833.14,867.476,0,0.0134742,0.00202417,-0.0132358
147,1833.5,867.491,0,0.0126736,0.00380147,-0.011026
148,1833.94,867.539,0,0.0125748,0.00920459,-0.00631988
149,1834.37,867.606,0,0.0120437,0.0128481,0.00127405
150,1834.73,867.565,0,0.0123455,0.0164217,0.00592653
151,1835.17,867.556,0,0.0117706,0.0161354,0.00502271
152,1835.53,867.546,0,0.0109295,0.0101848,-0.00105167
153,1835.92,867.583,0,0.00745717,0.000646611,-0.00806392
154,1836.34,867.632,0,0.00841493,-0.00670914,-0.0108357
155,1836.77,867.593,0,0.0102802,-0.0155775,-0.0128226
156,1837.21,867.57,0,0.010373,-0.021905,-0.012186
157,1837.58,867.623,0,0.0103443,-0.0225814,-0.0129731
158,1838,867.601,0,0.00919339,-0.0183613,-0.0132783
159,1838.39,867.673,0,0.00912625,-0.010768,-0.0185159
160,1838.76,867.695,0,0.00898121,-0.00581483,-0.0191013
161,1839.15,867.706,0,0.00963004,-0.00572047,-0.0234747
162,1839.56,867.69,0,0.00916773,-0.00482798,-0.02322
163,1839.99,867.544,0,0.00832473,-0.00328324,-0.022182
164,1840.38,867.566,0,0.00840492,-0.00478567,-0.0226706
165,1840.81,867.674,0,0.00770752,-0.00347718,-0.025711
166,1841.15,867.829,0,0.0110034,-0.0039192,-0.0242742
167,1841.56,867.848,0,0.0112981,-0.00580118,-0.0263616
168,1842.28,867.828,0,0.0133682,-0.00852224,-0.0318608
169,1842.66,867.816,0,0.0145146,-0.0100622,-0.0322352
170,1843.1,867.784,0,0.012745,-0.0094954,-0.0308276
171,1843.5,867.8,0,0.0131044,-0.0104885,-0.0313017
172,1843.91,867.828,0,0.0134842,-0.0119352,-0.0323812
173,1844.33,867.808,0,0.0122725,-0.0153296,-0.0302581
174,1844.74,867.807,0,0.0120712,-0.00969052,-0.0239005
175,1845.16,867.798,0,0.0115873,-0.0102841,-0.0229633
176,1845.56,867.832,0,0.0122059,-0.0108462,-0.0229341
177,1846.03,867.799,0,0.0115897,-0.0129711,-0.0212464
178,1846.38,867.851,0,0.012204,-0.0144816,-0.0214557
179,1846.83,867.808,0,0.0100771,-0.0134144,-0.0208149
180,1847.21,867.822,0,0.0111708,-0.0149154,-0.0224343
181,1847.63,867.802,0,0.00968521,-0.014101,-0.0219798
182,1848.3,867.816,0,0.0133684,-0.0150477,-0.023447
183,1848.7,867.81,0,0.011424,-0.0152074,-0.0241492
184,1848.88,867.831,0,0.0108329,-0.0152921,-0.0234526
185,1849.31,867.824,0,0.0105003,-0.0151353,-0.0239221
186,1849.69,867.826,0,0.0109637,-0.0144443,-0.0243777
187,1850.31,867.8,0,0.0117679,-0.0102997,-0.0213371
188,1850.7,867.811,0,0.0129058,-0.00431635,-0.0177148
189,1851.14,867.818,0,0.0145853,-0.00614694,-0.0173885
190,1851.55,867.792,0,0.0155499,0.00135118,-0.0156637
191,1851.94,867.856,0,0.0185354,-0.000582071,-0.0158499
192,1852.29,867.858,0,0.0188721,-0.00073651,-0.0156489
193,1852.69,867.857,0,0.0212201,-0.00022835,-0.0166476
194,1853.21,867.812,0,0.0231654,-0.00236297,-0.01839
195,1853.58,867.845,0,0.0240222,-0.00209633,-0.0173273
196,1854,867.876,0,0.0260153,-0.00355084,-0.019347
197,1854.37,867.898,0,0.0278653,-0.00019504,-0.0192406
198,1854.76,867.901,0,0.0282236,0.00253066,-0.0170646
199,1855.14,867.912,0,0.0294541,0.000522958,-0.0216746
200,1855.3,867.904,0,0.0284461,-0.000198315,-0.0167781
201,1855.8,867.865,0,0.0314993,0.000620454,-0.0203557
202,1856.2,867.915,0,0.0347183,0.00107222,-0.0251929
203,1856.59,867.941,0,0.0361796,-0.00117994,-0.0285451
204,1856.92,867.91,0,0.0359836,-0.00250556,-0.0270567
205,1857.31,867.869,0,0.0364526,-0.0027575,-0.0242063
206,1857.67,867.857,0,0.0355671,-0.00714812,-0.0173803
207,1858.07,867.989,0,0.0396994,-0.0100127,-0.0171371
208,1858.3,867.997,0,0.0397041,-0.0122539,-0.0152779
209,1858.64,867.973,0,0.0396586,-0.01367,-0.0162166
210,1859.03,867.988,0,0.0410222,-0.0135703,-0.0157098
211,1859.38,867.997,0,0.0420863,-0.0120665,-0.0178602
212,1859.64,868.02,0,0.044353,-0.00923154,-0.0173368
213,1859.99,868.048,0,0.0454469,-0.00621409,-0.0145294
214,1860.28,868.098,0,0.0482747,-0.00241972,-0.014792
215,1860.63,868.076,0,0.0488888,0.00330593,-0.024197
216,1860.96,868.11,0,0.0498902,0.00553343,-0.0203934
217,1861.29,868.097,0,0.0511119,0.00656638,-0.0201762
218,1861.62,868.077,0,0.0514047,0.0053969,-0.0231002
219,1861.95,868.101,0,0.05203,0.00482783,-0.0246308
220,1862.23,868.156,0,0.0535321,0.00548366,-0.0241336
221,1862.56,868.221,0,0.0557723,0.00171941,-0.0224816
222,1862.86,868.235,0,0.0561253,-0.000763625,-0.0214214
223,1863.22,868.211,0,0.0564917,-0.00675559,-0.0176541
224,1863.56,868.268,0,0.0580975,-0.00850559,-0.0210479
225,1863.76,868.296,0,0.0593523,-0.00919501,-0.0237165
226,1864.15,868.3,0,0.0595022,-0.0101474,-0.0251824
227,1864.46,868.289,0,0.0590341,-0.00903459,-0.0282215
228,1864.78,868.272,0,0.0600199,-0.00564067,-0.0339104
229,1865.01,868.277,0,0.0599619,-0.00305821,-0.0319017
230,1865.31,868.313,0,0.0613587,-0.00317624,-0.030451
231,1865.69,868.28,0,0.0606678,-0.00314608,-0.0307267
232,1865.97,868.289,0,0.0611148,-0.00379881,-0.0266774
233,1866.34,868.345,0,0.0627361,-0.0103996,-0.0253707
234,1866.6,868.431,0,0.0644833,-0.0139021,-0.0213407
235,1866.97,868.478,0,0.0656586,-0.0182384,-0.0223275
236,1867.29,868.469,0,0.063224,-0.0206957,-0.0289108
237,1867.63,868.441,0,0.0620553,-0.0223075,-0.0338705
238,1868.02,868.43,0,0.0600439,-0.0211978,-0.0338618
239,1868.24,868.542,0,0.0620534,-0.020056,-0.0342141
240,1868.59,868.591,0,0.060317,-0.00971572,-0.0305616
241,1869.01,868.636,0,0.0596239,-0.0103654,-0.0298319
242,1869.3,868.638,0,0.0589303,-0.0100116,-0.0259899
243,1869.65,868.66,0,0.0594381,-0.00781398,-0.0241086
244,1870.03,868.666,0,0.0578965,-0.00491994,-0.0258209
245,1870.41,868.69,0,0.0575766,-0.0021484,-0.0268208
246,1870.83,868.692,0,0.0552093,-0.00265124,-0.0242445
247,1871.08,868.718,0,0.0558439,-0.00278118,-0.0265493
248,1871.43,868.769,0,0.0567444,-0.000755573,-0.0278599
249,1871.76,868.766,0,0.0548149,-0.00127182,-0.0236586
250,1872.13,868.776,0,0.0548859,0.00293436,-0.0248338
251,1872.53,868.785,0,0.0526305,0.00244096,-0.0253075
252,1872.93,868.795,0,0.0514542,0.00209443,-0.0250293
253,1873.33,868.841,0,0.051425,0.000348937,-0.0248076
254,1873.68,868.851,0,0.0475899,-0.00318295,-0.0272732
255,1874.13,868.84,0,0.0474002,-0.00734759,-0.0339931
256,1874.45,868.907,0,0.0466408,-0.0086517,-0.0326074
257,1874.85,868.881,0,0.043534,-0.0116108,-0.0344152
258,1875.28,868.905,0,0.0426135,-0.0158284,-0.0315795
259,1875.74,868.916,0,0.0403153,-0.00718189,-0.0312766
260,1876.13,868.92,0,0.0369363,-0.00671905,-0.0304737
261,1876.55,868.924,0,0.0341879,-0.00638658,-0.0292832
262,1876.9,868.973,0,0.0344695,-0.00823945,-0.030657
263,1877.3,868.975,0,0.0340943,-0.00716475,-0.0294473
264,1877.71,869.036,0,0.033508,-0.00771703,-0.0288825
265,1878.11,869.055,0,0.0314465,-0.00763953,-0.0279866
266,1878.52,869.068,0,0.0320814,-0.00798257,-0.0284142
267,1878.91,869.061,0,0.0307347,-0.00803798,-0.0273987
268,1879.33,869.015,0,0.0279989,-0.00604657,-0.0269751
269,1879.71,869.047,0,0.0283926,-0.0066361,-0.0254526
270,1880.14,869.045,0,0.0266798,-0.00394435,-0.0247221
271,1880.59,869.038,0,0.0236632,-0.000691505,-0.020377
272,1880.94,869.066,0,0.0250841,0.00104062,-0.0204629
273,1881.34,869.091,0,0.0234668,-0.000469634,-0.0218038
274,1881.74,869.099,0,0.0248736,0.000422606,-0.0205793
275,1882.33,869.008,0,0.0192385,0.00177497,-0.0200397
276,1882.73,869.055,0,0.0204422,0.00223809,-0.0221816
277,1883.17,869.06,0,0.0198632,0.00365763,-0.0199981
278,1883.34,869.103,0,0.023231,0.00553776,-0.0196537
279,1883.97,869.096,0,0.0196857,0.0083586,-0.0161441
280,1884.41,869.159,0,0.0201048,0.00830092,-0.0135171
281,1884.85,869.17,0,0.0201126,0.00838925,-0.0127943
282,1885.2,869.214,0,0.0213842,0.00785118,-0.0146755
283,1885.6,869.177,0,0.0202483,0.0110746,-0.00999738
284,1885.91,869.168,0,0.0224809,0.0119459,-0.00986794
285,1886.34,869.264,0,0.0231927,0.0134258,-0.00708481
286,1886.83,869.218,0,0.0211286,0.0126924,-0.00632872
287,1887.24,869.218,0,0.0206684,0.0144245,-0.00463073
288,1887.89,869.141,0,0.0177765,0.0141735,-0.00584112
289,1888.2,869.157,0,0.0174627,0.014937,-0.00373891
290,1888.54,869.215,0,0.0203731,0.0128871,-0.0045338
291,1889.17,869.173,0,0.0198291,0.0112768,-0.00292207
292,1889.3,869.282,0,0.022992,0.00836889,-0.00130577
293,1889.94,869.079,0,0.0160317,0.0153471,0.00546887
294,1890.32,869.112,0,0.0149358,0.0179964,0.0129182
295,1890.83,869.067,0,0.0152848,0.0146327,0.00644717
296,1891.23,869.047,0,0.014795,0.0154617,0.00828287
297,1891.65,869.105,0,0.015822,0.0149474,0.007797
298,1892.09,869.06,0,0.0140628,0.0197563,0.0223978
299,1892.5,869.081,0,0.0144923,0.0198503,0.0218632
300,1892.83,869.063,0,0.0148262,0.019917,0.0201009
301,1893.34,868.997,0,0.0145102,0.0114594,0.0138588
302,1893.75,869.06,0,0.0147533,0.0132221,0.0161456
303,1894.14,869.064,0,0.0151787,0.0154017,0.0172118
304,1894.57,869.033,0,0.0147921,0.0109187,0.0133935
305,1895.01,869.031,0,0.0144813,0.0090189,0.0106978
306,1895.38,869.003,0,0.0157307,0.00843319,0.00564851
307,1895.9,868.938,0,0.0141508,0.00229912,-0.0015482
308,1896.31,868.932,0,0.0134648,0.00409594,-0.000539368
309,1896.72,868.947,0,0.0127704,0.00914006,-0.000139426
310,1897.14,868.947,0,0.0131798,0.0109849,-0.00313511
311,1897.59,868.907,0,0.0120178,0.00640981,-0.00486008
312,1898.41,868.905,0,0.0134973,0.00349736,-0.00495317
313,1898.83,868.89,0,0.0126841,-0.000918021,-0.00576294
314,1899.26,868.941,0,0.0143221,-0.00260665,-0.00471617
315,1899.68,869.03,0,0.0142267,-0.00371105,-0.00166562
316,1900.04,869.178,0,0.0164719,-0.00426886,-0.00282802
317,1900.55,869.295,0,0.0193136,-0.00656204,0.000298417
318,1900.96,869.307,0,0.0187465,-0.00849782,0.00236252
319,1901.27,869.342,0,0.0181014,-0.00724794,0.00218574
320,1901.67,869.364,0,0.0177325,-0.00817129,0.00105859
321,1902.24,869.223,0,0.0163997,-0.00827995,-0.000674926
322,1902.7,869.169,0,0.0161252,-0.00960508,-0.0013706
323,1903.14,869.221,0,0.0165235,-0.0102142,-0.00168207
324,1903.6,869.208,0,0.0173506,-0.0104156,-0.00208569
325,1904.02,869.217,0,0.0141575,-0.0115644,0.0047763
326,1904.47,869.245,0,0.0159489,-0.00889475,0.00362683
327,1904.9,869.193,0,0.0150986,-0.0111466,-0.00336782
328,1905.29,869.181,0,0.0163663,-0.013589,-0.0133624
329,1905.72,869.152,0,0.0158542,-0.0141232,-0.015328
330,1906.27,869.173,0,0.0155772,-0.0124307,-0.0118271
331,1906.71,869.175,0,0.0165407,-0.0145978,-0.00915387
332,1907.21,869.289,0,0.0188021,-0.0140996,-0.00317369
333,1907.52,869.25,0,0.0158811,-0.0118974,-0.00544839
334,1908.09,869.395,0,0.0189788,-0.0156604,-0.0010875
335,1908.53,869.396,0,0.0188004,-0.0166789,0.000351949
336,1908.99,869.374,0,0.0194532,-0.0165093,-0.0021255
337,1909.3,869.388,0,0.0178576,-0.0148415,-0.00178009
338,1909.72,869.375,0,0.0185019,-0.0136376,-0.00223861
339,1910.1,869.364,0,0.0176629,-0.0165591,0.0021157
340,1910.54,869.461,0,0.0200179,-0.0161996,0.00294369
341,1910.96,869.46,0,0.0196758,-0.0166383,-0.000723511
342,1911.45,869.401,0,0.0195669,-0.0257222,0.00544187
343,1911.95,869.458,0,0.0201434,-0.0285111,0.00747829
344,1912.44,869.477,0,0.0197475,-0.0285281,0.0154909
345,1912.79,869.514,0,0.0206886,-0.0276403,0.015242
346,1913.24,869.49,0,0.0221377,-0.023584,0.0161644
347,1913.71,869.468,0,0.0230058,-0.0261615,0.0136212
348,1914.13,869.484,0,0.0232998,-0.0272203,2.20826e-05
349,1914.51,869.538,0,0.0237139,-0.0268733,-0.000473304
350,1914.95,869.555,0,0.0249354,-0.0259149,-0.00116446
351,1915.51,869.487,0,0.0241313,-0.0256219,-0.0027754
352,1915.95,869.44,0,0.0233494,-0.0246829,-0.00307375
353,1916.24,869.517,0,0.0233006,-0.0175455,-0.00616178
354,1916.88,869.609,0,0.0250097,-0.0149492,0.00274329
355,1917.3,869.493,0,0.0258452,-0.0196633,-0.00604571
356,1917.71,869.551,0,0.0272971,-0.0201547,-0.00558246
357,1918.13,869.611,0,0.0274878,-0.0204448,-0.00735251
358,1918.57,869.661,0,0.0281035,-0.0215344,-0.00476159
359,1918.98,869.65,0,0.0281807,-0.02196,-0.00542165
360,1919.42,869.571,0,0.0295253,-0.0179181,-0.00591532
361,1919.9,869.602,0,0.0305914,-0.0184982,-0.0065322
362,1920.22,869.599,0,0.0279729,-0.0168965,-0.00959013
363,1920.67,869.645,0,0.0281036,-0.0100886,-0.0120877
364,1921.2,869.609,0,0.0286873,-0.005904,-0.0135001
365,1921.7,869.632,0,0.0302698,-0.00591216,-0.0113107
366,1922.1,869.698,0,0.0307735,-0.0015807,-0.0052304
367,1922.72,869.629,0,0.0319719,-0.00277319,-0.00642893
368,1923.09,869.675,0,0.0321906,-0.00402601,-0.00597808
369,1923.41,869.703,0,0.0327322,-0.00559326,-0.00677183
370,1924.04,869.71,0,0.0346774,-0.00895693,-0.00296727
371,1924.31,869.729,0,0.0343604,-0.013685,-0.00190569
372,1924.83,869.702,0,0.0342983,-0.0152813,-0.00337899
373,1925.31,869.694,0,0.0349797,-0.0144712,-0.000974898
374,1925.68,869.695,0,0.0359345,-0.0130822,-0.000488771
375,1926.11,869.775,0,0.0368494,-0.0136703,-0.00117311
376,1926.54,869.719,0,0.0366918,-0.00456837,-0.00274916
377,1926.92,869.778,0,0.0372263,-0.0071633,-0.00270044
378,1927.34,869.805,0,0.0361474,-0.00847491,-0.00159081
379,1927.96,869.749,0,0.0379558,-0.00790088,-0.00379987
380,1928.3,869.791,0,0.039467,-0.00946006,-0.00250898
381,1928.73,869.856,0,0.0391231,-0.0129162,-0.00175106
382,1929.17,869.864,0,0.0405715,-0.0153779,-0.00139323
383,1929.59,869.87,0,0.0413425,-0.016417,5.65312e-05
384,1930.04,869.891,0,0.0417318,-0.0169395,-0.00140576
385,1930.53,869.897,0,0.0420809,-0.019036,-0.00243054
386,1930.89,869.932,0,0.0418309,-0.0203441,-0.00400763
387,1931.33,869.917,0,0.0427065,-0.019716,-0.000796771
388,1931.78,869.887,0,0.0419894,-0.018182,0.00107063
389,1932.27,869.93,0,0.0440748,-0.0146809,0.00180915
390,1932.82,869.878,0,0.0452621,-0.0197901,0.000947736
391,1933.25,870.011,0,0.0446601,-0.0176029,-0.00267787
392,1933.65,870.065,0,0.0433882,-0.0159302,-0.00127104
393,1934.07,870.018,0,0.0419623,-0.0149453,-0.0023953
394,1934.48,870.003,0,0.0404785,-0.0137026,0.00112917
395,1934.95,869.99,0,0.039816,-0.0104475,0.00029188
396,1935.33,869.972,0,0.0391955,-0.00691818,-0.000831415
