id,x,y,z,yaw,pitch,roll
70,1773.25,866.217,-0.418789,0.0313291,-0.0240112,-0.017854
71,1773.24,866.191,-0.447479,0.0314653,-0.0246037,-0.0187258
72,1773.28,866.168,-0.425716,0.0307184,-0.0264321,-0.0219227
73,1773.32,866.146,-0.443473,0.0314629,-0.0275933,-0.0244712
74,1773.34,866.136,-0.440323,0.0324076,-0.0339295,-0.0264736
75,1773.3,866.161,-0.446139,0.0324601,-0.0341267,-0.0260818
76,1773.3,866.137,-0.461795,0.0322368,-0.0345484,-0.0268088
77,1773.3,866.135,-0.461173,0.0320658,-0.0345002,-0.0267593
78,1773.34,866.137,-0.453116,0.0320956,-0.0341671,-0.027549
79,1773.35,866.153,-0.468787,0.0313789,-0.0346045,-0.0277033
80,1773.33,866.156,-0.442288,0.0330848,-0.0348031,-0.0278156
81,1773.33,866.155,-0.447783,0.032843,-0.0352097,-0.0285323
82,1773.31,866.153,-0.463239,0.0332745,-0.0350475,-0.0275564
83,1773.32,866.159,-0.458157,0.0333185,-0.0356368,-0.0281515
84,1773.32,866.182,-0.452081,0.0336764,-0.0357665,-0.0286013
85,1773.34,866.196,-0.446835,0.0341533,-0.0353465,-0.0269477
86,1773.35,866.203,-0.446728,0.0345971,-0.0357278,-0.0279964
87,1773.33,866.211,-0.455057,0.0345833,-0.0376856,-0.0301404
88,1773.33,866.227,-0.455316,0.0344055,-0.0364927,-0.0293338
89,1773.31,866.255,-0.451392,0.0352877,-0.0365137,-0.0306356
90,1773.29,866.256,-0.448362,0.0351716,-0.0367832,-0.0308937
91,1773.27,866.251,-0.45472,0.0346048,-0.0352137,-0.0325241
92,1773.28,866.257,-0.445206,0.0348517,-0.0353578,-0.0327209
93,1773.32,866.183,-0.450043,0.0339631,-0.035114,-0.0353968
94,1773.3,866.168,-0.46213,0.0348837,-0.0344659,-0.0348329
95,1773.31,866.158,-0.457349,0.0354018,-0.0346621,-0.0355387
96,1773.32,866.168,-0.423385,0.0352233,-0.0347353,-0.0372884
97,1773.31,866.165,-0.355238,0.0362583,-0.0317195,-0.0415654
98,1773.31,866.132,-0.333737,0.0359704,-0.0306629,-0.0451801
99,1773.3,866.133,-0.311339,0.0371781,-0.0318317,-0.0572209
100,1773.33,866.129,-0.317307,0.0364188,-0.0312424,-0.0553232
101,1773.29,866.111,-0.336675,0.0365865,-0.0304186,-0.0554939
102,1773.3,866.081,-0.340821,0.0362697,-0.029699,-0.0585049
103,1773.3,866.084,-0.348706,0.03682,-0.0298475,-0.0598312
104,1773.31,866.09,-0.359917,0.0374256,-0.0288815,-0.0589293
105,1773.32,866.054,-0.366565,0.0371139,-0.0287645,-0.0621193
106,1773.32,866.016,-0.349894,0.0364053,-0.0309007,-0.064015
107,1773.32,866.026,-0.348402,0.0363207,-0.0311884,-0.063805
108,1773.32,866.03,-0.3704,0.0354035,-0.0315105,-0.0634297
109,1773.29,866.006,-0.455905,0.0370518,-0.0303747,-0.0721816
110,1773.26,865.992,-0.498166,0.03653,-0.026102,-0.0694202
111,1773.25,865.983,-0.499755,0.0366766,-0.0252153,-0.0688069
112,1773.22,865.96,-0.500371,0.0371984,-0.0244759,-0.068541
113,1773.2,865.938,-0.505171,0.0362287,-0.0225347,-0.0687084
114,1773.11,865.928,-0.580124,0.0398372,-0.0166379,-0.06015
115,1773.1,865.933,-0.594099,0.0391904,-0.0171312,-0.0608097
116,1773.14,865.876,-0.595729,0.037448,-0.0175126,-0.0603967
117,1773.18,865.895,-0.602835,0.0356575,-0.0174953,-0.059685
118,1773.22,865.889,-0.605036,0.0342373,-0.0184993,-0.0593134
119,1773.25,865.892,-0.583559,0.0316855,-0.019623,-0.0564738
120,1773.25,865.912,-0.568671,0.0310603,-0.0183425,-0.0555866
121,1773.23,865.946,-0.55685,0.0312771,-0.0183214,-0.0556951
122,1773.22,865.939,-0.542764,0.0318553,-0.0187491,-0.0569837
123,1773.22,865.957,-0.56119,0.0315803,-0.0183948,-0.057516
124,1773.23,865.929,-0.544027,0.0333086,-0.0178337,-0.0585324
125,1773.27,865.956,-0.534343,0.0311367,-0.0185766,-0.0577869
126,1773.28,865.945,-0.555282,0.031956,-0.0180527,-0.0586511
127,1773.25,865.926,-0.543569,0.0316485,-0.0175976,-0.0572735
128,1773.24,865.96,-0.501864,0.0321489,-0.0153078,-0.0531728
129,1773.22,865.975,-0.492939,0.0316274,-0.0154712,-0.0526119
130,1773.22,865.979,-0.504061,0.0313596,-0.0155949,-0.0533804
131,1773.27,866.024,-0.568918,0.0315654,-0.01315,-0.0527192
132,1773.24,866.032,-0.549391,0.0301919,-0.0124273,-0.0498481
133,1773.24,865.955,-0.536263,0.0287583,-0.012247,-0.0513171
134,1773.28,865.908,-0.582703,0.0284577,-0.0140703,-0.0540337
135,1773.28,865.929,-0.612867,0.0293069,-0.0150581,-0.0553147
136,1773.27,865.923,-0.665158,0.0291135,-0.015841,-0.0578889
137,1773.31,865.92,-0.661019,0.0288393,-0.0160195,-0.0586929
138,1773.31,865.896,-0.658194,0.0289399,-0.01788,-0.0584768
139,1773.31,865.861,-0.69513,0.0271534,-0.0194164,-0.0578153
140,1773.4,865.806,-0.68132,0.0247051,-0.0200865,-0.0578484
141,1773.37,865.798,-0.693774,0.0246106,-0.0209057,-0.0588718
142,1773.36,865.793,-0.687885,0.0254586,-0.0208325,-0.0586413
143,1773.31,865.79,-0.690492,0.0259579,-0.0213649,-0.0590457
144,1773.32,865.83,-0.696939,0.0268886,-0.0221177,-0.0591487
145,1773.32,865.84,-0.708932,0.0270225,-0.0224746,-0.0604101
146,1773.35,865.842,-0.699152,0.0249093,-0.0231638,-0.0610011
147,1773.37,865.869,-0.69403,0.0211956,-0.0196966,-0.0547967
148,1773.36,865.875,-0.680304,0.02146,-0.019307,-0.0543241
149,1773.36,865.823,-0.650527,0.01886,-0.0159191,-0.0478807
150,1773.26,865.896,-0.757715,0.0171066,0.00275008,-0.0336853
151,1773.23,865.889,-0.758906,0.017429,0.0025687,-0.0358606
152,1773.25,865.852,-0.735037,0.0149727,0.00162551,-0.0382014
153,1773.26,865.869,-0.718081,0.0157199,0.00169334,-0.0404709
154,1773.33,865.9,-0.628652,0.0161921,-0.00755588,-0.0542432
155,1773.33,865.874,-0.610645,0.0162549,-0.00892164,-0.0552157
156,1773.34,865.858,-0.641366,0.0203249,-0.0158277,-0.0641084
157,1773.39,865.848,-0.625436,0.0212327,-0.0209414,-0.0611329
158,1773.31,865.874,-0.628975,0.0218171,-0.0285849,-0.0627855
159,1773.37,865.83,-0.634512,0.0208642,-0.0284975,-0.0649819
160,1773.37,865.838,-0.664124,0.0220902,-0.026667,-0.0629133
161,1773.36,865.859,-0.656821,0.0227878,-0.0250766,-0.0625004
162,1773.34,865.878,-0.632441,0.0225769,-0.0247961,-0.0616842
163,1773.34,865.902,-0.620915,0.0210827,-0.0227099,-0.054225
164,1773.36,865.89,-0.63188,0.0206818,-0.0209371,-0.0529411
165,1773.41,865.947,-0.638368,0.0210422,-0.021601,-0.052167
166,1773.44,865.855,-0.599846,0.0189152,-0.0233752,-0.0543866
167,1773.46,865.831,-0.610156,0.0181848,-0.0231353,-0.055598
168,1773.45,865.789,-0.635044,0.0175519,-0.0236095,-0.0593463
169,1773.44,865.781,-0.628479,0.0181888,-0.0243243,-0.0631026
170,1773.43,865.792,-0.642975,0.0186245,-0.0237278,-0.0631961
171,1773.47,865.782,-0.656612,0.0175019,-0.0222733,-0.0624955
172,1773.38,865.761,-0.695074,0.0180774,-0.0218656,-0.0603689
173,1773.38,865.763,-0.701725,0.0183887,-0.0226745,-0.0604623
174,1773.33,865.746,-0.719713,0.0156607,-0.0228635,-0.0607259
175,1773.36,865.748,-0.726981,0.0157802,-0.0227263,-0.0607507
176,1773.39,865.768,-0.681418,0.0171706,-0.0197078,-0.0562337
177,1773.43,865.787,-0.701658,0.0163945,-0.0185694,-0.0543561
178,1773.47,865.782,-0.709379,0.0152007,-0.0176751,-0.0502489
179,1773.41,865.814,-0.733297,0.0178513,-0.0196623,-0.0519641
180,1773.39,865.776,-0.701527,0.0175569,-0.0191512,-0.0521372
181,1773.39,865.743,-0.693077,0.0167113,-0.0195508,-0.0533823
182,1773.44,865.731,-0.673928,0.0165595,-0.0212175,-0.0581818
183,1773.39,865.737,-0.693332,0.0183755,-0.0218275,-0.0577421
184,1773.36,865.704,-0.709819,0.0184703,-0.0224385,-0.0592717
185,1773.36,865.69,-0.71497,0.0186188,-0.0226393,-0.058105
186,1773.37,865.694,-0.715381,0.0188645,-0.0226432,-0.0577916
187,1773.36,865.657,-0.719368,0.0181153,-0.0214813,-0.056923
188,1773.36,865.612,-0.71672,0.0180328,-0.0194899,-0.0543412
189,1773.36,865.567,-0.696369,0.0167014,-0.019301,-0.0532905
190,1773.29,865.531,-0.697673,0.0158986,-0.0190266,-0.0494642
191,1773.27,865.543,-0.684875,0.0199052,-0.020077,-0.0525996
192,1773.25,865.522,-0.707453,0.0204336,-0.0179386,-0.0500437
193,1773.25,865.494,-0.69757,0.0209686,-0.0174905,-0.0507317
194,1773.18,865.515,-0.713779,0.0230031,-0.0161175,-0.0508148
195,1773.22,865.521,-0.702034,0.0227703,-0.0171376,-0.0528417
196,1773.28,865.464,-0.696911,0.0244936,-0.017246,-0.0580563
197,1773.28,865.503,-0.691328,0.0264054,-0.0178625,-0.0587356
198,1773.31,865.55,-0.731918,0.0271147,-0.0175785,-0.0573734
199,1773.29,865.569,-0.737145,0.0277052,-0.0174443,-0.0508918
200,1773.29,865.577,-0.735442,0.0280472,-0.0174933,-0.0504498
201,1773.29,865.596,-0.734187,0.0294147,-0.0186848,-0.05131
202,1773.33,865.598,-0.721572,0.0287554,-0.0185612,-0.048194
203,1773.33,865.591,-0.691001,0.029354,-0.0197897,-0.0522911
204,1773.3,865.631,-0.712691,0.0302787,-0.0202481,-0.0518306
205,1773.28,865.647,-0.741669,0.031636,-0.0200426,-0.0501888
206,1773.18,865.706,-0.769286,0.0369541,-0.0186258,-0.0495731
207,1773.18,865.765,-0.782397,0.0386242,-0.0199043,-0.0418054
208,1773.13,865.838,-0.806258,0.0387903,-0.0202647,-0.0386455
209,1773.11,865.916,-0.826677,0.0398841,-0.0208312,-0.0353987
210,1773.15,865.96,-0.829453,0.0397818,-0.0211747,-0.033008
211,1773.2,865.947,-0.806696,0.0401236,-0.0213923,-0.032908
212,1773.34,865.902,-0.833724,0.0425665,-0.0207845,-0.0251938
213,1773.41,865.899,-0.813377,0.0427374,-0.0192613,-0.0256251
214,1773.53,865.974,-0.754226,0.0433688,-0.0189485,-0.0283826
215,1773.7,865.956,-0.739271,0.0436025,-0.0191425,-0.0283363
216,1773.81,865.931,-0.741578,0.0441783,-0.017201,-0.0264776
217,1773.78,865.941,-0.726458,0.0442536,-0.0173754,-0.0273087
218,1773.72,865.896,-0.713026,0.044902,-0.0169296,-0.0283074
219,1773.7,865.894,-0.704831,0.0460773,-0.0175569,-0.0298825
220,1773.68,865.891,-0.708184,0.0464456,-0.0173754,-0.0295966
221,1773.68,865.908,-0.729609,0.0464888,-0.0188648,-0.0297541
222,1773.6,865.925,-0.749152,0.0475718,-0.0197691,-0.0301262
223,1773.56,865.93,-0.729169,0.0494728,-0.0199985,-0.0311301
224,1773.47,865.855,-0.711288,0.0471554,-0.018796,-0.0306401
225,1773.44,865.862,-0.709321,0.0467157,-0.0191261,-0.030571
226,1773.45,865.797,-0.721374,0.0471878,-0.0187997,-0.0325966
227,1773.58,865.691,-0.664448,0.0463312,-0.0179255,-0.0409131
228,1773.68,865.682,-0.662923,0.0482604,-0.0177568,-0.0494597
229,1773.69,865.636,-0.683939,0.0500314,-0.0175377,-0.0546772
230,1773.64,865.588,-0.731456,0.0553053,-0.0179787,-0.0552371
231,1773.64,865.592,-0.706943,0.0554143,-0.0185367,-0.055645
232,1773.62,865.611,-0.682159,0.054805,-0.0231138,-0.0560659
233,1773.58,865.667,-0.631792,0.0572311,-0.0231909,-0.0532773
234,1773.58,865.696,-0.629646,0.0579922,-0.0250636,-0.0545488
235,1773.61,865.734,-0.637959,0.0591703,-0.0257434,-0.0514719
236,1773.63,865.838,-0.604618,0.0620579,-0.0263763,-0.0517238
237,1773.57,865.928,-0.529339,0.0550122,-0.0334105,-0.0502638
238,1773.53,865.944,-0.558781,0.0553804,-0.0346583,-0.0488738
239,1773.42,865.974,-0.615864,0.0542447,-0.0365995,-0.0463611
240,1773.43,866.013,-0.635564,0.0542195,-0.0347863,-0.0451008
241,1773.46,866.036,-0.588366,0.0541669,-0.0287064,-0.0453883
242,1773.54,866.04,-0.595534,0.0556342,-0.0260555,-0.0443627
243,1773.73,866.105,-0.607734,0.0552063,-0.0202979,-0.045084
244,1773.8,866.133,-0.592102,0.0554911,-0.0183625,-0.0426082
245,1773.82,866.025,-0.611609,0.0589409,-0.0207784,-0.0472374
246,1773.87,866.045,-0.592892,0.059924,-0.019671,-0.0450352
247,1773.85,866.048,-0.596027,0.0591474,-0.0199688,-0.0452033
248,1773.83,866.063,-0.600788,0.0594963,-0.0200235,-0.0461033
249,1773.83,866.106,-0.6102,0.0600513,-0.0193512,-0.0451802
250,1773.75,866.118,-0.615516,0.0564435,-0.0198935,-0.0459186
251,1773.76,866.033,-0.617131,0.053811,-0.020818,-0.0428576
252,1773.74,866.061,-0.602412,0.0509719,-0.0226843,-0.040078
253,1773.68,866.089,-0.593431,0.0497723,-0.0234539,-0.0394351
254,1773.66,866.18,-0.589434,0.0503531,-0.0244962,-0.0434617
255,1773.62,866.321,-0.591622,0.0544269,-0.0240823,-0.048599
256,1773.63,866.337,-0.600348,0.0544325,-0.0241797,-0.0505396
257,1773.68,866.389,-0.594638,0.0565041,-0.0245354,-0.049156
258,1773.68,866.442,-0.602196,0.0569226,-0.0284145,-0.0482213
259,1773.67,866.494,-0.605475,0.0583119,-0.0291154,-0.0459772
260,1773.66,866.513,-0.616286,0.0580413,-0.0289472,-0.0469231
261,1773.66,866.561,-0.618693,0.0536999,-0.0287135,-0.0430457
262,1773.67,866.53,-0.63898,0.0519761,-0.0304389,-0.0399382
263,1773.68,866.551,-0.656244,0.0510937,-0.0324249,-0.0412143
264,1773.69,866.549,-0.66769,0.0515595,-0.0338495,-0.0421544
265,1773.65,866.563,-0.65631,0.0505341,-0.0340538,-0.0434359
266,1773.6,866.565,-0.694989,0.0529349,-0.0343177,-0.0429766
267,1773.38,866.541,-0.667901,0.0447001,-0.0319253,-0.0365522
268,1773.35,866.501,-0.665761,0.0421695,-0.029125,-0.0331284
269,1773.25,866.519,-0.639247,0.0383835,-0.0305568,-0.0297576
270,1773.26,866.494,-0.64611,0.0363845,-0.0295702,-0.0299111
271,1773.31,866.464,-0.639742,0.031895,-0.0287765,-0.0289134
272,1773.33,866.454,-0.592293,0.0219244,-0.0241554,-0.0336938
273,1773.29,866.447,-0.5914,0.0204016,-0.0229271,-0.0327294
274,1773.34,866.493,-0.566136,0.019429,-0.0208353,-0.030393
275,1773.33,866.536,-0.575617,0.018638,-0.0220904,-0.0298443
276,1773.35,866.552,-0.607814,0.0177642,-0.0235784,-0.0204837
277,1773.34,866.581,-0.610917,0.0180275,-0.0242277,-0.0191993
278,1773.27,866.676,-0.597242,0.020117,-0.023843,-0.0172725
279,1773.25,866.801,-0.618978,0.0206385,-0.025781,-0.015607
280,1773.22,866.821,-0.602223,0.0204063,-0.025127,-0.0139624
281,1773.19,866.845,-0.598472,0.0208075,-0.0251808,-0.0113736
282,1773.22,866.827,-0.583421,0.0201354,-0.0262395,-0.0120471
283,1773.2,866.843,-0.585008,0.0188208,-0.0243442,-0.00549878
284,1773.11,866.818,-0.588624,0.01673,-0.0206554,-0.00337208
285,1772.97,866.879,-0.56588,0.016146,-0.0195749,-0.00449605
286,1772.86,866.9,-0.578074,0.0151563,-0.0180213,-0.00243904
287,1772.85,866.858,-0.580839,0.013394,-0.0191629,-0.00161111
288,1772.88,866.857,-0.558079,0.0117838,-0.019743,-0.00406939
289,1772.95,866.884,-0.544895,0.0103542,-0.01907,-0.00649328
290,1772.95,866.92,-0.559328,0.00983332,-0.0216409,-0.0055283
291,1772.99,866.999,-0.565269,0.00667887,-0.0221534,-0.00324794
292,1773.02,867.006,-0.558619,0.00338041,-0.0243004,-0.0066396
293,1772.96,866.967,-0.584327,0.000972623,-0.0251121,-0.00767816
294,1772.92,866.957,-0.589133,0.000876116,-0.0250904,-0.00783197
295,1772.9,866.935,-0.605434,-8.59404e-05,-0.0243433,-0.00653909
296,1772.95,866.963,-0.585114,-0.000786843,-0.0208949,-0.00497487
297,1772.95,866.957,-0.592473,9.09122e-05,-0.0196359,-0.000420498
298,1772.95,866.951,-0.596141,-0.00172242,-0.0184823,0.00179723
299,1772.96,866.913,-0.598703,-3.20215e-05,-0.0169921,0.00720399
300,1772.97,866.877,-0.612037,-0.00141729,-0.0158715,0.00720844
301,1772.95,866.805,-0.620133,-0.00311357,-0.0157261,0.00852393
302,1772.95,866.841,-0.643153,-0.00412933,-0.0143852,0.0110315
303,1772.95,866.84,-0.656455,-0.0020045,-0.0156399,0.00829726
304,1773.01,866.857,-0.675205,-0.000283048,-0.0148198,0.0096945
305,1773.12,866.871,-0.649583,0.0021793,-0.0150537,0.00939492
306,1773.08,866.87,-0.65904,0.00330708,-0.0163146,0.00775436
307,1773.08,866.913,-0.659243,0.00300708,-0.0163288,0.00670436
308,1773.07,866.955,-0.67848,0.00121895,-0.0152793,0.00593511
309,1773.08,866.927,-0.684363,-0.00134484,-0.0119503,0.00722669
310,1773.03,866.942,-0.728232,-0.0033648,-0.0108492,0.00497471
311,1773.04,866.976,-0.781782,-0.001858,-0.00994556,0.00733078
312,1773.11,866.948,-0.78127,-0.0010355,-0.0117936,0.00676336
313,1773.14,866.943,-0.785064,-0.00193294,-0.0116645,0.00934767
314,1773.26,866.957,-0.836226,0.00146,-0.0108708,0.0129002
315,1773.26,866.981,-0.805661,0.00131233,-0.0107024,0.0127831
316,1773.09,867.045,-0.805619,0.00490546,-0.0115188,0.00985053
317,1773.04,866.977,-0.809992,0.00405308,-0.0114137,0.00889765
318,1773,866.978,-0.775282,0.012093,-0.0116386,0.00280669
319,1773.03,866.963,-0.747562,0.0141207,-0.0121686,-0.00115167
320,1773.08,866.916,-0.717975,0.0178619,-0.0124403,-0.00391923
321,1773.07,866.901,-0.723493,0.0176555,-0.0106879,-0.00795428
322,1773.05,866.888,-0.719851,0.0187043,-0.00862457,-0.010514
323,1773.1,866.786,-0.634535,0.025956,-0.00462729,-0.0241131
324,1773.19,866.707,-0.673225,0.0321876,-0.00553801,-0.0297891
325,1773.24,866.675,-0.714632,0.0336139,-0.0037284,-0.0280376
326,1773.35,866.525,-0.732616,0.0423566,-0.00370365,-0.0449848
327,1773.46,866.324,-0.681507,0.046102,-0.00229308,-0.0550234
328,1773.51,866.302,-0.677732,0.0467669,-0.00251635,-0.0566172
329,1773.59,866.259,-0.654872,0.0455244,-0.00318597,-0.059854
330,1773.75,866.13,-0.649182,0.0468921,-0.00431368,-0.0594025
331,1773.86,865.865,-0.651212,0.046159,-0.00524195,-0.0685847
332,1773.84,865.809,-0.667578,0.0451024,-0.00621599,-0.0680435
333,1773.84,865.695,-0.722417,0.0483087,-0.00690148,-0.0595245
334,1773.72,865.519,-0.677382,0.0453678,-0.00184215,-0.0594701
335,1773.88,865.446,-0.705225,0.0421015,-0.00231031,-0.0583093
336,1773.98,865.509,-0.683585,0.0435911,-0.00177483,-0.0596121
337,1774.08,865.508,-0.653738,0.0456232,-0.00282206,-0.0615472
338,1774.09,865.537,-0.655821,0.046876,-0.00287411,-0.0627531
339,1774.23,865.746,-0.642467,0.0515491,-0.00503786,-0.0537692
340,1774.22,865.622,-0.645169,0.0549089,-0.00446596,-0.0450967
341,1774.15,865.647,-0.628823,0.0565566,-0.0030142,-0.0447642
342,1773.74,865.629,-0.615731,0.0560849,-0.00527242,-0.0276564
343,1773.7,865.625,-0.659378,0.0594201,-0.00425187,-0.0247829
344,1773.72,865.598,-0.65916,0.0644421,-0.00649537,-0.0188243
345,1773.59,865.789,-0.632837,0.0767077,-0.00936305,-0.0211796
346,1773.58,865.882,-0.60764,0.0763272,-0.0099309,-0.0246368
347,1773.66,866.087,-0.607354,0.0792243,-0.0110462,-0.0238351
348,1773.75,866.442,-0.584887,0.0739346,-0.0100216,-0.0257355
349,1773.8,866.906,-0.668582,0.0633289,-0.0147412,-0.0230177
350,1773.77,866.981,-0.61586,0.0596073,-0.0127932,-0.0242709
351,1773.74,867.03,-0.617462,0.0559939,-0.0113553,-0.0246111
352,1773.66,867.14,-0.604276,0.0530077,-0.0105629,-0.0281494
353,1773.63,867.153,-0.620098,0.0529649,-0.00871984,-0.032467
354,1773.52,867.227,-0.566067,0.049276,-0.00833248,-0.0393661
355,1773.37,867.348,-0.574592,0.0477034,-0.00942293,-0.0360592
356,1773.38,867.349,-0.597244,0.0474125,-0.00919286,-0.0371714
357,1773.35,867.371,-0.609054,0.0479619,-0.0104665,-0.036637
358,1773.35,867.513,-0.537078,0.0494929,-0.0153403,-0.0326739
359,1773.37,867.532,-0.554151,0.0476325,-0.015202,-0.0337625
360,1773.27,867.782,-0.562194,0.0339658,-0.0195343,-0.0350446
361,1773.26,867.894,-0.592577,0.0305868,-0.0194909,-0.0370995
362,1773.28,867.97,-0.609794,0.0284851,-0.0191205,-0.0387357
363,1773.28,868.068,-0.627462,0.0276486,-0.0179769,-0.0393513
364,1773.36,868.109,-0.604182,0.0273875,-0.0158925,-0.0350782
365,1773.38,868.119,-0.596649,0.0272954,-0.0160822,-0.0347955
366,1773.37,868.124,-0.588042,0.0277087,-0.0155604,-0.0339687
367,1773.37,868.266,-0.554666,0.0317065,-0.0118956,-0.0265848
368,1773.38,868.35,-0.561161,0.0342326,-0.0143421,-0.0242799
369,1773.33,868.433,-0.563841,0.0376929,-0.0159567,-0.0191196
370,1773.33,868.432,-0.484979,0.0415928,-0.0147803,-0.0187698
371,1773.27,868.428,-0.515367,0.0432748,-0.0154033,-0.0214784
372,1773.23,868.368,-0.534175,0.0434842,-0.0150302,-0.0251334
373,1773.25,868.298,-0.547063,0.0440607,-0.0145877,-0.0257753
374,1773.33,868.25,-0.510163,0.0431251,-0.0118409,-0.0253058
375,1773.32,868.262,-0.509063,0.0425315,-0.0107922,-0.0259329
376,1773.3,868.27,-0.489318,0.0405256,-0.00944753,-0.0260182
377,1773.29,868.279,-0.478601,0.0407104,-0.00922365,-0.0281353
378,1773.15,868.302,-0.47286,0.0386257,-0.00993709,-0.0374578
379,1772.99,868.333,-0.483815,0.0316864,-0.00826093,-0.0408958
380,1772.96,868.49,-0.529619,0.0321896,-0.007424,-0.0468414
