id,x,y,z,yaw,pitch,roll
45,1790.12,866.791,0,0.0291861,0.00393363,-0.0357626
46,1790.5,866.804,0,0.029866,0.00253,-0.0348238
47,1790.93,866.784,0,0.0301505,0.00238888,-0.0366022
48,1791.39,866.806,0,0.0304262,0.00142623,-0.0369264
49,1791.77,866.845,0,0.0314868,0.000596107,-0.0368128
50,1792.18,866.841,0,0.0310133,-0.000271055,-0.0367033
51,1792.59,866.831,0,0.0318221,-0.00100168,-0.0395491
52,1792.59,866.83,0,0.0319835,-0.00229289,-0.038413
53,1793.03,866.833,0,0.0320516,-0.00443538,-0.0367036
54,1793.78,866.859,0,0.032373,-0.00271462,-0.0343751
55,1794.2,866.872,0,0.0322629,-0.00397935,-0.032063
56,1794.2,866.858,0,0.0330654,-0.00364109,-0.0346644
57,1794.58,866.86,0,0.0332928,-0.00481349,-0.0327716
58,1795.04,866.872,0,0.0337447,-0.00449044,-0.0333938
59,1795.85,866.84,0,0.0342345,-0.00130304,-0.0374828
60,1795.79,866.861,0,0.0343575,-0.00420959,-0.0346667
61,1796.18,866.859,0,0.0342111,-0.00507601,-0.0354025
62,1796.19,866.898,0,0.0353722,-0.00521104,-0.0317655
63,1796.55,866.896,0,0.0363353,-0.00822521,-0.0317351
64,1796.58,866.894,0,0.0361398,-0.00820538,-0.0330407
65,1797.38,866.892,0,0.0370452,-0.00958761,-0.0347629
66,1798.93,866.93,0,0.0365692,-0.00640638,-0.0305931
67,1799.86,866.914,0,0.0391411,-0.00462136,-0.0354001
68,1799.86,866.923,0,0.0384214,-0.0040365,-0.0370147
69,1799.88,866.92,0,0.0398643,-0.00307837,-0.0389201
70,1799.91,866.94,0,0.040257,-0.00478189,-0.0384805
71,1799.99,866.961,0,0.0402878,-0.00599683,-0.0385945
72,1800.95,866.97,0,0.0374696,-0.00544885,-0.035175
73,1801.89,866.968,0,0.0403457,-0.00238813,-0.0391281
74,1802.27,866.97,0,0.040788,-0.00121706,-0.0385228
75,1802.3,866.995,0,0.0416615,-0.00123423,-0.0380998
76,1802.61,866.998,0,0.0415836,-0.000350447,-0.0358449
77,1803,867.01,0,0.0412259,-0.00217494,-0.0328034
78,1803.51,867.045,0,0.0418648,-0.000463879,-0.0319183
79,1803.93,867.038,0,0.0417491,0.00147561,-0.0321682
80,1804.33,867.078,0,0.0419338,-0.00295518,-0.0307057
81,1804.37,867.06,0,0.0426144,-0.00260584,-0.0322178
82,1804.74,867.058,0,0.042181,-0.00317672,-0.0332598
83,1805.05,867.026,0,0.0426192,-0.00166996,-0.0352962
84,1805.92,867.055,0,0.041989,-0.00236565,-0.0355396
85,1805.94,867.064,0,0.0428813,-0.00224103,-0.0359436
86,1805.94,867.066,0,0.044562,-0.0024112,-0.0357673
87,1807.14,867.083,0,0.0432941,-0.00235782,-0.0358731
88,1807.16,867.053,0,0.0442789,-0.0033921,-0.0378734
89,1808.72,867.1,0,0.0439855,-0.00325857,-0.0359144
90,1809.49,867.139,0,0.0440297,-0.000558429,-0.0390927
91,1809.87,867.184,0,0.0443368,-0.00558703,-0.0355946
92,1809.95,867.186,0,0.0449191,-0.000155214,-0.0368583
93,1810.32,867.226,0,0.0452007,-0.000934186,-0.0361575
94,1810.31,867.215,0,0.045358,-0.000596243,-0.036102
95,1811.5,867.2,0,0.0460925,-0.000633873,-0.0414661
96,1812.33,867.226,0,0.0466677,-0.00260991,-0.0446234
97,1812.41,867.218,0,0.0475938,-0.000189789,-0.0433561
98,1812.76,867.255,0,0.0472553,-0.000477523,-0.0406473
99,1813.64,867.252,0,0.0493858,0.00237102,-0.0396399
100,1813.86,867.268,0,0.0474657,0.00387999,-0.0367932
101,1814.78,867.288,0,0.0500973,0.00655729,-0.038396
102,1814.83,867.311,0,0.0497409,0.00721002,-0.0383199
103,1815.22,867.317,0,0.0504802,0.00553059,-0.0387359
104,1816.37,867.361,0,0.0494759,0.00433526,-0.0386753
105,1816.5,867.377,0,0.0501122,0.0060567,-0.0411404
106,1817.16,867.36,0,0.0501196,0.00728576,-0.0469867
107,1817.92,867.372,0,0.0484636,0.00760146,-0.0465294
108,1818.48,867.372,0,0.048971,0.00723468,-0.0465298
109,1818.65,867.406,0,0.0476597,0.00292269,-0.0444937
110,1819.4,867.468,0,0.0469879,0.00151975,-0.0409867
111,1820.06,867.46,0,0.04842,0.00214441,-0.0414996
112,1820.62,867.466,0,0.0461929,-0.000455179,-0.0401149
113,1820.88,867.391,0,0.0482164,0.000535534,-0.0402487
114,1821.86,867.509,0,0.044545,-0.00186937,-0.0383007
115,1821.94,867.507,0,0.0440155,-0.00232845,-0.0395154
116,1822.07,867.411,0,0.0472177,-0.00022892,-0.0427087
117,1822.28,867.441,0,0.0444094,-0.000846022,-0.04092
118,1822.31,867.489,0,0.043816,0.00103574,-0.0364853
119,1822.34,867.478,0,0.0424339,0.00312269,-0.034324
120,1822.69,867.459,0,0.0417766,0.00338438,-0.031126
121,1823.06,867.474,0,0.0408396,0.00517046,-0.0286389
122,1823.49,867.537,0,0.0400338,0.00491397,-0.0225098
123,1823.84,867.523,0,0.0381088,0.00497542,-0.020528
124,1824.24,867.467,0,0.0361905,0.00795376,-0.0155724
125,1824.91,867.464,0,0.0355896,0.0092893,-0.0142478
126,1825,867.469,0,0.0345449,0.00928048,-0.0143268
127,1825.34,867.465,0,0.0312053,0.0104906,-0.0153643
128,1825.73,867.529,0,0.0293441,0.0106368,-0.0154359
129,1826.22,867.407,0,0.0299479,0.0122402,-0.0167076
130,1826.57,867.385,0,0.0306985,0.011169,-0.0176737
131,1826.92,867.373,0,0.0272672,0.0105266,-0.0178039
132,1827.31,867.429,0,0.0256987,0.0103572,-0.020216
133,1827.76,867.437,0,0.0266706,0.00527531,-0.0167417
134,1828.14,867.511,0,0.0241244,0.00185801,-0.0138988
135,1828.49,867.556,0,0.021407,0.000240776,-0.0148687
136,1828.89,867.507,0,0.0213819,-0.0009984,-0.0163492
137,1829.26,867.516,0,0.0198381,-0.00237196,-0.018589
138,1829.73,867.472,0,0.0212046,-0.00257596,-0.0172798
139,1830.37,867.467,0,0.0218563,-0.0013266,-0.0167547
140,1830.88,867.523,0,0.018482,-0.00887422,-0.0158844
141,1831.07,867.552,0,0.0171145,-0.00835159,-0.0133034
142,1831.53,867.551,0,0.0168907,-0.00847774,-0.0116959
143,1831.89,867.496,0,0.0193765,-0.00606426,-0.00911008
144,1832.42,867.491,0,0.0188601,-0.00241698,-0.0127881
145,1832.67,867.536,0,0.0126027,-2.06866e-05,-0.0127614
146,1833.18,867.523,0,0.0140232,0.000351861,-0.0120899
147,1833.49,867.526,0,0.0118168,0.00413903,-0.0130959
148,1833.92,867.581,0,0.0106996,0.0101262,-0.00543876
149,1834.35,867.602,0,0.012097,0.0141531,0.00183409
150,1834.73,867.588,0,0.0126411,0.0169398,0.00666014
151,1835.18,867.564,0,0.0120789,0.0172455,0.00300576
152,1835.5,867.548,0,0.0114762,0.0129116,-0.00675564
153,1835.9,867.589,0,0.00758945,0.000527681,-0.00759139
154,1836.32,867.598,0,0.00788528,-0.00511254,-0.012329
155,1836.78,867.613,0,0.010606,-0.0169568,-0.0125588
156,1837.22,867.614,0,0.0106706,-0.021643,-0.0126546
157,1837.64,867.617,0,0.0111238,-0.0217286,-0.0117401
158,1838.05,867.616,0,0.00845378,-0.018581,-0.013551
159,1838.42,867.612,0,0.00808236,-0.0152252,-0.0121262
160,1838.77,867.658,0,0.0104568,-0.00438266,-0.0191077
161,1839.17,867.617,0,0.00867838,-0.00554967,-0.021537
162,1839.57,867.608,0,0.00879299,-0.00485851,-0.0234614
163,1839.96,867.609,0,0.00744079,-0.00323948,-0.0211762
164,1840.36,867.59,0,0.00748024,-0.00488949,-0.0229106
165,1840.76,867.624,0,0.00712733,-0.00364925,-0.025008
166,1841.17,867.621,0,0.00742288,-0.00453106,-0.0261588
167,1841.57,867.653,0,0.00907448,-0.0056319,-0.0311521
168,1842.29,867.803,0,0.0149082,-0.01025,-0.0318633
169,1842.7,867.756,0,0.014788,-0.0105538,-0.0325741
170,1843.13,867.607,0,0.0102252,-0.0124878,-0.0313592
171,1843.56,867.598,0,0.0111107,-0.0121765,-0.0319261
172,1844.01,867.699,0,0.0132171,-0.0150104,-0.0315874
173,1844.37,867.653,0,0.0115909,-0.0161326,-0.0309344
174,1844.79,867.625,0,0.0102315,-0.0139342,-0.0264373
175,1845.2,867.632,0,0.00975088,-0.0140996,-0.0252265
176,1845.63,867.628,0,0.0108426,-0.0149524,-0.0255823
177,1846.11,867.697,0,0.013669,-0.0141426,-0.0219289
178,1846.43,867.638,0,0.0105272,-0.0127822,-0.0246957
179,1847.05,867.638,0,0.0109389,-0.0110893,-0.0222274
180,1847.22,867.613,0,0.00781784,-0.0115954,-0.0227959
181,1847.67,867.627,0,0.00791192,-0.0154844,-0.0240222
182,1848.23,867.632,0,0.00778671,-0.0144807,-0.0231493
183,1848.62,867.656,0,0.00654564,-0.0156951,-0.0237222
184,1849.04,867.645,0,0.00843731,-0.0150627,-0.0252108
185,1849.44,867.629,0,0.00856477,-0.0154248,-0.0258924
186,1849.81,867.628,0,0.00794714,-0.0133504,-0.0244239
187,1850.28,867.642,0,0.0107564,-0.00976795,-0.0219535
188,1850.67,867.654,0,0.0119227,-0.00322518,-0.0188135
189,1851.14,867.663,0,0.0128436,-0.00307488,-0.0164566
190,1851.56,867.664,0,0.0139767,-0.000906377,-0.0149343
191,1851.98,867.675,0,0.0159985,0.000238833,-0.0164473
192,1852.37,867.719,0,0.0177467,0.000231783,-0.0152148
193,1852.79,867.715,0,0.0193342,0.00023924,-0.0148711
194,1853.24,867.748,0,0.023001,-0.00323826,-0.0173683
195,1853.54,867.693,0,0.0209778,-0.00233597,-0.0166655
196,1854.06,867.743,0,0.0243386,-0.00218265,-0.01761
197,1854.37,867.771,0,0.0254084,-0.000937328,-0.0170455
198,1854.72,867.76,0,0.0247545,0.00280986,-0.0165699
199,1855,867.777,0,0.0267441,0.00212514,-0.0222808
200,1855.37,867.759,0,0.027477,0.00259499,-0.0224292
201,1855.81,867.753,0,0.0299208,0.00119668,-0.0243863
202,1856.2,867.815,0,0.0332277,0.0013355,-0.0274673
203,1856.57,867.78,0,0.0331063,-0.000555799,-0.0315405
204,1857,867.846,0,0.0357298,-0.00218087,-0.0279689
205,1857.33,867.797,0,0.0352999,-0.00316714,-0.0258805
206,1857.69,867.756,0,0.0360269,-0.0067445,-0.0184204
207,1858.08,867.847,0,0.0388577,-0.0106572,-0.0172114
208,1858.4,867.978,0,0.0412439,-0.0126193,-0.0168891
209,1858.67,867.849,0,0.0389823,-0.0118475,-0.0150573
210,1859.02,867.857,0,0.0410451,-0.0122544,-0.0175196
211,1859.38,867.879,0,0.0433758,-0.0120141,-0.0183053
212,1859.69,867.896,0,0.0445712,-0.00963413,-0.0174761
213,1860.04,867.921,0,0.0453463,-0.00608595,-0.0154365
214,1860.38,868.031,0,0.0494812,-0.00391604,-0.0164472
215,1860.64,867.993,0,0.0504133,0.00486656,-0.0235575
216,1861,867.991,0,0.050362,0.0054558,-0.0208998
217,1861.27,867.983,0,0.0520333,0.00647321,-0.0201401
218,1861.64,868.01,0,0.0522485,0.00653374,-0.0235595
219,1861.9,868.078,0,0.0534827,0.00690934,-0.0231064
220,1862.25,868.145,0,0.0553707,0.00782905,-0.0213095
221,1862.54,868.132,0,0.0570269,0.00105421,-0.0218714
222,1862.85,868.147,0,0.0580874,6.26268e-05,-0.0216131
223,1863.19,868.188,0,0.0588787,-0.00463707,-0.0196867
224,1863.54,868.192,0,0.0580821,-0.00645668,-0.0187133
225,1863.81,868.218,0,0.0604399,-0.00783391,-0.0242569
226,1864.16,868.184,0,0.0611368,-0.00745906,-0.0288997
227,1864.47,868.215,0,0.0597731,-0.00576278,-0.0317879
228,1864.76,868.21,0,0.0611629,-0.0058261,-0.0313582
229,1865.05,868.207,0,0.0620025,-0.00242985,-0.0308605
230,1865.36,868.226,0,0.0635437,-0.00253537,-0.0317889
231,1865.7,868.195,0,0.061884,-0.00208178,-0.0296253
232,1866,868.282,0,0.063594,-0.00422399,-0.0258293
233,1866.33,868.295,0,0.0645013,-0.0109191,-0.0277206
234,1866.67,868.344,0,0.0655206,-0.0143332,-0.0255027
235,1867.06,868.414,0,0.0676147,-0.0186059,-0.0226834
236,1867.34,868.402,0,0.0637404,-0.0209585,-0.0254897
237,1867.67,868.37,0,0.0637804,-0.021119,-0.0339482
238,1868,868.419,0,0.0641178,-0.0196871,-0.03454
239,1868.27,868.455,0,0.0618536,-0.0169624,-0.0323478
240,1868.67,868.504,0,0.0605296,-0.0101046,-0.0304472
241,1869.03,868.565,0,0.0598905,-0.0111178,-0.0305754
242,1869.37,868.546,0,0.0597968,-0.00936931,-0.0242674
243,1869.73,868.557,0,0.0604587,-0.00487421,-0.0256115
244,1870.07,868.601,0,0.0593548,-0.00206101,-0.0281106
245,1870.44,868.623,0,0.0581868,-0.000304303,-0.0260783
246,1870.86,868.635,0,0.0571656,-0.00119707,-0.0241946
247,1871.12,868.631,0,0.0576381,-0.00102087,-0.0265933
248,1871.54,868.717,0,0.0565322,-0.000638609,-0.0278333
249,1871.9,868.756,0,0.0555769,-0.000275904,-0.025392
250,1872.15,868.747,0,0.0568752,0.000715285,-0.0250349
251,1872.54,868.745,0,0.0545574,0.00189994,-0.0252267
252,1873,868.755,0,0.0518946,0.00145101,-0.0229246
253,1873.4,868.788,0,0.0508514,0.000809031,-0.0234753
254,1873.83,868.741,0,0.0458803,-0.0023439,-0.0271872
255,1874.17,868.79,0,0.048578,-0.00572199,-0.0325526
256,1874.54,868.889,0,0.0469262,-0.00896466,-0.0325398
257,1874.96,868.87,0,0.0442321,-0.0118981,-0.0363143
258,1875.38,868.888,0,0.0431382,-0.0144078,-0.0325343
259,1875.8,868.859,0,0.0408452,-0.00662652,-0.0320337
260,1876.18,868.907,0,0.0384823,-0.00697355,-0.0329802
261,1876.58,868.896,0,0.0358344,-0.00710088,-0.0310518
262,1876.95,868.956,0,0.0356646,-0.00854362,-0.0322692
263,1877.34,868.97,0,0.0362139,-0.00677662,-0.0294887
264,1877.75,868.999,0,0.0341081,-0.00627189,-0.0276881
265,1878.18,869.014,0,0.0326037,-0.00636892,-0.0279652
266,1878.59,869.054,0,0.0325069,-0.0073113,-0.0282738
267,1878.98,869.019,0,0.0304864,-0.00673643,-0.0268932
268,1879.42,868.999,0,0.028458,-0.00625201,-0.026512
269,1879.82,868.993,0,0.0283835,-0.00543628,-0.024667
270,1880.34,869.04,0,0.025028,-0.00138822,-0.0235386
271,1880.75,869.06,0,0.0233195,0.00112466,-0.0194784
272,1881.13,869.028,0,0.0223014,0.00183251,-0.0190621
273,1881.54,869.059,0,0.0220784,0.00138841,-0.0208384
274,1882.01,869.06,0,0.0226015,0.000714324,-0.0201337
275,1882.43,869.051,0,0.0207613,0.00260313,-0.0186867
276,1882.83,869.036,0,0.0218453,0.00288892,-0.020371
277,1883.24,869.044,0,0.0209462,0.00367779,-0.0204328
278,1883.46,869.057,0,0.0229418,0.00802153,-0.0221593
279,1883.99,869.053,0,0.0206428,0.0073086,-0.0171122
280,1884.46,869.129,0,0.0210288,0.0104198,-0.0160414
281,1884.92,869.163,0,0.0212447,0.00559647,-0.0160345
282,1885.25,869.191,0,0.0220206,0.00681912,-0.0151777
283,1885.36,869.209,0,0.0230804,0.0077167,-0.0118828
284,1886.13,869.187,0,0.0224973,0.00798086,-0.0108365
285,1886.52,869.223,0,0.0227733,0.00763895,-0.00998246
286,1886.89,869.149,0,0.0216902,0.0109285,-0.00638412
287,1887.35,869.108,0,0.0219449,0.0119918,-0.00649963
288,1887.98,868.993,0,0.01609,0.0142686,-0.0035069
289,1888.4,869.147,0,0.0170168,0.0135937,-0.00418539
290,1888.75,869.213,0,0.0195696,0.0119261,-0.00415376
291,1889.18,869.22,0,0.0203413,0.011132,-0.00165802
292,1889.58,869.219,0,0.0203051,0.0090042,0.000896203
293,1890.04,869.088,0,0.0178893,0.0141509,0.00458974
294,1890.49,869.01,0,0.0146026,0.0180519,0.0116694
295,1890.87,868.984,0,0.0157205,0.0125615,0.00714006
296,1891.31,869.023,0,0.016177,0.0142913,0.0102283
297,1891.83,869.002,0,0.0153071,0.0130716,0.0105753
298,1892.29,868.964,0,0.0136905,0.0199469,0.0218561
299,1892.67,868.931,0,0.0139358,0.019227,0.0202088
300,1893.02,868.935,0,0.0142824,0.0194087,0.0196999
301,1893.32,868.927,0,0.0161512,0.0105889,0.0141314
302,1893.72,868.933,0,0.0163577,0.0106327,0.0151866
303,1894.12,868.955,0,0.0172221,0.0112441,0.0158696
304,1894.62,868.876,0,0.0176175,0.00410678,0.00918493
305,1895.04,868.857,0,0.0139408,0.0046478,0.00876094
306,1895.42,868.826,0,0.0136062,0.00652682,0.00683797
307,1895.9,868.695,0,0.012383,-0.000887677,-0.00083449
308,1896.38,868.667,0,0.0114331,-0.00262144,-0.00180479
309,1896.72,868.709,0,0.0113555,0.00104981,-0.00320413
310,1897.09,868.68,0,0.0102557,0.00672243,-0.00411714
311,1897.54,868.649,0,0.00979559,0.00553881,-0.00612615
312,1898.4,868.681,0,0.0119022,0.00451182,-0.00471327
313,1898.81,868.66,0,0.0110153,-0.00163853,-0.00462902
314,1899.2,868.703,0,0.0120756,-0.00220311,-0.00388594
315,1899.61,868.76,0,0.0141969,-0.00140629,-0.0027335
316,1899.96,868.777,0,0.0135775,-0.00433546,-0.00283304
317,1900.43,868.864,0,0.0155604,-0.0057847,-0.00089672
318,1900.96,868.92,0,0.0181956,-0.00850341,0.000979095
319,1901.36,868.955,0,0.0196149,-0.00825028,0.00199202
320,1901.83,868.9,0,0.0185073,-0.0104834,0.00193952
321,1902.16,868.838,0,0.0159029,-0.0100843,-0.00129135
322,1902.74,868.757,0,0.0176235,-0.0102816,-0.00221633
323,1903.03,868.817,0,0.0161263,-0.0101779,-0.00327763
324,1903.47,868.835,0,0.0156659,-0.0124326,-0.00349063
325,1903.94,868.856,0,0.0149943,-0.0103796,0.00524318
326,1904.49,868.886,0,0.0173097,-0.00950292,0.00348368
327,1904.93,868.811,0,0.0157428,-0.0127712,-0.00379098
328,1905.23,868.789,0,0.0139376,-0.0133661,-0.0128546
329,1905.86,868.805,0,0.019728,-0.0133755,-0.016472
330,1906.17,868.792,0,0.0158033,-0.0114279,-0.0136685
331,1906.67,868.779,0,0.0175986,-0.0131181,-0.013354
332,1907.09,868.807,0,0.0154379,-0.0130685,-0.00501873
333,1907.51,869.019,0,0.0183425,-0.0103353,-0.00510467
334,1907.94,869.037,0,0.017798,-0.0147384,-0.00341207
335,1908.42,869.013,0,0.0173395,-0.0142777,0.000694094
336,1908.78,869.063,0,0.0172876,-0.0135748,-0.00130208
337,1909.17,869.087,0,0.0178283,-0.011169,-0.0016345
338,1909.51,869.108,0,0.0163485,-0.0140393,-0.00244594
339,1909.95,869.234,0,0.0177401,-0.015348,-0.00169658
340,1910.43,869.261,0,0.0183088,-0.0160924,0.00349717
341,1910.93,869.229,0,0.0177618,-0.0156132,-0.00144597
342,1911.52,869.271,0,0.0201593,-0.0230177,0.00536117
343,1911.95,869.296,0,0.0196091,-0.0282016,0.0144706
344,1912.39,869.294,0,0.0188283,-0.02982,0.0160732
345,1912.58,869.33,0,0.0202061,-0.0289179,0.0141324
346,1913.22,869.153,0,0.0207541,-0.018077,0.0113655
347,1913.58,869.08,0,0.020814,-0.019959,0.00685717
348,1914.02,869.165,0,0.0256722,-0.0195034,-0.0008544
349,1914.49,869.306,0,0.0233048,-0.0275298,0.000564675
350,1914.85,869.287,0,0.0234412,-0.0249973,-0.000849224
351,1915.46,869.271,0,0.0235855,-0.0232596,-0.00195045
352,1915.94,869.204,0,0.0242552,-0.0185848,-0.00494466
353,1916.14,869.271,0,0.0232817,-0.018509,-0.00574325
354,1916.85,869.241,0,0.0253654,-0.0169755,-0.00101925
355,1917.3,869.188,0,0.0264101,-0.0183415,-0.0057611
356,1917.76,869.192,0,0.0293826,-0.0188212,-0.00554249
357,1918.21,869.231,0,0.0285763,-0.0185158,-0.00728866
358,1918.64,869.289,0,0.0279057,-0.0229814,-0.00336538
359,1919.02,869.381,0,0.0284996,-0.0239627,-0.00273157
360,1919.51,869.278,0,0.0297981,-0.0246981,-0.0019997
361,1919.82,869.267,0,0.0291948,-0.0134439,-0.00877153
362,1920.25,869.263,0,0.0288736,-0.0108174,-0.0112168
363,1920.75,869.27,0,0.0296824,-0.00908646,-0.0124203
364,1921.33,869.271,0,0.0315311,-0.00610868,-0.0131417
365,1921.78,869.292,0,0.0325016,-0.00590826,-0.0113501
366,1922.15,869.394,0,0.0311347,-0.00310068,-0.00593053
367,1922.68,869.309,0,0.034169,-0.0038263,-0.0076117
368,1923.2,869.334,0,0.0340922,-0.00545361,-0.00653928
369,1923.64,869.266,0,0.0344647,-0.00498717,-0.00720323
370,1923.93,869.349,0,0.0336856,-0.00725624,-0.00325087
371,1924.35,869.431,0,0.0357413,-0.0118928,-0.00308248
372,1924.88,869.392,0,0.0353587,-0.0128961,-0.00404901
373,1925.38,869.329,0,0.0360714,-0.0113474,-0.00273508
374,1925.76,869.324,0,0.0363438,-0.00964386,-0.00283858
375,1926.21,869.364,0,0.0378418,-0.00921897,-0.00413822
376,1926.63,869.376,0,0.0374029,-0.00632524,-0.00350336
377,1926.99,869.469,0,0.0394184,-0.00869516,-0.00386591
378,1927.46,869.49,0,0.0386208,-0.00921616,-0.00268234
379,1928.12,869.419,0,0.0402151,-0.0099253,-0.00487382
380,1928.52,869.448,0,0.042703,-0.0105895,-0.00249843
381,1928.97,869.471,0,0.043752,-0.0133889,-0.0038116
382,1929.32,869.479,0,0.0444816,-0.0155442,-0.00336127
383,1929.72,869.49,0,0.0455057,-0.0150975,-0.00310153
384,1930.16,869.589,0,0.0463132,-0.0153838,-0.00375512
385,1930.56,869.623,0,0.0442647,-0.0165504,-0.00373171
386,1930.98,869.6,0,0.0443823,-0.0190966,-0.00439578
387,1931.5,869.634,0,0.0446601,-0.0202421,-0.00391149
388,1931.94,869.579,0,0.0446872,-0.0187993,0.000366947
389,1932.4,869.57,0,0.0457983,-0.0189729,-0.000309075
390,1932.88,869.545,0,0.0449921,-0.0171571,-0.00147134
391,1933.25,869.719,0,0.0456493,-0.0185725,-0.00258716
392,1933.73,869.76,0,0.0450178,-0.016321,-0.00130767
393,1934.12,869.795,0,0.0436627,-0.0144393,-0.00272789
394,1934.56,869.752,0,0.0430217,-0.0149254,-0.000706603
395,1934.91,869.75,0,0.043701,-0.0114255,-0.00100236
396,1935.4,869.742,0,0.0434313,-0.00565764,-0.00276353
