id,x,y,z,yaw,pitch,roll
88,1763.51,869.166,0,-2.89275,0.0142192,-0.106806
89,1763.45,869.141,0,-2.89404,0.0128663,-0.106822
90,1763.33,869.126,0,-2.89428,0.0142269,-0.108786
91,1763.03,869.024,0,-2.89803,0.0169696,-0.115987
92,1762.98,869.015,0,-2.89763,0.017314,-0.115858
93,1762.97,869.013,0,-2.89904,0.0178485,-0.114304
94,1762.9,869.007,0,-2.89927,0.0190472,-0.110799
95,1762.84,869.007,0,-2.89961,0.0194132,-0.109456
96,1762.37,869.329,0,-2.90922,0.0157588,-0.0974641
97,1762.34,869.355,0,-2.90915,0.0161332,-0.0978694
98,1762.33,869.371,0,-2.90827,0.0168543,-0.0997659
99,1762.33,869.373,0,-2.9075,0.0170912,-0.101095
100,1762.35,869.392,0,-2.90572,0.0178291,-0.104407
101,1762.34,869.415,0,-2.90328,0.0185651,-0.109432
102,1762.31,869.49,0,-2.89932,0.0204554,-0.117463
103,1762.26,869.534,0,-2.89691,0.02061,-0.121373
104,1762.21,869.534,0,-2.89708,0.0213211,-0.1215
105,1762.13,869.524,0,-2.89655,0.0213018,-0.118217
106,1762.04,869.484,0,-2.8983,0.0211778,-0.116153
107,1762.02,869.466,0,-2.89899,0.0209364,-0.115835
108,1762,869.439,0,-2.89906,0.0201163,-0.114758
109,1761.94,869.38,0,-2.8996,0.019044,-0.113721
110,1761.82,869.232,0,-2.90176,0.01572,-0.111441
111,1761.8,869.218,0,-2.90178,0.0147653,-0.111068
112,1761.71,869.183,0,-2.90237,0.0125377,-0.109899
113,1761.64,869.158,0,-2.90298,0.0112804,-0.108932
114,1761.55,869.135,0,-2.90291,0.00938356,-0.107196
115,1761.4,869.111,0,-2.90152,0.00537834,-0.103962
116,1761.2,869.113,0,-2.89926,0.00451613,-0.100433
117,1760.99,869.145,0,-2.89693,0.00331337,-0.0979216
118,1760.84,869.169,0,-2.89453,0.00481224,-0.0973079
119,1760.61,869.194,0,-2.89282,0.00642144,-0.0960981
120,1760.53,869.2,0,-2.89259,0.00655873,-0.096135
121,1759.97,869.073,0,-2.89081,0.0117795,-0.0928144
122,1759.64,869.008,0,-2.88991,0.0119699,-0.0946862
123,1759.49,868.977,0,-2.89046,0.0128646,-0.0963527
124,1759.38,868.938,0,-2.89058,0.0132949,-0.0970571
125,1759.27,868.884,0,-2.89296,0.0135099,-0.0962151
126,1759.13,868.815,0,-2.89725,0.0158819,-0.0951884
127,1759.09,868.774,0,-2.90047,0.0177512,-0.0940007
128,1758.94,868.673,0,-2.90792,0.0186323,-0.0893582
129,1758.74,868.553,0,-2.9169,0.0178188,-0.0823401
130,1758.54,868.456,0,-2.92757,0.0183273,-0.0700587
131,1758.5,868.427,0,-2.92947,0.0184739,-0.0697493
132,1758.49,868.4,0,-2.93001,0.0182866,-0.0705962
133,1758.49,868.385,0,-2.93076,0.0178473,-0.070796
134,1758.41,868.38,0,-2.93046,0.0168448,-0.0694421
135,1758.33,868.391,0,-2.93026,0.016257,-0.0695703
136,1758.21,868.419,0,-2.93047,0.014582,-0.0710677
137,1758.18,868.429,0,-2.9303,0.013855,-0.0720606
138,1758.13,868.436,0,-2.93089,0.0121883,-0.0751691
139,1758.12,868.434,0,-2.93068,0.0124088,-0.076795
140,1758.1,868.423,0,-2.92976,0.0119367,-0.0778895
141,1758.05,868.428,0,-2.92883,0.00964004,-0.078118
142,1758.04,868.423,0,-2.92831,0.00855676,-0.0784371
143,1758.02,868.407,0,-2.92967,0.00690466,-0.0805013
144,1758.02,868.4,0,-2.93095,0.00673401,-0.0814909
145,1758,868.387,0,-2.93298,0.00865855,-0.0853374
146,1757.94,868.369,0,-2.93509,0.0119999,-0.0869202
147,1757.86,868.342,0,-2.93759,0.0140329,-0.0854775
148,1757.8,868.343,0,-2.93767,0.0164886,-0.0834808
149,1757.67,868.349,0,-2.93888,0.0216112,-0.0746282
150,1757.49,868.368,0,-2.94306,0.0265556,-0.0691553
151,1757.4,868.349,0,-2.9461,0.0259595,-0.0677869
152,1757.31,868.394,0,-2.94843,0.0259993,-0.066099
153,1757.27,868.43,0,-2.95101,0.0233641,-0.063234
154,1757.22,868.48,0,-2.95104,0.0152712,-0.0617688
155,1757.16,868.488,0,-2.94908,0.00569217,-0.062823
156,1757.14,868.49,0,-2.94761,0.00504185,-0.0663618
157,1757.11,868.487,0,-2.94819,0.00450398,-0.0697501
158,1756.95,868.438,0,-2.94707,0.0053059,-0.0741665
159,1756.86,868.409,0,-2.94627,0.00453584,-0.0754175
160,1756.83,868.392,0,-2.9455,0.005145,-0.0773496
161,1756.76,868.378,0,-2.94356,0.00675934,-0.0819599
162,1756.69,868.374,0,-2.94173,0.0086231,-0.0863039
163,1756.48,868.364,0,-2.93882,0.0091395,-0.091226
164,1756.46,868.363,0,-2.93855,0.00854087,-0.0910087
165,1756.4,868.36,0,-2.93808,0.00902547,-0.0912141
166,1756.33,868.346,0,-2.93829,0.00899455,-0.0937962
167,1756.15,868.318,0,-2.94014,0.00736959,-0.0935839
168,1756.12,868.31,0,-2.94121,0.0066235,-0.0944188
169,1756.03,868.308,0,-2.94378,0.00280762,-0.0942489
170,1756.01,868.308,0,-2.94432,0.002135,-0.0938659
171,1755.92,868.32,0,-2.94812,-0.00150878,-0.0889324
172,1755.9,868.327,0,-2.94819,-0.00177589,-0.0883189
173,1755.86,868.329,0,-2.94719,-0.00216607,-0.088351
174,1755.89,868.323,0,-2.94693,-0.00341971,-0.0882074
175,1755.87,868.33,0,-2.94651,-0.00508992,-0.0872301
176,1755.87,868.402,0,-2.94387,-0.00721526,-0.0865841
177,1755.86,868.408,0,-2.94295,-0.00721613,-0.0878754
178,1755.84,868.414,0,-2.94187,-0.0072794,-0.0896455
179,1755.83,868.414,0,-2.9412,-0.0072674,-0.0909267
180,1755.84,868.413,0,-2.94088,-0.00790164,-0.0908693
181,1755.89,868.4,0,-2.93852,-0.00963197,-0.0899091
182,1755.88,868.38,0,-2.93855,-0.00933806,-0.0898077
183,1755.88,868.374,0,-2.939,-0.00957193,-0.0887926
184,1755.83,868.367,0,-2.93867,-0.00931901,-0.0878545
185,1755.78,868.379,0,-2.93828,-0.00910817,-0.0870025
186,1755.8,868.401,0,-2.93763,-0.00835284,-0.087781
187,1755.79,868.425,0,-2.93628,-0.00697046,-0.0898657
188,1755.77,868.428,0,-2.93664,-0.00501698,-0.0896293
189,1755.77,868.434,0,-2.9375,-0.00227624,-0.0879769
190,1755.72,868.444,0,-2.939,0.00317483,-0.082416
191,1755.74,868.437,0,-2.93952,0.00554932,-0.0772111
192,1755.77,868.437,0,-2.9381,0.00646401,-0.0775703
193,1755.75,868.42,0,-2.93373,0.00781475,-0.0755221
194,1755.71,868.356,0,-2.92407,0.00715011,-0.0713508
195,1755.66,868.351,0,-2.92087,0.00740578,-0.0718721
196,1755.65,868.341,0,-2.91722,0.00730264,-0.0712566
197,1755.65,868.34,0,-2.91627,0.00699636,-0.0709707
198,1755.59,868.329,0,-2.91451,0.00607848,-0.0678431
199,1755.57,868.33,0,-2.91215,0.00641864,-0.0668197
200,1755.53,868.306,0,-2.91137,0.00638579,-0.0665908
201,1755.51,868.29,0,-2.91135,0.00635241,-0.0669967
202,1755.53,868.272,0,-2.91193,0.0067562,-0.0683313
203,1755.62,868.311,0,-2.90915,0.00762729,-0.0662682
204,1755.51,868.428,0,-2.90626,0.0060844,-0.0664144
205,1755.61,868.497,0,-2.90173,0.00682987,-0.0638048
206,1755.66,868.506,0,-2.90043,0.00700207,-0.0639491
207,1755.66,868.508,0,-2.89773,0.00856979,-0.0663857
208,1755.67,868.51,0,-2.89631,0.00840984,-0.0677199
209,1755.7,868.547,0,-2.89125,0.00859437,-0.0661699
210,1755.7,868.576,0,-2.88561,0.0078439,-0.0716103
211,1755.7,868.58,0,-2.88433,0.00720379,-0.0746481
212,1755.69,868.58,0,-2.88437,0.00643308,-0.0761483
213,1755.67,868.557,0,-2.88455,0.00684148,-0.0768373
214,1755.65,868.496,0,-2.88342,0.0105524,-0.0801857
215,1755.65,868.477,0,-2.88376,0.012026,-0.0793158
216,1755.79,868.368,0,-2.88426,0.0173509,-0.0702228
217,1755.83,868.347,0,-2.88433,0.0171781,-0.0687367
218,1756.04,868.321,0,-2.88388,0.016189,-0.0717999
219,1756.28,868.367,0,-2.88148,0.013739,-0.083305
220,1756.42,868.391,0,-2.87828,0.0137509,-0.0885099
221,1756.5,868.406,0,-2.87714,0.0133873,-0.0903067
222,1756.52,868.398,0,-2.87614,0.0117136,-0.0902764
223,1756.59,868.332,0,-2.87275,0.00251965,-0.0862055
224,1756.58,868.328,0,-2.87227,-0.00302558,-0.0856626
225,1756.57,868.327,0,-2.87264,-0.00297661,-0.0860235
226,1756.56,868.342,0,-2.87341,-0.00295002,-0.0872466
227,1756.57,868.335,0,-2.87445,-0.00306181,-0.0876632
228,1756.58,868.338,0,-2.87503,-0.00263185,-0.0876568
229,1756.6,868.34,0,-2.87589,-0.00217208,-0.0879729
230,1756.63,868.338,0,-2.87727,-0.00113589,-0.0882782
231,1756.62,868.319,0,-2.87854,0.000493274,-0.0897264
232,1756.62,868.3,0,-2.87924,3.46799e-06,-0.0897396
233,1756.67,868.258,0,-2.87875,-0.0038748,-0.0877052
234,1756.67,868.229,0,-2.8782,-0.00615065,-0.0857911
235,1756.7,868.107,0,-2.87821,-0.00822943,-0.0872048
236,1756.74,868.058,0,-2.87824,-0.00898812,-0.0899278
237,1756.76,868.042,0,-2.8782,-0.0103606,-0.0900731
238,1756.76,868.004,0,-2.87869,-0.0114414,-0.0909114
239,1756.76,868,0,-2.87842,-0.0115621,-0.0920925
240,1756.68,867.961,0,-2.877,-0.0101155,-0.0924665
241,1756.69,867.942,0,-2.87677,-0.00927935,-0.0915892
242,1756.72,867.873,0,-2.87418,-0.00411418,-0.0896453
243,1756.71,867.856,0,-2.87387,-0.00398367,-0.0900306
244,1756.71,867.849,0,-2.87393,-0.00322827,-0.090911
245,1756.73,867.844,0,-2.87404,-0.00258102,-0.0911597
246,1756.98,867.931,0,-2.87751,0.00287059,-0.0979806
247,1757.06,867.986,0,-2.87884,0.00395921,-0.0999642
248,1757.12,868.022,0,-2.88117,0.00442108,-0.100572
249,1757.2,868.085,0,-2.88451,0.00456492,-0.0982108
250,1757.38,868.127,0,-2.8883,0.00281535,-0.100698
251,1757.67,868.08,0,-2.89475,7.01771e-05,-0.109103
252,1757.72,868.06,0,-2.89555,-8.40242e-05,-0.108859
253,1757.76,868.026,0,-2.89833,-0.000127467,-0.110447
254,1757.77,868.048,0,-2.9011,-0.00157921,-0.110298
255,1757.78,868.084,0,-2.90328,-0.00347557,-0.109741
256,1757.81,868.106,0,-2.90564,-0.00492518,-0.108118
257,1757.81,868.105,0,-2.90614,-0.00508886,-0.108518
258,1757.79,868.091,0,-2.90925,-0.00559679,-0.110985
259,1757.77,868.087,0,-2.91137,-0.00577522,-0.111283
260,1757.78,868.074,0,-2.91452,-0.00634483,-0.112856
261,1757.86,868.028,0,-2.91877,-0.0068578,-0.107256
262,1757.88,867.988,0,-2.92041,-0.00817265,-0.103397
263,1757.85,867.924,0,-2.9218,-0.0082536,-0.0998962
264,1757.83,867.858,0,-2.92151,-0.0083292,-0.0970468
265,1757.84,867.797,0,-2.92038,-0.00852414,-0.0959648
266,1757.87,867.765,0,-2.92056,-0.0087925,-0.0956015
267,1757.95,867.724,0,-2.92467,-0.00953567,-0.0968822
268,1758.04,867.708,0,-2.92859,-0.0101108,-0.0986963
269,1758.11,867.698,0,-2.93391,-0.0104629,-0.100284
270,1758.15,867.711,0,-2.93627,-0.0106352,-0.100859
271,1758.18,867.707,0,-2.93982,-0.0101701,-0.0995395
272,1758.17,867.72,0,-2.94126,-0.00876261,-0.0970609
273,1758.24,867.777,0,-2.94716,-0.00924295,-0.0915288
274,1758.31,867.786,0,-2.95312,-0.00998302,-0.0850008
275,1758.42,867.78,0,-2.95516,-0.0103354,-0.080397
276,1758.42,867.767,0,-2.95583,-0.00958418,-0.0751624
277,1758.45,867.677,0,-2.96077,-0.00599268,-0.066835
278,1758.46,867.638,0,-2.9635,-0.0053204,-0.0656146
279,1758.44,867.556,0,-2.96651,-0.00349385,-0.0612616
280,1758.44,867.513,0,-2.96827,-0.00348991,-0.0608697
281,1758.39,867.507,0,-2.9685,-0.00338281,-0.0601584
282,1758.32,867.504,0,-2.96956,-0.00418293,-0.0577556
283,1758.26,867.51,0,-2.97148,-0.00421508,-0.0537792
284,1758.05,867.509,0,-2.97629,-0.0048618,-0.0495412
285,1757.96,867.504,0,-2.98099,-0.00432503,-0.0490314
286,1757.93,867.506,0,-2.98157,-0.00319567,-0.0515474
287,1757.86,867.512,0,-2.98203,-0.00254201,-0.0536035
288,1757.85,867.511,0,-2.98481,-0.00228228,-0.0561203
289,1757.84,867.49,0,-2.98833,-0.00289637,-0.058015
290,1757.85,867.456,0,-2.99046,-0.00315278,-0.0610607
291,1757.81,867.408,0,-2.9934,-0.00195552,-0.0629993
292,1757.72,867.332,0,-2.99339,-0.00189097,-0.0665694
293,1757.73,867.262,0,-2.98952,-0.00213495,-0.0636461
294,1757.74,867.262,0,-2.9888,-0.00253817,-0.0595552
295,1757.76,867.296,0,-2.9899,-0.00350395,-0.050955
296,1757.7,867.305,0,-2.99242,-0.00321778,-0.0452137
297,1757.28,867.297,0,-2.9989,-0.00326266,-0.0331843
298,1757.17,867.336,0,-2.99959,-0.000438887,-0.0326827
299,1757.1,867.378,0,-3.00067,0.00121731,-0.0289229
300,1757.09,867.393,0,-3.00222,0.00220155,-0.0267179
301,1757.13,867.423,0,-3.00489,0.00330784,-0.0220605
302,1757.22,867.524,0,-3.00574,0.0058179,-0.0169006
303,1757.38,867.731,0,-3.00577,0.00724332,-0.00818838
304,1757.4,867.782,0,-3.00656,0.00747032,-0.00668176
305,1757.41,867.861,0,-3.00985,0.00702675,-0.00640759
306,1757.21,868.28,0,-3.01992,0.00493137,-0.00506651
307,1757.11,868.342,0,-3.02229,0.00398791,-0.0055383
308,1756.97,868.477,0,-3.02476,0.00544655,-0.0066803
309,1756.89,868.553,0,-3.02533,0.0072356,-0.0060937
310,1756.42,869.357,0,-3.01302,0.0121322,-0.00639901
311,1756.33,869.487,0,-3.01374,0.00959644,-0.00775398
312,1756.32,869.764,0,-3.01846,0.0049334,-0.00960731
313,1756.32,869.838,0,-3.01752,0.00612262,-0.0129029
314,1756.31,869.843,0,-3.01641,0.00646517,-0.0134366
315,1756.35,869.854,0,-3.01444,0.00734729,-0.0112009
316,1756.34,869.917,0,-3.00681,0.00634011,-0.00752231
317,1756.4,869.958,0,-2.99753,0.00623941,-0.0172142
318,1756.41,870.127,0,-2.98797,0.00413182,-0.0258005
319,1756.37,870.214,0,-2.98632,0.00245859,-0.0278366
320,1756.22,870.554,0,-2.98404,-0.00127424,-0.0253892
321,1756.19,870.627,0,-2.98252,-0.00195125,-0.0240861
322,1756.15,871.416,0,-2.9741,-0.00190341,-0.0291022
323,1756.19,871.49,0,-2.97254,-0.000864963,-0.03159
324,1756.21,871.564,0,-2.97304,-0.000349051,-0.0350691
325,1756.27,871.74,0,-2.97812,0.0024715,-0.0441494
326,1756.29,871.793,0,-2.97978,0.00204993,-0.0484215
327,1756.31,871.854,0,-2.98338,0.00164502,-0.0550934
328,1756.33,871.889,0,-2.98604,0.000895353,-0.0595321
329,1756.32,871.914,0,-2.98824,-0.000164197,-0.0634975
330,1756.31,871.944,0,-2.99083,-0.00148243,-0.0661117
331,1756.31,872.033,0,-2.99795,-0.000279828,-0.0720367
332,1756.32,872.062,0,-2.99903,-0.000443435,-0.0729673
333,1756.35,872.104,0,-3.00272,0.0009415,-0.0772619
334,1756.28,872.196,0,-3.01006,0.000420364,-0.0820097
335,1756.33,872.245,0,-3.01529,-0.00044441,-0.0842484
336,1756.34,872.283,0,-3.01742,-0.00162999,-0.0857619
337,1756.33,872.298,0,-3.02195,-0.00373612,-0.0870503
338,1756.25,872.297,0,-3.03058,-0.0055984,-0.091297
339,1756.23,872.299,0,-3.03146,-0.00558551,-0.0917919
340,1756.21,872.297,0,-3.03213,-0.00556888,-0.0914743
341,1756.14,872.328,0,-3.03113,-0.00637008,-0.0889167
342,1756.17,872.359,0,-3.02804,-0.00835258,-0.0868213
343,1756.15,872.704,0,-3.01133,-0.00947411,-0.0839556
344,1756.14,872.738,0,-3.01052,-0.00972515,-0.0827189
345,1756.15,872.77,0,-3.00909,-0.0106698,-0.0786518
346,1756.25,872.767,0,-3.00469,-0.0117709,-0.077459
347,1756.24,872.726,0,-3.00396,-0.0111912,-0.0742998
348,1756.25,872.689,0,-3.00181,-0.0100975,-0.072957
349,1756.3,872.612,0,-2.99868,-0.0110924,-0.0720412
350,1756.34,872.521,0,-2.99838,-0.0113801,-0.0701839
351,1756.33,872.497,0,-2.99841,-0.0113676,-0.0697907
352,1756.37,872.301,0,-3.00016,-0.0104806,-0.06904
353,1756.38,872.249,0,-3.00088,-0.0102396,-0.0693934
354,1756.37,872.167,0,-3.00285,-0.00978599,-0.0691597
355,1756.43,872.102,0,-3.00427,-0.00874628,-0.0680314
356,1756.46,872.06,0,-3.00367,-0.0083026,-0.067087
357,1756.58,871.781,0,-3.00146,-0.00734008,-0.0614579
358,1756.65,871.674,0,-3.00325,-0.00747278,-0.0599333
359,1756.66,871.611,0,-3.00492,-0.00716426,-0.0580197
360,1756.62,871.578,0,-3.00534,-0.00809208,-0.0587815
361,1756.61,871.577,0,-3.00638,-0.00831313,-0.0579662
362,1756.67,871.534,0,-3.00792,-0.00844873,-0.0562941
363,1756.66,871.522,0,-3.00829,-0.00816813,-0.0562817
364,1756.8,871.43,0,-3.00613,-0.00498467,-0.0518179
365,1756.87,871.365,0,-3.00665,-0.00293458,-0.0496392
366,1756.94,871.303,0,-3.00976,-0.000601278,-0.0488475
367,1756.99,871.235,0,-3.01195,0.000644867,-0.048834
368,1757.02,871.073,0,-3.01365,0.00261949,-0.0481452
369,1757.07,871.041,0,-3.01462,0.00165306,-0.046399
370,1757.13,871.072,0,-3.01475,0.00106139,-0.0468056
371,1757.14,871.109,0,-3.01514,-0.000922411,-0.0489683
372,1757.05,871.213,0,-3.01478,-0.00720094,-0.0529178
373,1757.01,871.247,0,-3.01527,-0.00844252,-0.053402
374,1757,871.261,0,-3.01627,-0.0107867,-0.0548024
375,1757.02,871.26,0,-3.01576,-0.0116603,-0.0543858
376,1757.04,871.253,0,-3.01514,-0.0110716,-0.0529447
377,1757.03,871.241,0,-3.01266,-0.0103475,-0.0499274
378,1757.16,871.123,0,-3.00088,-0.00581755,-0.0446027
379,1757.21,871.072,0,-2.99918,-0.00563692,-0.0455989
380,1757.25,871.031,0,-2.99967,-0.00647193,-0.0470048
381,1757.28,871.016,0,-2.99946,-0.00654336,-0.04856
382,1757.65,870.983,0,-2.99878,-0.00589336,-0.0493161
383,1757.77,870.981,0,-2.99745,-0.0046348,-0.0493698
384,1757.91,870.913,0,-2.99137,0.000501387,-0.0458706
385,1757.98,870.839,0,-2.98874,0.00215318,-0.0449948
386,1758,870.816,0,-2.98748,0.00211989,-0.043605
387,1758.03,870.69,0,-2.9856,0.00097104,-0.0377448
388,1758.06,870.62,0,-2.98766,-0.000607331,-0.0359015
389,1758.04,870.497,0,-2.99216,0.000233707,-0.0333537
390,1758.03,870.457,0,-2.99391,0.000744789,-0.0327894
391,1758.02,870.423,0,-2.99484,0.00109992,-0.0321352
392,1758.03,870.394,0,-2.99495,0.000545193,-0.032061
393,1758.01,870.377,0,-2.99493,0.00139838,-0.0313319
394,1758.01,870.369,0,-2.99474,0.00355892,-0.0308766
395,1758.01,870.358,0,-2.99628,0.00670896,-0.0299527
396,1758.02,870.35,0,-2.99805,0.00839576,-0.029692
