"id","x","y","z","yaw","pitch","roll"
54,1773.74,866.194,0,0.0234696,-0.0290709,-0.0287317
55,1773.74,866.189,0,0.0249218,-0.0297073,-0.0270547
56,1773.76,866.201,0,0.0251186,-0.0295324,-0.028301
57,1773.77,866.204,0,0.0251311,-0.0302906,-0.0292596
58,1773.73,866.193,0,0.026056,-0.0304291,-0.0300857
59,1773.7,866.2,0,0.0263933,-0.0298089,-0.030913
60,1773.72,866.177,0,0.0263445,-0.0304304,-0.029895
61,1773.71,866.211,0,0.0266863,-0.0365597,-0.0233095
62,1773.75,866.182,0,0.0264368,-0.0360676,-0.0233223
63,1773.77,866.188,0,0.0258999,-0.0365614,-0.0228597
64,1773.72,866.174,0,0.0263109,-0.0364707,-0.0230499
65,1773.7,866.176,0,0.0269796,-0.0386382,-0.0213872
66,1773.72,866.17,0,0.0286065,-0.0399132,-0.0231748
67,1773.75,866.181,0,0.0280933,-0.0387904,-0.0222664
68,1773.75,866.179,0,0.0286993,-0.0392673,-0.0220946
69,1773.75,866.171,0,0.0284342,-0.0402563,-0.021236
70,1773.73,866.184,0,0.0285475,-0.0402334,-0.0217816
71,1773.72,866.185,0,0.0284591,-0.0402319,-0.0216134
72,1773.72,866.184,0,0.0283743,-0.0401935,-0.02239
73,1773.74,866.185,0,0.0280535,-0.0393828,-0.0231434
74,1773.75,866.182,0,0.0282749,-0.0392885,-0.0225205
75,1773.73,866.222,0,0.0284892,-0.0377776,-0.0201355
76,1773.71,866.205,0,0.0279506,-0.0386645,-0.022387
77,1773.7,866.188,0,0.0290327,-0.0373838,-0.0229863
78,1773.73,866.185,0,0.0285397,-0.0378907,-0.0243169
79,1773.73,866.176,0,0.0278472,-0.0376446,-0.0239404
80,1773.75,866.143,0,0.0282607,-0.0375302,-0.0249207
81,1773.74,866.172,0,0.0285296,-0.0393124,-0.026478
82,1773.7,866.143,0,0.0294092,-0.0397062,-0.0253071
83,1773.71,866.134,0,0.0302946,-0.0397757,-0.026381
84,1773.69,866.136,0,0.0304099,-0.039056,-0.0260887
85,1773.71,866.122,0,0.0292865,-0.0385268,-0.0256164
86,1773.69,866.194,0,0.030521,-0.0396519,-0.0250001
87,1773.72,866.196,0,0.0306993,-0.0409397,-0.0264368
88,1773.72,866.207,0,0.0302329,-0.0407589,-0.0270916
89,1773.71,866.198,0,0.0310849,-0.0412481,-0.0278883
90,1773.61,866.115,0,0.0309938,-0.0410734,-0.029623
91,1773.61,866.101,0,0.0303994,-0.0409349,-0.0307501
92,1773.65,866.015,0,0.0311475,-0.0342499,-0.0605549
93,1773.31,865.815,0,0.039238,-0.0350146,-0.0637235
94,1773.28,865.811,0,0.039824,-0.0345758,-0.0646307
95,1773.31,865.83,0,0.0406634,-0.0368616,-0.0642615
96,1773.31,865.839,0,0.0405423,-0.0371325,-0.0653259
97,1773.33,865.865,0,0.040115,-0.034203,-0.0654757
98,1773.35,865.873,0,0.0406405,-0.0338916,-0.0642552
99,1773.35,865.919,0,0.0402789,-0.0323551,-0.0626057
100,1773.3,865.914,0,0.0396366,-0.0264159,-0.0650617
101,1773.22,865.917,0,0.041049,-0.0220578,-0.0637276
102,1773.23,865.937,0,0.0398381,-0.0203705,-0.0647945
103,1773.25,865.954,0,0.0408615,-0.0196982,-0.0635523
104,1773.27,865.947,0,0.0411554,-0.0198829,-0.0633758
105,1773.31,865.958,0,0.0406567,-0.02241,-0.0628656
106,1773.31,865.938,0,0.0402862,-0.0215223,-0.0641648
107,1773.29,865.952,0,0.0403819,-0.0213578,-0.0653646
108,1773.28,865.953,0,0.0407889,-0.0221188,-0.0698927
109,1773.26,865.906,0,0.0417701,-0.0207841,-0.0772594
110,1773.24,865.89,0,0.0403622,-0.0205535,-0.0758811
111,1773.21,865.834,0,0.0408812,-0.0222268,-0.0771329
112,1773.21,865.886,0,0.0417935,-0.0207188,-0.0744203
113,1773.17,865.889,0,0.0422445,-0.020258,-0.0731957
114,1773.18,865.859,0,0.0420342,-0.0202749,-0.0725991
115,1773.19,865.867,0,0.0413682,-0.0203219,-0.0685166
116,1773.22,865.844,0,0.0404439,-0.0213425,-0.0682479
117,1773.27,865.853,0,0.0374912,-0.0238107,-0.0692739
118,1773.29,865.84,0,0.0359057,-0.0237041,-0.068384
119,1773.31,865.82,0,0.0342397,-0.0223538,-0.0690129
120,1773.33,865.852,0,0.0334635,-0.0223832,-0.068349
121,1773.28,865.864,0,0.0345748,-0.0220477,-0.0672784
122,1773.28,865.911,0,0.0343078,-0.0211163,-0.0666122
123,1773.29,865.88,0,0.034759,-0.022138,-0.0683075
124,1773.26,865.887,0,0.0375963,-0.0219987,-0.0671098
125,1773.29,865.919,0,0.0372688,-0.0238793,-0.067835
126,1773.31,865.882,0,0.0361101,-0.0222738,-0.0693374
127,1773.32,865.833,0,0.0346811,-0.0208788,-0.0678215
128,1773.25,865.861,0,0.036641,-0.0187866,-0.0656242
129,1773.23,865.912,0,0.0360668,-0.0165408,-0.061065
130,1773.25,866,0,0.0353587,-0.0100154,-0.0534737
131,1773.24,866.071,0,0.0354672,-0.00854026,-0.0535268
132,1773.26,866.115,0,0.0343844,-0.00906097,-0.0511432
133,1773.27,866.081,0,0.0354038,-0.00967201,-0.0513752
134,1773.26,865.976,0,0.0343016,-0.0115127,-0.055203
135,1773.29,865.977,0,0.0336875,-0.0137637,-0.0567422
136,1773.37,865.849,0,0.0300954,-0.0219316,-0.0710724
137,1773.41,865.817,0,0.0298285,-0.0236717,-0.07242
138,1773.71,865.807,0,0.0236155,-0.0275581,-0.0704013
139,1773.75,865.794,0,0.0214911,-0.0272683,-0.068349
140,1773.8,865.747,0,0.0199215,-0.0268038,-0.0663522
141,1773.86,865.706,0,0.018042,-0.0299163,-0.0691542
142,1773.86,865.676,0,0.0180172,-0.0312194,-0.0684337
143,1773.81,865.653,0,0.0180334,-0.0291055,-0.0669666
144,1773.75,865.696,0,0.020354,-0.0266777,-0.0655692
145,1773.75,865.713,0,0.0204195,-0.0263602,-0.0652762
146,1773.73,865.759,0,0.0188998,-0.023673,-0.0624826
147,1773.74,865.742,0,0.0161511,-0.0170341,-0.0510416
148,1773.79,865.801,0,0.0162209,-0.0114452,-0.0447451
149,1773.7,865.753,0,0.01307,-0.00535447,-0.0421054
150,1773.71,865.793,0,0.013499,-0.00439609,-0.0367431
151,1773.6,865.803,0,0.012866,-0.00298287,-0.0363934
152,1773.66,865.749,0,0.0117148,-0.00750788,-0.0387075
153,1773.7,865.834,0,0.0121156,-0.010575,-0.0410978
154,1773.78,865.783,0,0.0127359,-0.023128,-0.0591193
155,1773.76,865.726,0,0.0125855,-0.0239105,-0.0583193
156,1773.79,865.717,0,0.0144526,-0.0237758,-0.0577954
157,1773.8,865.726,0,0.0172316,-0.0302676,-0.0668093
158,1773.93,865.72,0,0.0164311,-0.035428,-0.0700886
159,1773.82,865.735,0,0.0154463,-0.0328606,-0.0684648
160,1773.78,865.749,0,0.0167397,-0.0306719,-0.0692562
161,1773.85,865.754,0,0.0156101,-0.0286162,-0.0691341
162,1773.71,865.779,0,0.0164858,-0.0190382,-0.0558371
163,1773.63,865.819,0,0.0136693,-0.0175965,-0.0471927
164,1773.74,865.799,0,0.0131683,-0.0189996,-0.0485662
165,1773.8,865.852,0,0.0134542,-0.0185454,-0.0470128
166,1773.89,865.824,0,0.0129015,-0.0207905,-0.052845
167,1773.89,865.729,0,0.0117899,-0.0251423,-0.0558876
168,1774.21,865.709,0,0.00702106,-0.0277499,-0.0616017
169,1774.23,865.716,0,0.00653575,-0.0278295,-0.0637387
170,1774.22,865.729,0,0.00678538,-0.0273155,-0.0628888
171,1774.15,865.694,0,0.00712054,-0.0269568,-0.0623141
172,1774.11,865.665,0,0.00704315,-0.0254261,-0.0625363
173,1774.1,865.664,0,0.00751705,-0.0277196,-0.0638422
174,1774.08,865.659,0,0.00704508,-0.0287021,-0.0642488
175,1774.12,865.696,0,0.0056537,-0.0269131,-0.0612989
176,1774.12,865.717,0,0.00676536,-0.0261853,-0.0622351
177,1774.14,865.699,0,0.00627295,-0.0238973,-0.0566317
178,1774.24,865.672,0,0.00412329,-0.0233165,-0.055423
179,1774.21,865.735,0,0.00557305,-0.0239408,-0.0540824
180,1774.15,865.738,0,0.00720429,-0.0259661,-0.0510157
181,1774.14,865.696,0,0.00764445,-0.0284759,-0.0490938
182,1774.14,865.683,0,0.00726305,-0.0286466,-0.0498481
183,1774.13,865.69,0,0.00713919,-0.0285487,-0.0506804
184,1774.13,865.666,0,0.00713867,-0.0288434,-0.0548321
185,1774.13,865.67,0,0.00736069,-0.0287231,-0.0549002
186,1774.14,865.617,0,0.00632218,-0.0287864,-0.0536524
187,1774.15,865.56,0,0.00782159,-0.0282407,-0.0543976
188,1774.07,865.5,0,0.00923433,-0.0247421,-0.051444
189,1774.16,865.499,0,0.00777564,-0.0218071,-0.0464007
190,1774.08,865.502,0,0.00884306,-0.0179652,-0.0375827
191,1774.13,865.345,0,0.0095135,-0.018117,-0.0360353
192,1774.03,865.303,0,0.0102397,-0.0197848,-0.0392568
193,1773.6,865.357,0,0.0172524,-0.0144377,-0.041091
194,1773.6,865.401,0,0.0178421,-0.0171519,-0.0449958
195,1773.65,865.397,0,0.0195503,-0.0179972,-0.0442538
196,1773.64,865.431,0,0.0220029,-0.0194008,-0.0568033
197,1773.72,865.45,0,0.0230174,-0.0188388,-0.0631898
198,1773.71,865.515,0,0.0244181,-0.0202578,-0.0581966
199,1773.72,865.507,0,0.0250163,-0.0197874,-0.0566341
200,1773.75,865.528,0,0.0274477,-0.020971,-0.0572551
201,1773.75,865.53,0,0.0289763,-0.0199099,-0.0553463
202,1773.72,865.539,0,0.0285538,-0.0197609,-0.0542382
203,1773.74,865.545,0,0.0298111,-0.0200617,-0.0545525
204,1773.75,865.562,0,0.0301246,-0.0223664,-0.0545855
205,1772.77,865.865,0,0.0403074,-0.022169,-0.047498
206,1772.42,865.87,0,0.0430604,-0.0227463,-0.0484272
207,1772.46,865.927,0,0.0421116,-0.0219335,-0.0456446
208,1772.47,865.961,0,0.041417,-0.0223889,-0.0433529
209,1772.53,865.986,0,0.0409489,-0.0237978,-0.0415781
210,1772.67,866.015,0,0.0416743,-0.0234127,-0.0416566
211,1772.65,866.068,0,0.0458889,-0.0245075,-0.0381375
212,1773.34,866.144,0,0.0445121,-0.0239698,-0.0223016
213,1773.43,866.118,0,0.045856,-0.0183709,-0.0215582
214,1773.91,866.134,0,0.0478382,-0.0191787,-0.024516
215,1774.1,866.181,0,0.0469605,-0.0189839,-0.0205358
216,1774.7,866.162,0,0.0414563,-0.0120734,-0.0251833
217,1774.73,866.177,0,0.041099,-0.0113896,-0.0286207
218,1774.75,866.163,0,0.0439744,-0.0113,-0.0336769
219,1774.81,866.016,0,0.0424403,-0.0117125,-0.0371472
220,1774.81,866.019,0,0.0417181,-0.0121218,-0.0358496
221,1774.71,866.033,0,0.044218,-0.0148356,-0.0316635
222,1774.69,866.083,0,0.0445781,-0.0174724,-0.0293807
223,1774.62,866.078,0,0.0443852,-0.0201584,-0.0330706
224,1774.62,866.106,0,0.0454521,-0.0195362,-0.0355524
225,1774.66,866.055,0,0.0454733,-0.0240056,-0.032393
226,1774.7,866.06,0,0.0440797,-0.0219118,-0.0435642
227,1774.69,866.027,0,0.0453881,-0.0232294,-0.0471327
228,1774.69,866.002,0,0.0441025,-0.0236233,-0.0479374
229,1774.76,866.022,0,0.0442114,-0.0231212,-0.0535066
230,1774.9,865.849,0,0.0525915,-0.0230165,-0.0477794
231,1775.05,865.866,0,0.0544582,-0.0248481,-0.0520065
232,1775.61,865.907,0,0.0565215,-0.0227382,-0.0462453
233,1775.75,865.932,0,0.0649459,-0.0320769,-0.0477147
234,1776.33,865.803,0,0.064662,-0.0347683,-0.0407359
235,1776.48,865.86,0,0.0639529,-0.0377815,-0.0422895
236,1776.57,865.915,0,0.0675931,-0.0385609,-0.048393
237,1777,866.025,0,0.0640952,-0.0365237,-0.0510418
238,1777.12,866.023,0,0.0666405,-0.0357829,-0.0478465
239,1777.16,866.029,0,0.0669601,-0.0368533,-0.049336
240,1777.23,866.053,0,0.0643082,-0.0325868,-0.0487331
241,1777,865.999,0,0.0619502,-0.0295123,-0.047127
242,1776.93,865.966,0,0.0573211,-0.0294921,-0.0402883
243,1776.95,865.987,0,0.057409,-0.0295151,-0.0416595
244,1776.87,866.036,0,0.056052,-0.0290108,-0.0432303
245,1776.89,866.037,0,0.0548762,-0.0275896,-0.0503412
246,1776.66,866.149,0,0.0418051,-0.0230573,-0.0443794
247,1776.76,866.131,0,0.0457427,-0.0194313,-0.0456918
248,1776.01,866.095,0,0.0448815,-0.0163535,-0.0471459
249,1776.02,866.077,0,0.0465259,-0.0169351,-0.0453809
250,1776.17,866.099,0,0.0468459,-0.0150726,-0.044025
251,1776.79,866.076,0,0.0459529,-0.017278,-0.0457479
252,1777.06,866.114,0,0.0488866,-0.0216065,-0.0411302
253,1777.25,866.051,0,0.0460719,-0.0286982,-0.0430429
254,1777.6,866.087,0,0.0428171,-0.0304053,-0.0481348
255,1777.72,866.118,0,0.0438596,-0.0329754,-0.0515969
256,1778.46,866.165,0,0.0422979,-0.0353489,-0.0520249
257,1778.96,866.246,0,0.0415701,-0.0375638,-0.0493004
258,1779.04,866.259,0,0.0414737,-0.0379219,-0.0495042
259,1779.07,866.241,0,0.0401149,-0.0359335,-0.050527
260,1779.06,866.267,0,0.0412877,-0.0364033,-0.0490988
261,1779.01,866.331,0,0.0407324,-0.0367833,-0.0495895
262,1779.07,866.217,0,0.0403405,-0.0316689,-0.0490932
263,1779.34,865.978,0,0.0174329,-0.0261837,-0.0492244
264,1779.38,866.012,0,0.0151467,-0.0264265,-0.0438411
265,1779.38,866.176,0,0.0184468,-0.0285159,-0.0448223
266,1779.35,866.277,0,0.0152978,-0.0283648,-0.0357648
267,1779.29,866.408,0,0.0174822,-0.0280527,-0.0311169
268,1779.32,866.298,0,0.0218681,-0.0279664,-0.032984
269,1779.38,866.345,0,0.026325,-0.0280628,-0.0333841
270,1779.36,866.443,0,0.0238871,-0.028097,-0.0295685
271,1779.41,866.455,0,0.025794,-0.0292802,-0.0373117
272,1779.41,866.448,0,0.023069,-0.0278833,-0.0373153
273,1779.36,866.505,0,0.0242473,-0.0283954,-0.0381733
274,1779.39,866.398,0,0.0225211,-0.028814,-0.0347783
275,1779.36,866.303,0,0.0210349,-0.0286799,-0.0371486
276,1779.37,866.059,0,0.018617,-0.0271332,-0.0381157
277,1779.41,866.168,0,0.016014,-0.0271949,-0.035814
278,1779.37,866.163,0,0.0166953,-0.027056,-0.0367603
279,1778.33,866.447,0,0.00928989,-0.0243313,-0.034933
280,1778.39,866.421,0,0.00670486,-0.0220246,-0.0294908
281,1778.41,866.438,0,0.00626177,-0.0221228,-0.0277976
282,1778.51,866.383,0,0.00321341,-0.0242658,-0.0311684
283,1778.52,866.442,0,0.00250451,-0.0219827,-0.0206887
284,1778.53,866.474,0,0.00225545,-0.0215694,-0.0188176
285,1778.54,866.638,0,-0.00271031,-0.0212607,-0.0152738
286,1778.51,866.529,0,0.00319596,-0.0197795,-0.0166825
287,1778.49,866.53,0,0.00225867,-0.0206926,-0.015628
288,1778.57,866.575,0,0.00320063,-0.0256737,-0.0185687
289,1778.5,866.429,0,-0.000968418,-0.0208479,-0.022451
290,1778.47,866.545,0,-0.00272315,-0.0236941,-0.0137996
291,1778.4,866.585,0,-0.00282744,-0.0231298,-0.0121859
292,1778.36,866.556,0,-0.00251024,-0.0260881,-0.0121138
293,1778.32,866.47,0,0.00643699,-0.0253333,-0.00735882
294,1778.45,866.408,0,0.00707793,-0.0318003,-0.00705512
295,1778.49,866.411,0,0.00634736,-0.0335792,-0.00730255
296,1778.56,866.433,0,0.00812392,-0.0304136,-0.00934956
297,1778.53,866.47,0,0.00767967,-0.0274095,-0.0035518
298,1778.36,866.439,0,0.00540525,-0.0207073,-0.000866947
299,1778.32,866.44,0,0.00551392,-0.0203175,-0.00461221
300,1778.36,866.404,0,0.00443682,-0.021903,-0.00588732
301,1778.37,866.402,0,0.00463507,-0.0218551,-0.00632938
302,1778.37,866.431,0,0.00204195,-0.0236378,-0.00620692
303,1778.42,866.412,0,-0.000866615,-0.0236103,-0.0118093
304,1778.48,866.528,0,0.00172459,-0.0256494,-0.0115
305,1778.4,866.48,0,9.51E-05,-0.025319,-0.0130078
306,1778.16,866.285,0,-0.00612605,-0.0250425,-0.0217117
307,1777.63,865.951,0,-0.0120034,-0.0221564,-0.0315388
308,1777.7,865.974,0,-0.0192571,-0.0210276,-0.0333616
309,1777.63,865.959,0,-0.0172991,-0.0196261,-0.0256953
310,1777.52,865.859,0,-0.0153305,-0.0173303,-0.0178767
311,1777.03,865.909,0,0.0110895,-0.0145049,-0.014536
312,1777.17,865.914,0,0.0116761,-0.0141566,-0.0145976
313,1777.33,865.911,0,0.00908331,-0.0142791,-0.0128677
314,1777.84,865.952,0,0.0102361,-0.0150251,-0.0119375
315,1778.51,865.882,0,0.00784883,-0.0147147,-0.0132483
316,1778.59,865.904,0,0.00722826,-0.0148847,-0.0134495
317,1779.29,866.381,0,0.0242539,-0.0122759,0.00183593
318,1779.39,866.346,0,0.0230992,-0.0123612,0.000555756
319,1779.56,866.403,0,0.0275628,-0.0110939,0.005392
320,1779.55,866.943,0,0.0419191,-0.0100828,0.0227399
321,1779.58,866.509,0,0.0644086,-0.0128847,-0.0155709
322,1779.54,866.459,0,0.0635737,-0.0144961,-0.0192136
323,1779.67,866.426,0,0.0661641,-0.0121196,-0.0251587
324,1779.98,866.427,0,0.0650486,-0.0141012,-0.0258743
325,1780.41,866.49,0,0.0681755,-0.0133483,-0.029111
326,1781.12,866.583,0,0.0664275,-0.0121921,-0.0417299
327,1781.78,866.517,0,0.0692077,-0.0109052,-0.0472771
328,1781.9,866.587,0,0.0691575,-0.0113908,-0.0434314
329,1782.6,866.625,0,0.0725662,-0.0105626,-0.0429902
330,1782.64,866.617,0,0.0651934,-0.0118635,-0.0490423
331,1783.2,866.611,0,0.0638933,-0.0114807,-0.049999
332,1783.5,866.737,0,0.066732,-0.0142443,-0.0427314
333,1783.78,866.822,0,0.0624613,-0.0122156,-0.0387448
334,1784.13,866.857,0,0.0575159,-0.0114364,-0.0347108
335,1784.63,866.911,0,0.0582309,-0.0137852,-0.0345344
336,1785.24,866.882,0,0.0594653,-0.0112528,-0.0404192
337,1785.51,866.908,0,0.0593051,-0.00692744,-0.0423547
338,1785.85,866.864,0,0.0622648,-0.00616934,-0.0535365
339,1786.16,866.846,0,0.0603679,-0.00730782,-0.0533553
340,1786.34,867.094,0,0.0542837,-0.00992716,-0.0569934
341,1786.76,867.293,0,0.0591684,-0.00909672,-0.0463541
342,1787.35,867.554,0,0.0582356,-0.0126102,-0.038234
343,1788.07,867.55,0,0.0625768,-0.0123167,-0.0334356
344,1788.18,867.537,0,0.0626006,-0.0124983,-0.0374031
345,1788.8,867.62,0,0.0614141,-0.0174576,-0.034442
346,1789.11,867.641,0,0.0709192,-0.0152659,-0.0294794
347,1789.57,867.656,0,0.0664982,-0.0167322,-0.0391524
348,1790.05,867.65,0,0.0618756,-0.0176329,-0.0420979
349,1790.29,867.6,0,0.0644811,-0.0159781,-0.0432005
350,1790.81,867.671,0,0.0635468,-0.0196674,-0.0367855
351,1790.88,867.694,0,0.0658204,-0.0158518,-0.0362583
352,1791.22,867.616,0,0.065683,-0.0109145,-0.0406222
353,1792.29,867.661,0,0.0807457,-0.00643085,-0.0529351
354,1792.35,867.674,0,0.0794082,-0.00555981,-0.0533633
355,1792.95,867.696,0,0.0655999,-0.00753502,-0.0486869
356,1793.02,867.704,0,0.0675561,-0.00675442,-0.0491195
357,1793.65,867.701,0,0.0682029,-0.00815,-0.0499015
358,1794.47,867.834,0,0.0682219,-0.00791304,-0.0485602
359,1794.6,867.608,0,0.0687996,-0.00683974,-0.0502971
360,1795.15,867.644,0,0.070011,-0.00779621,-0.0462312
361,1795.21,867.598,0,0.0715158,-0.00672021,-0.0496231
362,1796.09,867.621,0,0.0766529,-0.00727293,-0.0500385
363,1796.29,867.577,0,0.0769571,-0.00634554,-0.0499645
364,1796.75,867.629,0,0.0758376,-0.00292679,-0.0434335
365,1796.91,867.707,0,0.0753435,-0.00373799,-0.0407438
366,1797.22,867.712,0,0.0758747,-0.00211704,-0.0420084
367,1797.3,867.718,0,0.0758808,-0.000299138,-0.041815
368,1798.73,867.967,0,0.0766597,0.00373263,-0.0424131
369,1799.18,867.89,0,0.0792185,0.000562369,-0.0403986
370,1799.44,867.85,0,0.0816745,-0.00112943,-0.0418387
371,1800.67,867.816,0,0.0838969,-0.00721764,-0.0445327
372,1801.1,867.826,0,0.0818301,-0.0103474,-0.0426706
373,1801.32,867.738,0,0.0709718,-0.0101974,-0.0382771
374,1801.59,867.761,0,0.0679433,-0.0107454,-0.0360264
375,1801.62,867.81,0,0.0675871,-0.0102828,-0.0362405
376,1801.91,868.135,0,0.0712916,-0.0035262,-0.0381783
377,1801.98,868.223,0,0.072595,-0.0030395,-0.0383186
378,1803.31,868.114,0,0.0775936,-0.00534367,-0.033668
379,1803.49,868.14,0,0.0800263,-0.00400883,-0.0380096
380,1804,868.3,0,0.0735231,-0.00560532,-0.0371997
381,1804.25,868.431,0,0.0765669,-0.00631717,-0.0365163
382,1804.3,868.512,0,0.0741274,-0.00839069,-0.0341505
383,1804.46,868.545,0,0.0723493,-0.0110301,-0.0307835
384,1804.7,868.591,0,0.0710662,-0.00924307,-0.0293495
385,1805.58,868.936,0,0.055212,-0.00813231,-0.0113782
386,1806.37,868.987,0,0.0633714,-0.00560358,-0.0108359
387,1806.64,868.911,0,0.0696207,-0.00899284,-0.0073019
388,1806.79,868.951,0,0.0722634,-0.00930581,-0.0117028
389,1807.05,868.962,0,0.0721101,-0.00885516,-0.0122661
390,1807.89,869.055,0,0.0747719,-0.00254047,-0.00841776
391,1808.09,869.082,0,0.0743902,-0.000650718,-0.00648254
392,1808.34,869.134,0,0.0728834,0.00394146,-0.00405345
393,1808.41,869.131,0,0.0603315,0.00778305,-0.00426952
394,1808.92,869.309,0,0.0644824,0.00804816,-0.00953672
395,1809.19,869.396,0,0.0659524,0.00776927,-0.00733399
396,1809.43,869.45,0,0.0593387,0.00510593,-0.00732513
