id,x,y,z,yaw,pitch,roll
265,1676.65,954.279,0,-2.11246,-0.0182154,-0.027342
266,1676.5,954.06,0,-2.11191,-0.0206945,-0.0233128
267,1676.38,953.833,0,-2.11056,-0.0210852,-0.0257722
268,1676.24,953.579,0,-2.11049,-0.0232399,-0.0291117
269,1676.1,953.365,0,-2.11156,-0.0202442,-0.027706
270,1675.99,953.157,0,-2.11111,-0.0223257,-0.0304111
271,1675.8,952.935,0,-2.11249,-0.0234792,-0.0281946
272,1675.63,952.694,0,-2.11383,-0.0245045,-0.0231414
273,1675.53,952.518,0,-2.11181,-0.0239525,-0.0247753
274,1675.4,952.291,0,-2.11045,-0.0231527,-0.0219785
275,1675.22,952.04,0,-2.11101,-0.0246451,-0.027205
276,1674.98,951.795,0,-2.11305,-0.0243479,-0.0251817
277,1674.89,951.595,0,-2.11112,-0.0266509,-0.0196178
278,1674.69,951.382,0,-2.10938,-0.0262453,-0.0231535
279,1674.52,951.142,0,-2.10799,-0.0268184,-0.0231183
280,1674.38,950.92,0,-2.10613,-0.0268046,-0.0239243
281,1674.25,950.661,0,-2.10153,-0.025907,-0.0243393
282,1674.09,950.441,0,-2.09769,-0.0218411,-0.0186189
283,1674.08,950.15,0,-2.08802,-0.019029,-0.0221854
284,1673.86,949.952,0,-2.0846,-0.0161991,-0.0285613
285,1673.84,949.644,0,-2.10059,-0.00879063,-0.0261409
286,1673.62,949.437,0,-2.09828,-0.00888544,-0.0226165
287,1673.46,949.163,0,-2.08806,-0.00667294,-0.0270615
288,1673.29,948.889,0,-2.08282,-0.0098503,-0.0245977
289,1673.29,948.681,0,-2.06859,-0.0112604,-0.0190994
290,1673.02,948.384,0,-2.06335,-0.0100413,-0.0252903
291,1672.95,948.141,0,-2.05007,-0.0108056,-0.0245864
292,1672.94,948.183,0,-2.0306,-0.0171372,0.00577242
293,1672.84,947.903,0,-2.01655,-0.0284893,-0.00183198
294,1672.69,947.734,0,-2.00885,-0.0275764,-0.000751656
295,1672.51,947.438,0,-1.99433,-0.0284773,-0.00386841
296,1672.42,947.215,0,-1.98401,-0.0252639,-0.00185017
297,1672.31,947.011,0,-1.97074,-0.0214968,-0.00489909
298,1672.13,946.71,0,-1.956,-0.0257078,-0.0123989
299,1671.96,946.423,0,-1.94024,-0.023754,-0.014477
300,1671.87,946.206,0,-1.93085,-0.0243288,-0.0114243
301,1671.84,945.983,0,-1.91256,-0.0065445,-0.0117424
302,1671.71,945.762,0,-1.90317,-0.00667444,-0.00998827
303,1671.7,945.424,0,-1.88222,-0.00717972,-0.0112485
304,1671.6,945.222,0,-1.87154,-0.00742433,-0.0100975
305,1671.51,944.878,0,-1.85063,-0.00924608,-0.00981781
306,1671.38,944.691,0,-1.84013,-0.0107039,-0.00416671
307,1671.37,944.381,0,-1.81734,-0.00956082,-0.00322467
308,1671.36,944.113,0,-1.80423,-0.00944443,-0.000463166
309,1671.28,943.809,0,-1.78427,-0.0113758,0.00176046
310,1671.11,943.549,0,-1.77418,-0.0121188,6.27134e-05
311,1671.16,943.253,0,-1.75012,-0.0105478,0.000261905
312,1670.92,943.009,0,-1.74204,-0.0114262,-0.000253788
313,1671.01,942.696,0,-1.71808,-0.011937,0.00168192
314,1670.89,942.412,0,-1.70805,-0.0119291,0.00198487
315,1670.97,942.083,0,-1.68473,-0.014901,0.00502587
316,1670.83,941.849,0,-1.67408,-0.0159059,0.00236389
317,1670.91,941.587,0,-1.65052,-0.0162694,0.00487312
318,1670.89,941.359,0,-1.63648,-0.0142802,0.00152955
319,1670.87,941.051,0,-1.6138,-0.0143553,0.00392066
320,1670.84,940.772,0,-1.60102,-0.0139206,0.00631983
321,1670.9,940.523,0,-1.57697,-0.0123814,0.00316722
322,1670.73,940.269,0,-1.5665,-0.00718858,-0.0095122
323,1670.78,939.914,0,-1.54193,-0.000998827,-0.0109239
324,1670.69,939.712,0,-1.53209,-3.49792e-05,-0.0133631
325,1670.32,939.534,0,-1.51885,-0.00467101,-0.00964983
326,1670.85,939.103,0,-1.49519,-0.00582556,-0.00556538
327,1670.41,938.937,0,-1.48275,-0.00685743,-0.00494586
328,1670.44,938.668,0,-1.46826,-0.00568517,-0.00191839
329,1670.45,938.369,0,-1.44541,-0.00619426,-0.00170524
330,1670.4,938.046,0,-1.43326,-0.00725387,0.00090791
331,1670.44,937.797,0,-1.41071,-0.00807236,0.00118705
332,1670.4,937.5,0,-1.39983,-0.00489021,-0.00165247
333,1670.4,937.198,0,-1.38088,-0.00665373,-0.000431675
334,1670.54,936.852,0,-1.36311,-0.00852655,-0.0116771
335,1670.59,936.711,0,-1.34255,0.000894885,-0.0170546
336,1670.59,936.396,0,-1.33003,0.000321257,-0.014203
337,1670.66,936.116,0,-1.30849,-0.000154141,-0.013215
338,1670.73,935.874,0,-1.2944,-0.00103688,-0.0138166
339,1670.87,935.615,0,-1.27179,-0.00163371,-0.0128914
340,1671.37,935.132,0,-1.25204,-0.00977359,-0.0121014
341,1671.5,934.864,0,-1.23191,-0.00993475,-0.00317689
342,1671.56,934.603,0,-1.22011,-0.0101366,0.00054565
343,1671.23,934.569,0,-1.20755,-0.00978864,0.0137297
344,1671.33,934.271,0,-1.19539,-0.0138737,0.0248405
345,1671.44,934.039,0,-1.17473,-0.0168981,0.0211033
346,1671.56,933.769,0,-1.16316,-0.0179362,0.0209471
347,1671.71,933.596,0,-1.14432,-0.0169127,0.0206868
348,1671.77,933.225,0,-1.13308,-0.0200293,0.0210913
349,1671.95,932.988,0,-1.11256,-0.0195571,0.0255586
350,1672.06,932.714,0,-1.09918,-0.0210694,0.0270028
351,1672.22,932.471,0,-1.08378,-0.0196658,0.0265943
352,1672.45,932.291,0,-1.06365,-0.0229279,0.0262335
353,1672.62,932.077,0,-1.04471,-0.0244751,0.0273374
354,1672.78,931.878,0,-1.03274,-0.0223975,0.0293684
355,1673.18,932.256,0,-1.02321,-0.0180169,0.0228076
356,1673.32,932.088,0,-1.01182,-0.0112332,0.0318303
357,1673.46,931.822,0,-0.99119,-0.0126623,0.0263931
358,1673.64,931.595,0,-0.979488,-0.0112426,0.0268928
359,1673.76,931.4,0,-0.961207,-0.00971968,0.0233266
360,1673.96,931.195,0,-0.950097,-0.00800751,0.0224233
361,1674.16,931.006,0,-0.934722,-0.00472836,0.0171907
362,1674.27,930.766,0,-0.923654,-0.00529251,0.014635
363,1674.48,930.586,0,-0.907479,-0.00455025,0.0112267
364,1674.62,930.314,0,-0.896372,-0.00566335,0.0116709
365,1674.75,930.111,0,-0.882312,-0.000862061,0.0201734
366,1674.89,929.913,0,-0.872542,-0.00106995,0.0188596
367,1675.05,929.689,0,-0.858202,-0.00233996,0.016802
368,1675.25,929.485,0,-0.850088,-0.0022521,0.0156756
369,1675.4,929.259,0,-0.838876,-0.00273994,0.0131412
370,1675.65,929.137,0,-0.831238,-0.00234254,0.0169039
371,1675.77,928.849,0,-0.820943,-0.00296154,0.0219011
372,1675.95,928.649,0,-0.813122,-0.00349252,0.0209534
373,1676.17,928.452,0,-0.800185,-0.0037826,0.0208987
374,1676.42,928.336,0,-0.793934,-0.00434827,0.0215081
375,1676.63,928.163,0,-0.783869,-0.00506449,0.0165052
376,1676.78,927.888,0,-0.779202,-0.00472602,0.01404
377,1676.98,927.675,0,-0.769264,-0.0052352,0.0145888
378,1677.2,927.495,0,-0.764626,-0.00587208,0.0156926
379,1677.45,927.281,0,-0.753582,-0.00631496,0.0154998
380,1677.57,926.86,0,-0.74484,-0.00881079,0.0023413
381,1677.82,926.703,0,-0.738212,-0.0087089,0.00132767
382,1678.06,926.559,0,-0.734684,-0.00992207,0.00211305
383,1678.23,926.337,0,-0.725583,-0.012729,-0.0152493
384,1678.42,926.059,0,-0.720889,-0.0125367,-0.0206808
385,1678.66,925.825,0,-0.713291,-0.0141386,-0.0227296
386,1678.9,925.686,0,-0.71154,-0.0128608,-0.0218255
387,1679.12,925.465,0,-0.70428,-0.013508,-0.0214278
388,1679.33,925.291,0,-0.701107,-0.0109575,-0.0232529
389,1679.59,925.033,0,-0.692728,-0.00940671,-0.0219378
