id,x,y,z,yaw,pitch,roll
33,1784.45,866.788,0,0.0234046,-0.00339001,-0.0255703
34,1785.03,866.778,0,0.0237498,-0.00326661,-0.0239345
35,1785.49,866.777,0,0.0239388,-0.00133847,-0.0250791
36,1786.01,866.783,0,0.0246633,0.00246243,-0.0256557
37,1786.62,866.775,0,0.0257323,0.00395008,-0.0321657
38,1787.14,866.793,0,0.0266201,0.00537815,-0.0349314
39,1787.41,866.784,0,0.0262524,0.00507639,-0.0364896
40,1787.84,866.785,0,0.0267028,0.00654237,-0.0375478
41,1788.24,866.791,0,0.027353,0.00445512,-0.0346892
42,1788.68,866.782,0,0.0277474,0.00620255,-0.0377614
43,1789.06,866.805,0,0.0282262,0.00572172,-0.0379733
44,1789.63,866.832,0,0.0277348,0.00460179,-0.0388985
45,1790,866.839,0,0.028584,0.00421328,-0.0370367
46,1790.25,866.845,0,0.0293335,0.00401676,-0.036772
47,1790.73,866.86,0,0.0290785,0.00208842,-0.0357444
48,1791.27,866.856,0,0.0297337,0.00180598,-0.0369418
49,1791.9,866.908,0,0.0305492,-0.00235811,-0.034646
50,1792.51,866.885,0,0.0309087,-0.00233482,-0.0368725
51,1792.72,866.886,0,0.0311869,-0.00135173,-0.039028
52,1793.33,866.862,0,0.0319355,-0.00294852,-0.047501
53,1793.51,866.847,0,0.0317398,-0.00566449,-0.0402516
54,1794.16,866.891,0,0.0321633,-0.00216878,-0.036985
55,1795.04,866.904,0,0.0334132,-0.00596208,-0.037778
56,1795.41,866.917,0,0.0341265,-0.00586091,-0.0359788
57,1795.61,866.911,0,0.0337874,-0.00698938,-0.0341623
58,1795.82,866.933,0,0.033466,-0.00707886,-0.0329093
59,1796.56,866.888,0,0.0343652,-0.00492685,-0.0414049
60,1797.02,866.871,0,0.0346221,-0.00691868,-0.0435566
61,1797.61,866.875,0,0.0355498,-0.0081062,-0.0435989
62,1798.4,866.875,0,0.0355798,-0.00579788,-0.0392722
63,1798.78,866.909,0,0.0366153,-0.00693844,-0.0371343
64,1799.37,866.9,0,0.0368277,-0.00509432,-0.0396667
65,1799.61,866.91,0,0.03666,-0.00831317,-0.0389168
66,1800.06,866.929,0,0.0376081,-0.0089538,-0.0368151
67,1800.51,866.916,0,0.0377003,-0.00677566,-0.0368055
68,1800.63,866.939,0,0.0385478,-0.00615659,-0.039095
69,1800.69,866.953,0,0.039564,-0.00417834,-0.0393592
70,1801.3,866.961,0,0.0395994,-0.00760467,-0.0389499
71,1801.31,866.988,0,0.0383014,-0.00730292,-0.0399106
72,1802.19,866.935,0,0.0385899,-0.00517866,-0.0410257
73,1802.18,866.945,0,0.0372927,-0.00502228,-0.0403237
74,1802.46,866.946,0,0.0389167,-0.00415234,-0.0428897
75,1802.44,866.976,0,0.0400543,-0.00135921,-0.0374309
76,1802.9,867.016,0,0.0416532,-0.00275939,-0.0359499
77,1803.13,867.005,0,0.0409803,-0.00218544,-0.0340849
78,1804.28,866.993,0,0.0404624,-0.00492739,-0.0362938
79,1805.26,866.99,0,0.0418647,-0.00379159,-0.0369243
80,1805.58,867.011,0,0.0417895,-0.00557675,-0.0355854
81,1805.85,867.031,0,0.0418332,-0.00409586,-0.0363375
82,1805.87,867.048,0,0.0407397,-0.0035397,-0.0329632
83,1805.89,867.075,0,0.0412315,-0.00312103,-0.0316785
84,1806.07,867.089,0,0.0410793,-0.00263923,-0.0324175
85,1806.52,867.099,0,0.0420269,-0.00332898,-0.0332897
86,1806.9,867.126,0,0.0421839,-0.00319387,-0.0313609
87,1807.48,867.13,0,0.0421834,-0.00257597,-0.0326423
88,1808.49,867.1,0,0.0425592,-0.00384734,-0.0361651
89,1809.15,867.112,0,0.0439825,-0.000369113,-0.0401465
90,1809.63,867.176,0,0.0431454,-0.00579799,-0.0377598
91,1809.8,867.213,0,0.043998,-0.00651261,-0.0364175
92,1809.71,867.211,0,0.0450516,-0.00063855,-0.0372499
93,1809.94,867.233,0,0.0459024,-0.000288078,-0.0357949
94,1810.6,867.237,0,0.0455369,-0.00257713,-0.0369956
95,1810.94,867.239,0,0.0467457,-0.00129049,-0.0375011
96,1811.42,867.256,0,0.047548,-0.00294195,-0.0435763
97,1812.43,867.246,0,0.046896,-0.000492856,-0.0454501
98,1812.79,867.275,0,0.0475417,0.000464043,-0.0424823
99,1813.18,867.301,0,0.0476464,0.00281215,-0.0397974
100,1813.77,867.309,0,0.0489281,0.00496348,-0.039202
101,1814.17,867.326,0,0.0502093,0.00545898,-0.0386353
102,1814.66,867.345,0,0.0484967,0.00557231,-0.0393517
103,1815.01,867.369,0,0.0492084,0.00501951,-0.0389073
104,1815.57,867.38,0,0.049729,0.00707775,-0.0388488
105,1816.21,867.388,0,0.0500829,0.00626977,-0.0416266
106,1816.77,867.444,0,0.0500614,0.00558061,-0.0418172
107,1817.13,867.42,0,0.0498501,0.00544242,-0.0418075
108,1817.96,867.413,0,0.0523009,0.00824051,-0.0472822
109,1818.39,867.402,0,0.0503474,0.00712714,-0.046969
110,1818.98,867.467,0,0.0491203,0.00307629,-0.0455984
111,1819.4,867.449,0,0.049523,0.00186274,-0.0454993
112,1819.62,867.453,0,0.0490127,0.00111479,-0.0438845
113,1820.39,867.467,0,0.0472125,-0.00320383,-0.045962
114,1821.74,867.586,0,0.0442511,-0.00188059,-0.0397728
115,1822.11,867.591,0,0.043374,0.00118949,-0.0426476
116,1822.04,867.529,0,0.0436571,-0.00236514,-0.0491052
117,1822.12,867.518,0,0.0452911,-0.00180004,-0.0480686
118,1822.11,867.544,0,0.0437451,0.00235236,-0.0394613
119,1822.23,867.543,0,0.0422242,0.00185713,-0.0380669
120,1822.62,867.603,0,0.0396049,0.00324042,-0.0349325
121,1822.99,867.627,0,0.0378001,0.00311104,-0.0328793
122,1823.39,867.655,0,0.0367331,0.00265926,-0.0291942
123,1823.85,867.626,0,0.0365868,0.00403437,-0.0277911
124,1824.37,867.51,0,0.0360151,0.00551875,-0.0223147
125,1824.85,867.458,0,0.0358384,0.00718019,-0.0186409
126,1825.14,867.481,0,0.0336201,0.0111466,-0.0180303
127,1825.58,867.519,0,0.0320305,0.00993979,-0.0176019
128,1825.95,867.471,0,0.0303189,0.0123408,-0.0195472
129,1826.41,867.425,0,0.0290821,0.013242,-0.0214415
130,1826.8,867.413,0,0.0289369,0.015337,-0.0225547
131,1827.15,867.406,0,0.0268884,0.0172276,-0.0235689
132,1827.42,867.403,0,0.0244748,0.0182639,-0.0240526
133,1827.92,867.483,0,0.0251389,0.0169529,-0.0226084
134,1828.35,867.485,0,0.0238998,0.00376916,-0.0194147
135,1828.68,867.505,0,0.0220603,0.000635854,-0.0191602
136,1829.15,867.51,0,0.0217811,-0.000937893,-0.0198891
137,1829.58,867.497,0,0.0210938,-0.00206256,-0.0210909
138,1829.96,867.481,0,0.0210741,-0.00138231,-0.0218271
139,1830.43,867.523,0,0.0207521,-0.00139926,-0.0209971
140,1830.84,867.526,0,0.0200267,-0.00302798,-0.0207542
141,1831.25,867.517,0,0.0204987,-0.00612416,-0.020093
142,1831.59,867.552,0,0.0181281,-0.00543287,-0.0139511
143,1831.94,867.545,0,0.0173301,-0.00459805,-0.00951652
144,1832.42,867.563,0,0.0174,-0.00458856,-0.0114964
145,1832.72,867.528,0,0.0135571,-0.000694806,-0.0146258
146,1833.18,867.515,0,0.0140669,0.000901187,-0.0153686
147,1833.56,867.515,0,0.0123406,0.00442179,-0.0128442
148,1833.98,867.558,0,0.0113411,0.0111235,-0.00682414
149,1834.38,867.631,0,0.0112719,0.0142119,-0.00145877
150,1834.81,867.604,0,0.0128729,0.0184925,0.00289852
151,1835.22,867.615,0,0.0123483,0.0171023,0.00119909
152,1835.6,867.68,0,0.0113149,0.0129176,-0.0100022
153,1835.91,867.716,0,0.00842744,0.000194569,-0.0106365
154,1836.36,867.756,0,0.0104212,-0.0068563,-0.0155805
155,1836.78,867.759,0,0.011642,-0.0138015,-0.0169865
156,1837.23,867.723,0,0.0133846,-0.0222476,-0.0157833
157,1837.6,867.765,0,0.0116627,-0.0223402,-0.0156773
158,1838.06,867.754,0,0.011254,-0.0174849,-0.0240129
159,1838.41,867.751,0,0.0111806,-0.00933448,-0.0233402
160,1838.89,867.758,0,0.0124161,-0.00612979,-0.0235474
161,1839.16,867.751,0,0.0110984,-0.00580467,-0.0267405
162,1839.5,867.74,0,0.00911365,-0.00245272,-0.0261566
163,1839.93,867.66,0,0.00792437,-0.00457574,-0.0258646
164,1840.43,867.653,0,0.00831618,-0.0069873,-0.0267027
165,1840.66,867.782,0,0.00735698,-0.00521031,-0.0277551
166,1841.22,867.858,0,0.0109783,-0.0049123,-0.031686
167,1841.74,867.839,0,0.0128162,-0.0072903,-0.0353775
168,1842.18,867.836,0,0.0137173,-0.00837397,-0.0339658
169,1842.69,867.791,0,0.0161706,-0.011418,-0.0326424
170,1843.22,867.77,0,0.0145488,-0.0122253,-0.0306761
171,1843.59,867.775,0,0.0141772,-0.0130019,-0.032844
172,1843.97,867.786,0,0.0146922,-0.0136918,-0.0329191
173,1844.39,867.773,0,0.0142218,-0.0152794,-0.0334428
174,1844.91,867.757,0,0.0136564,-0.013775,-0.0307297
175,1845.22,867.767,0,0.0127638,-0.0125859,-0.0275088
176,1845.61,867.792,0,0.0146695,-0.0141288,-0.0265708
177,1846.11,867.793,0,0.0141328,-0.014762,-0.024797
178,1846.48,867.793,0,0.014811,-0.0141076,-0.0249588
179,1847.07,867.763,0,0.014982,-0.0131955,-0.0241818
180,1847.4,867.723,0,0.0112781,-0.0161368,-0.024991
181,1847.63,867.752,0,0.00836613,-0.016496,-0.0241987
182,1848.13,867.762,0,0.00866823,-0.0159693,-0.0248455
183,1848.5,867.753,0,0.00808817,-0.0152421,-0.0266085
184,1848.81,867.751,0,0.00750306,-0.0145266,-0.0259009
185,1849.32,867.762,0,0.00831207,-0.0155562,-0.0259235
186,1849.75,867.748,0,0.00897619,-0.0143301,-0.0260273
187,1850.16,867.745,0,0.0105539,-0.0107507,-0.0258401
188,1850.51,867.769,0,0.0104791,-0.00608423,-0.0212127
189,1850.97,867.762,0,0.0113904,-0.00644579,-0.0214831
190,1851.36,867.8,0,0.0135926,-0.000840549,-0.0176619
191,1851.83,867.799,0,0.0150929,-0.000105775,-0.0178771
192,1852.32,867.83,0,0.0180429,-0.000354812,-0.0182305
193,1852.63,867.862,0,0.020464,-0.000354254,-0.0186228
194,1853.04,867.869,0,0.0223404,-0.000279652,-0.0204379
195,1853.49,867.761,0,0.0213454,-0.00287689,-0.0190419
196,1853.88,867.835,0,0.0244791,-0.00061854,-0.0206357
197,1854.21,867.79,0,0.0249805,0.00125371,-0.0253431
198,1854.52,867.781,0,0.0240538,0.00225442,-0.0229575
199,1854.99,867.769,0,0.0260542,0.000194933,-0.0263244
200,1855.27,867.735,0,0.0262967,0.0011988,-0.0238739
201,1855.73,867.699,0,0.0283181,0.00131645,-0.0269006
202,1856.06,867.795,0,0.03133,0.00086953,-0.0288826
203,1856.46,867.774,0,0.0319904,-0.000868147,-0.0317253
204,1856.82,867.771,0,0.0335685,-0.00233368,-0.0308776
205,1857.22,867.763,0,0.0352893,-0.00299152,-0.0273974
206,1857.61,867.678,0,0.0364356,-0.00686764,-0.022425
207,1857.93,867.775,0,0.0383963,-0.0121133,-0.0202546
208,1858.27,867.907,0,0.0396633,-0.0125285,-0.0190918
209,1858.54,867.867,0,0.0385039,-0.0138819,-0.0179446
210,1858.91,867.765,0,0.0392616,-0.0139973,-0.0188803
211,1859.23,867.957,0,0.0429568,-0.0117081,-0.0203084
212,1859.65,867.95,0,0.0444264,-0.0106499,-0.0196545
213,1859.98,867.999,0,0.0445997,-0.00704738,-0.0181916
214,1860.27,868.065,0,0.0492323,-0.00120973,-0.0212835
215,1860.59,868.075,0,0.0499802,0.00286613,-0.0236755
216,1860.92,868.069,0,0.0515526,0.00494838,-0.0222783
217,1861.24,868.034,0,0.0526121,0.00801986,-0.0238937
218,1861.59,868.041,0,0.0528153,0.00516737,-0.0245797
219,1861.87,868.08,0,0.0541464,0.0055573,-0.0263797
220,1862.17,868.148,0,0.0549437,0.00503966,-0.0253125
221,1862.51,868.161,0,0.0568103,0.00182142,-0.0236945
222,1862.83,868.178,0,0.058135,-0.000310088,-0.0256885
223,1863.16,868.19,0,0.0586274,-0.00249894,-0.0222986
224,1863.46,868.204,0,0.0592668,-0.00417908,-0.0259377
225,1863.82,868.215,0,0.0601532,-0.00749866,-0.0270228
226,1864.18,868.222,0,0.061301,-0.00650142,-0.0317049
227,1864.46,868.229,0,0.0607383,-0.00617991,-0.0337884
228,1864.75,868.252,0,0.0619314,-0.0048856,-0.0342563
229,1865.05,868.273,0,0.062797,-0.00277185,-0.0327076
230,1865.33,868.29,0,0.0633447,-0.00281795,-0.0309219
231,1865.69,868.311,0,0.0632788,-0.00560121,-0.0310231
232,1866.03,868.33,0,0.0641043,-0.00597393,-0.0284727
233,1866.35,868.34,0,0.0646581,-0.0101572,-0.0286172
234,1866.7,868.356,0,0.0648505,-0.0130811,-0.0292321
235,1867,868.428,0,0.0662824,-0.0182542,-0.0270944
236,1867.35,868.425,0,0.0651186,-0.0187148,-0.0316298
237,1867.65,868.42,0,0.0636321,-0.0209283,-0.0347892
238,1867.99,868.455,0,0.0620544,-0.0197439,-0.0351414
239,1868.15,868.449,0,0.0582721,-0.0205236,-0.0318278
240,1868.66,868.566,0,0.0594218,-0.00961833,-0.0307117
241,1869.08,868.62,0,0.0590951,-0.00994952,-0.0298422
242,1869.38,868.591,0,0.059449,-0.00896896,-0.0272232
243,1869.68,868.608,0,0.0611037,-0.0067617,-0.0277069
244,1870.04,868.623,0,0.0596015,-0.00440176,-0.029205
245,1870.46,868.621,0,0.0583618,-0.00122722,-0.0267873
246,1870.82,868.63,0,0.0565908,-0.00217036,-0.0259371
247,1871.05,868.666,0,0.05712,-0.00210159,-0.0268008
248,1871.49,868.711,0,0.0564234,-0.000693073,-0.027073
249,1871.91,868.738,0,0.0554095,0.000232782,-0.0267075
250,1872.18,868.746,0,0.055731,0.00108754,-0.0252102
251,1872.55,868.762,0,0.053584,0.00189193,-0.0243988
252,1872.96,868.788,0,0.0526124,0.00145818,-0.0235595
253,1873.39,868.801,0,0.0516369,0.000321001,-0.0238152
254,1873.8,868.762,0,0.0462483,-0.00320412,-0.0270328
255,1874.18,868.798,0,0.046737,-0.00759039,-0.0327646
256,1874.54,868.854,0,0.0460897,-0.00951402,-0.0320055
257,1874.95,868.881,0,0.0442495,-0.0113658,-0.0363513
258,1875.4,868.894,0,0.0434229,-0.0141311,-0.034921
259,1875.83,868.922,0,0.0420108,-0.00581536,-0.0333003
260,1876.19,868.904,0,0.0378904,-0.00481698,-0.0328324
261,1876.48,868.89,0,0.0362191,-0.00435819,-0.0329769
262,1876.94,868.963,0,0.0364981,-0.00917824,-0.0328333
263,1876.93,868.977,0,0.0378682,-0.00797507,-0.0283151
264,1877.29,868.982,0,0.0360703,-0.00774093,-0.0264446
265,1878.2,868.948,0,0.0327155,-0.00753296,-0.0283576
266,1878.62,868.98,0,0.0321258,-0.0071971,-0.0274702
267,1879.03,868.951,0,0.0300044,-0.00585129,-0.0258577
268,1879.42,868.982,0,0.0273341,-0.000696751,-0.0239266
269,1879.86,868.997,0,0.0278198,-0.00278869,-0.0229413
270,1880.27,869.016,0,0.0254219,-0.00183422,-0.0226672
271,1880.67,869.027,0,0.0235023,-0.00067112,-0.0201561
272,1880.97,869.029,0,0.0247569,0.000923491,-0.0191091
273,1881.48,869.041,0,0.0226422,0.000201799,-0.0222239
274,1881.8,869.033,0,0.0242739,0.00133508,-0.0208529
275,1882.23,869.014,0,0.0220762,0.00428369,-0.0172617
276,1882.72,869.047,0,0.0225942,0.00630851,-0.0178361
277,1883.04,869.02,0,0.0229316,0.00623444,-0.0196694
278,1883.33,869.069,0,0.0246191,0.00787379,-0.019758
279,1883.72,869.101,0,0.022358,0.0111658,-0.0135147
280,1884.27,869.14,0,0.0217977,0.0109859,-0.0133171
281,1884.57,869.151,0,0.0231062,0.0094986,-0.0128058
282,1885.04,869.204,0,0.0229797,0.00829283,-0.0135008
283,1885.25,869.193,0,0.0242893,0.00807282,-0.011494
284,1885.65,869.15,0,0.0250757,0.0118161,-0.00747963
285,1886.14,869.186,0,0.0247413,0.0140611,-0.00564277
286,1886.57,869.215,0,0.0233538,0.0174609,-0.00326681
287,1887.16,869.218,0,0.0234188,0.0185421,-0.00378449
288,1887.62,869.205,0,0.0212912,0.0190414,-0.00262886
289,1887.78,869.226,0,0.0226932,0.0162085,-0.00290132
290,1888.42,869.282,0,0.0229535,0.0148787,-0.00405613
291,1889.09,869.249,0,0.0217488,0.0134181,-8.24078e-05
292,1889.26,869.306,0,0.0242911,0.0107274,0.00135642
293,1889.61,869.273,0,0.0215182,0.0190991,0.008398
294,1890.19,869.239,0,0.017748,0.0219573,0.0128539
295,1890.64,869.189,0,0.0185569,0.0174979,0.00817817
296,1891.07,869.2,0,0.018143,0.0189929,0.0127988
297,1891.57,869.18,0,0.0172939,0.0158674,0.0135283
298,1892.09,869.196,0,0.0159896,0.0206883,0.0238207
299,1892.46,869.175,0,0.0174735,0.0240981,0.0242199
300,1892.56,869.164,0,0.0176517,0.0252304,0.0221264
301,1893.31,869.163,0,0.0174939,0.0148687,0.0187372
302,1893.67,868.893,0,0.0155839,0.0170232,0.0187346
303,1894.12,868.842,0,0.0147711,0.0168812,0.0180525
304,1894.53,868.828,0,0.015278,0.0112534,0.0159613
305,1894.85,868.81,0,0.0139734,0.011718,0.0148287
306,1895.31,868.798,0,0.0132552,0.0113922,0.0116677
307,1895.79,868.775,0,0.0126618,0.0058366,0.00781019
308,1896.19,868.79,0,0.0123968,0.00818476,0.00540478
309,1896.58,868.787,0,0.0112589,0.00929876,0.00332312
310,1897.02,868.81,0,0.0103209,0.00775629,0.00746745
311,1897.45,868.811,0,0.0111592,0.00475507,0.00414216
312,1898.33,868.811,0,0.0135832,0.00425593,0.00412505
313,1898.64,868.818,0,0.0107904,0.00152571,0.00356383
314,1899.16,868.839,0,0.0143001,-0.000803365,0.00376447
315,1899.63,868.85,0,0.015344,-0.00146443,0.00405814
316,1900.09,868.846,0,0.016295,-0.00451705,0.00335294
317,1900.59,868.879,0,0.018106,-0.00852893,0.00518065
318,1901,868.866,0,0.0167182,-0.009378,0.00785187
319,1901.48,868.873,0,0.0191626,-0.00858278,0.00935062
320,1901.98,868.875,0,0.0186938,-0.010964,0.0124486
321,1902.48,868.886,0,0.0192646,-0.0115432,0.0187036
322,1902.86,868.89,0,0.0178874,-0.0111958,0.0181935
323,1903.27,868.923,0,0.0168954,-0.0110464,0.0172604
324,1903.74,868.903,0,0.0190266,-0.0129371,0.00958543
325,1904.1,868.897,0,0.0164684,-0.0121029,0.00926466
326,1904.49,868.918,0,0.0174754,-0.0111727,0.00975883
327,1904.88,868.917,0,0.0162772,-0.0114609,0.00850236
328,1905.34,868.941,0,0.0167164,-0.0140679,0.0120102
329,1905.61,868.899,0,0.0160998,-0.0129217,-0.00324224
330,1906.34,868.904,0,0.0167909,-0.0136906,-0.00106642
331,1906.87,868.923,0,0.0207571,-0.0158165,0.000573139
332,1907.29,868.943,0,0.0194579,-0.0146854,0.00144237
333,1907.6,868.947,0,0.0168682,-0.0151371,0.00159265
334,1908,869.016,0,0.0178797,-0.0171678,0.00260523
335,1908.63,868.993,0,0.0196355,-0.016051,0.00487249
336,1908.95,869.45,0,0.0182834,-0.0159573,0.00167265
337,1909.32,869.416,0,0.0162403,-0.0148983,0.00260549
338,1909.62,869.403,0,0.016697,-0.0148785,0.00241972
339,1910.2,869.437,0,0.0177154,-0.0177693,0.00532221
340,1910.57,869.472,0,0.0192538,-0.0190337,0.00528301
341,1911,869.476,0,0.019427,-0.0209858,0.00219411
342,1911.57,869.484,0,0.0215317,-0.0273643,0.00689563
343,1912.01,869.486,0,0.019967,-0.0271884,0.00764922
344,1912.41,869.547,0,0.0196553,-0.0280665,0.0103071
345,1912.82,869.69,0,0.0218186,-0.0297369,0.00513499
346,1913.31,869.629,0,0.0236362,-0.0256218,0.00824109
347,1913.78,869.621,0,0.0254355,-0.0312793,0.00292663
348,1914.18,869.682,0,0.0247733,-0.0292419,0.000207174
349,1914.6,869.699,0,0.0265402,-0.0274357,-0.00108302
350,1915.08,869.657,0,0.0265077,-0.0261291,-0.00140169
351,1915.53,869.712,0,0.0252344,-0.0249244,-0.00355781
352,1915.93,869.499,0,0.0246754,-0.0227528,-0.00309038
353,1916.38,869.588,0,0.0245766,-0.0200226,-0.00622413
354,1916.84,869.666,0,0.0262933,-0.0205378,-0.00455025
355,1917.31,869.686,0,0.0269628,-0.0215352,-0.00571961
356,1917.71,869.716,0,0.0274035,-0.0165712,-0.0074437
357,1918.19,869.741,0,0.0270213,-0.0192914,-0.00874207
358,1918.63,869.758,0,0.0266311,-0.0218674,-0.00586112
359,1919.03,869.72,0,0.0273446,-0.0206858,-0.00674036
360,1919.43,869.731,0,0.0282457,-0.0190172,-0.0061414
361,1919.91,869.701,0,0.0306055,-0.0190793,-0.0078254
362,1920.36,869.768,0,0.029546,-0.014222,-0.0111265
363,1920.8,869.76,0,0.0290703,-0.0104193,-0.0125172
364,1921.16,869.805,0,0.0279338,-0.00970511,-0.0121619
365,1921.6,869.817,0,0.0308557,-0.0084273,-0.0121633
366,1922.08,869.833,0,0.0324412,-0.00442601,-0.00694591
367,1922.56,869.824,0,0.0337004,-0.00442682,-0.00908958
368,1922.98,869.828,0,0.0335803,-0.00474726,-0.00868779
369,1923.43,869.822,0,0.0346154,-0.00656779,-0.0079198
370,1923.82,869.874,0,0.0342318,-0.00914725,-0.00488088
371,1924.27,869.88,0,0.0344849,-0.0132981,-0.00477923
372,1924.79,869.823,0,0.0342821,-0.0162441,-0.00625137
373,1925.21,869.843,0,0.0354642,-0.0195058,-0.00360946
374,1925.67,869.833,0,0.0368464,-0.016501,-0.000900235
375,1926.16,869.856,0,0.0376642,-0.0159997,-0.00227219
376,1926.57,869.812,0,0.0361438,-0.00703647,-0.00378845
377,1926.98,869.856,0,0.0374773,-0.00814332,-0.00467826
378,1927.51,869.888,0,0.0375542,-0.0103596,-0.00445014
379,1927.98,869.875,0,0.038258,-0.0103587,-0.00596253
380,1928.45,869.868,0,0.0408036,-0.00997219,-0.00356615
381,1928.91,869.888,0,0.0393971,-0.0134288,-0.00424363
382,1929.25,869.843,0,0.0382982,-0.0137156,-0.00250726
383,1929.67,869.972,0,0.0421547,-0.0160737,-0.00190816
384,1930.16,870.002,0,0.0428256,-0.0170842,-0.00374318
385,1930.58,870.044,0,0.0433912,-0.0190811,-0.00384647
386,1930.99,870.052,0,0.0432542,-0.0228092,-0.00625543
387,1931.4,870.027,0,0.0427423,-0.0224065,-0.00544728
388,1931.93,869.987,0,0.0425957,-0.0176198,-0.00211492
389,1932.26,870.007,0,0.0434712,-0.0176815,-0.000875158
390,1932.73,870.021,0,0.0439128,-0.0180753,-0.00125055
391,1933.17,870.125,0,0.0429627,-0.0174763,-0.00400786
392,1933.61,870.17,0,0.0418679,-0.0159812,-0.00168665
393,1934.05,870.124,0,0.0405176,-0.014802,-0.00373583
394,1934.48,870.104,0,0.039169,-0.0140674,-0.00143249
395,1934.85,870.126,0,0.0388606,-0.00952455,-0.00154409
396,1935.26,870.065,0,0.039182,-0.00735852,-0.00133132
