id,x,y,z,yaw,pitch,roll
35,1710.29,1004.86,0,-2.19618,-0.0110051,-0.0173866
36,1710.12,1004.64,0,-2.19543,-0.00958564,-0.0204326
37,1709.94,1004.37,0,-2.19377,-0.00937103,-0.0205133
38,1709.82,1003.95,0,-2.18788,-0.00696152,-0.0285867
39,1709.63,1003.7,0,-2.18652,-0.0067879,-0.0311457
40,1709.43,1003.46,0,-2.18541,-0.00659412,-0.0365413
41,1709.23,1003.21,0,-2.18362,-0.00640818,-0.039217
42,1708.86,1002.73,0,-2.18009,-0.00575235,-0.0428064
43,1708.65,1002.48,0,-2.17903,-0.00665973,-0.046114
44,1708.54,1002.21,0,-2.17717,-0.0078115,-0.0412907
45,1708.32,1001.97,0,-2.17585,-0.00762253,-0.0479767
46,1708.12,1001.74,0,-2.17357,-0.00806065,-0.0517328
47,1707.97,1001.46,0,-2.17249,-0.00741889,-0.049526
48,1707.82,1001.22,0,-2.17056,-0.00795316,-0.0418339
49,1707.62,1001,0,-2.16865,-0.00773276,-0.0447387
50,1707.42,1000.76,0,-2.16652,-0.00782636,-0.0536336
51,1707.31,1000.56,0,-2.16568,-0.00785596,-0.0469645
52,1707.17,1000.33,0,-2.16276,-0.00295149,-0.0389584
53,1706.99,1000.07,0,-2.16126,-0.00495017,-0.0370904
54,1706.87,999.872,0,-2.1593,-0.00566722,-0.0373651
55,1706.72,999.611,0,-2.15736,-0.00641557,-0.0361168
56,1706.56,999.403,0,-2.15542,-0.00572686,-0.0365351
57,1706.41,999.149,0,-2.15352,-0.0059576,-0.0356776
58,1706.24,998.94,0,-2.15126,-0.00554213,-0.0384987
59,1706.05,998.69,0,-2.15006,-0.00584054,-0.0430824
60,1705.93,998.511,0,-2.14771,-0.00517677,-0.0427294
61,1705.77,998.236,0,-2.14652,-0.00649432,-0.035079
62,1705.64,998.019,0,-2.14406,-0.00633688,-0.0369877
63,1705.49,997.798,0,-2.14276,-0.00636505,-0.0382573
64,1705.32,997.6,0,-2.14002,-0.00528091,-0.0418893
65,1705.16,997.386,0,-2.13957,-0.00560102,-0.0428067
66,1705.02,997.197,0,-2.13726,-0.00497474,-0.0478384
67,1704.9,996.954,0,-2.13562,-0.00444079,-0.0352782
68,1704.77,996.705,0,-2.13373,-0.00565469,-0.0339922
69,1704.59,996.52,0,-2.13271,-0.005655,-0.0352306
70,1704.41,996.248,0,-2.1299,-0.00474242,-0.0414189
71,1704.22,996.074,0,-2.12874,-0.00335741,-0.046607
72,1704.07,995.831,0,-2.12781,-0.00420305,-0.04736
73,1703.87,995.573,0,-2.12519,-0.00429811,-0.0478471
74,1703.71,995.379,0,-2.12487,-0.00483234,-0.0442154
75,1703.6,995.16,0,-2.12329,-0.00408294,-0.0496532
76,1703.38,994.882,0,-2.12061,-0.00515825,-0.0487514
77,1703.08,994.408,0,-2.11955,-0.011385,-0.0387944
78,1702.9,994.103,0,-2.11971,-0.0132802,-0.0294627
79,1702.76,993.923,0,-2.11905,-0.0137077,-0.0357384
80,1702.58,993.693,0,-2.11923,-0.0141773,-0.0303527
81,1702.41,993.412,0,-2.11854,-0.0197421,-0.0314466
82,1702.23,993.189,0,-2.11853,-0.0184998,-0.0343828
83,1702.11,992.954,0,-2.12011,-0.0189695,-0.0309309
84,1701.93,992.659,0,-2.12012,-0.0198538,-0.0298074
85,1701.8,992.456,0,-2.12073,-0.0204904,-0.028611
86,1701.63,992.187,0,-2.12145,-0.0216274,-0.0284705
87,1701.41,991.883,0,-2.12221,-0.0222186,-0.0270583
88,1701.25,991.611,0,-2.12158,-0.0231188,-0.0253884
89,1701.05,991.356,0,-2.12238,-0.0229549,-0.0292301
90,1700.85,991.107,0,-2.12409,-0.0210939,-0.0387781
91,1700.64,990.789,0,-2.12587,-0.0206549,-0.0402895
92,1700.47,990.592,0,-2.12504,-0.0139359,-0.0534769
93,1700.41,990.348,0,-2.12929,-0.00875978,-0.0290862
94,1700.28,990.148,0,-2.1304,-0.00884957,-0.0306319
95,1700.08,989.834,0,-2.13289,-0.00800893,-0.0285129
96,1699.91,989.561,0,-2.13477,-0.0104084,-0.0279974
97,1699.71,989.308,0,-2.1376,-0.0114719,-0.0291508
98,1699.55,989.075,0,-2.13871,-0.0117203,-0.0285238
99,1699.38,988.796,0,-2.14119,-0.0126601,-0.0277036
100,1699.2,988.541,0,-2.14299,-0.0133057,-0.0259841
101,1699.03,988.302,0,-2.14588,-0.0134857,-0.0236998
102,1698.95,988.167,0,-2.1481,-0.00660894,-0.014657
103,1698.77,987.886,0,-2.15042,-0.00752021,-0.0159269
104,1698.64,987.69,0,-2.1526,-0.0069689,-0.0139585
105,1698.45,987.452,0,-2.15535,-0.0053658,-0.00724481
106,1698.27,987.117,0,-2.15643,-0.00587716,-0.00477237
107,1698.06,986.892,0,-2.15751,-0.00325755,-0.0191739
108,1697.9,986.732,0,-2.15943,-0.00359682,-0.0256088
109,1697.7,986.457,0,-2.16226,-0.00404838,-0.0224719
110,1697.55,986.209,0,-2.16364,-0.0045933,-0.025786
111,1697.39,985.939,0,-2.16568,-0.00525101,-0.0194138
112,1697.24,985.671,0,-2.16736,-0.00489516,-0.0148166
113,1697.1,985.509,0,-2.16874,-0.00527054,-0.0187668
114,1696.97,985.326,0,-2.17101,-0.00628643,-0.0180626
115,1696.86,985.16,0,-2.17346,-0.00563905,-0.0153389
116,1696.66,984.896,0,-2.17489,-0.00662065,-0.0154643
117,1696.44,984.546,0,-2.17757,-0.00609897,-0.0135958
118,1696.33,984.438,0,-2.17965,-0.0062352,-0.0135169
119,1696.2,984.219,0,-2.18058,-0.00682884,-0.0137509
120,1696.01,983.985,0,-2.184,-0.00728261,-0.0155
121,1695.8,983.753,0,-2.18664,-0.00858223,-0.0145778
122,1695.72,983.614,0,-2.18759,-0.00798935,-0.0173328
123,1695.6,983.459,0,-2.18906,-0.0118574,-0.0175839
124,1695.42,983.225,0,-2.19009,-0.0144712,-0.0222201
125,1695.27,983.044,0,-2.19154,-0.0142189,-0.0208938
126,1695.11,982.848,0,-2.19388,-0.0147453,-0.0218954
127,1694.93,982.572,0,-2.19397,-0.0144442,-0.0188161
128,1694.81,982.44,0,-2.19529,-0.0152949,-0.0186953
129,1694.52,982.177,0,-2.19995,-0.0200898,-0.0143148
130,1694.44,982.007,0,-2.19935,-0.0223162,-0.0100087
131,1694.28,981.8,0,-2.19942,-0.021077,-0.0135065
132,1694.18,981.72,0,-2.20194,-0.0214998,-0.0124328
133,1693.96,981.401,0,-2.20308,-0.0214419,-0.0112274
134,1693.81,981.216,0,-2.20476,-0.0208036,-0.0117601
135,1693.7,981.1,0,-2.206,-0.020819,-0.0104821
136,1693.57,980.911,0,-2.20511,-0.0210788,-0.00971866
137,1693.36,980.639,0,-2.207,-0.0214909,-0.00852372
138,1693.2,980.363,0,-2.20688,-0.0219795,-0.0072767
139,1693.05,980.214,0,-2.20788,-0.0220455,-0.00912629
140,1692.96,980.138,0,-2.20809,-0.0218295,-0.00972493
141,1692.82,979.956,0,-2.20773,-0.0197772,-0.00577474
142,1692.6,979.663,0,-2.20846,-0.0187186,-0.00775443
143,1692.51,979.502,0,-2.20661,-0.0186837,-0.00813153
144,1692.4,979.454,0,-2.20738,-0.019075,-0.00746759
145,1692.18,979.098,0,-2.20619,-0.0193734,-0.00853264
146,1691.99,978.896,0,-2.20717,-0.0196864,-0.00816918
147,1691.89,978.756,0,-2.20564,-0.0195663,-0.0102437
148,1691.74,978.499,0,-2.20456,-0.0202585,-0.00914244
149,1691.57,978.329,0,-2.20459,-0.0189213,-0.0120338
150,1691.48,978.172,0,-2.20207,-0.019913,-0.0100949
151,1691.25,977.865,0,-2.20173,-0.0193853,-0.0108028
152,1691.14,977.7,0,-2.20073,-0.0188911,-0.00109387
153,1691.05,977.511,0,-2.19713,-0.0192306,-0.000199743
154,1690.87,977.307,0,-2.19688,-0.0188353,-0.00196443
155,1690.72,977.06,0,-2.19473,-0.017732,-0.00414382
156,1690.53,976.777,0,-2.19346,-0.0165836,-0.00411205
157,1690.39,976.576,0,-2.19116,-0.0174274,-0.00498283
158,1690.26,976.528,0,-2.18992,-0.00986147,-0.0180801
159,1690.19,976.44,0,-2.18751,-0.00682005,-0.0224197
160,1689.98,976.184,0,-2.18545,-0.00515891,-0.0251183
161,1689.8,975.946,0,-2.18477,-0.00602761,-0.0243707
162,1689.76,975.85,0,-2.1831,-0.00901446,-0.0216425
163,1689.55,975.699,0,-2.18224,-0.00733031,-0.0261008
164,1689.3,975.371,0,-2.1811,-0.00897398,-0.0226241
165,1689.24,975.225,0,-2.17838,-0.0129495,-0.017589
166,1689.09,975.038,0,-2.17706,-0.0122715,-0.0183191
167,1688.93,974.841,0,-2.17466,-0.0107743,-0.0212627
168,1688.76,974.626,0,-2.17332,-0.010952,-0.0228005
169,1688.64,974.489,0,-2.17066,-0.0108173,-0.0248919
170,1688.5,974.253,0,-2.16894,-0.0123149,-0.0243264
171,1688.36,973.992,0,-2.16564,-0.0118709,-0.0239889
172,1688.24,973.842,0,-2.16469,-0.0118534,-0.0235828
173,1688.1,973.622,0,-2.16196,-0.0105981,-0.0228552
174,1687.9,973.367,0,-2.162,-0.0109698,-0.0215451
175,1687.72,973.067,0,-2.15868,-0.00790904,-0.0146904
176,1687.66,972.99,0,-2.15693,-0.00978896,-0.0104291
177,1687.49,972.696,0,-2.15432,-0.0104454,-0.0121677
178,1687.41,972.612,0,-2.15342,-0.0115265,-0.0143595
179,1687.19,972.254,0,-2.15218,-0.0173482,-0.0056364
180,1687.17,972.291,0,-2.15089,-0.0130496,-0.0137937
181,1686.98,971.967,0,-2.15017,-0.016913,-0.00820772
182,1686.8,971.779,0,-2.14995,-0.019832,-0.0116632
183,1686.7,971.605,0,-2.14747,-0.0191902,-0.011345
184,1686.6,971.462,0,-2.14562,-0.0193277,-0.0104354
185,1686.45,971.182,0,-2.14379,-0.0192345,-0.0127094
186,1686.33,971.004,0,-2.1436,-0.0189178,-0.012943
187,1686.2,970.829,0,-2.1419,-0.0181966,-0.013889
188,1686.04,970.676,0,-2.14134,-0.0205402,-0.00948176
189,1686.02,970.577,0,-2.14015,-0.0214268,-0.00164475
190,1685.84,970.306,0,-2.13876,-0.0215099,-0.001291
191,1685.78,970.199,0,-2.13722,-0.0203948,-0.00261256
192,1685.64,969.917,0,-2.13485,-0.0208407,-0.00377998
193,1685.51,969.761,0,-2.13406,-0.0184429,-0.00307571
194,1685.37,969.533,0,-2.13307,-0.0191493,-0.00177555
195,1685.34,969.5,0,-2.13256,-0.0195406,0.000660635
196,1685.24,969.295,0,-2.1302,-0.0185947,-0.00251833
197,1685.14,969.171,0,-2.129,-0.018213,-0.00053481
198,1685.02,969.044,0,-2.13125,-0.0204857,0.0162118
199,1684.88,968.716,0,-2.12668,-0.0195409,0.0104516
200,1684.82,968.603,0,-2.12627,-0.0192845,0.0123372
201,1684.69,968.503,0,-2.12724,-0.0194365,0.0192258
202,1684.58,968.228,0,-2.12636,-0.0179951,0.0279759
203,1684.5,968.012,0,-2.12359,-0.0190865,0.0281518
204,1684.32,967.78,0,-2.12343,-0.0195236,0.0283848
205,1684.28,967.762,0,-2.12383,-0.0206864,0.0300222
206,1684.22,967.574,0,-2.12047,-0.0193958,0.0254033
207,1684.16,967.441,0,-2.11754,-0.019702,0.0253647
208,1683.89,967.182,0,-2.11927,-0.0201218,0.0231028
209,1683.65,966.948,0,-2.11761,-0.0212348,0.0134019
210,1683.6,966.858,0,-2.11651,-0.0215735,0.0122728
211,1683.59,966.776,0,-2.11552,-0.0201821,0.0188006
212,1683.42,966.512,0,-2.11493,-0.0208886,0.020947
213,1683.33,966.417,0,-2.11324,-0.0218751,0.0175543
214,1683.22,966.25,0,-2.11265,-0.0225443,0.01734
215,1683.18,966.161,0,-2.11169,-0.023307,0.0134781
216,1682.88,965.8,0,-2.11013,-0.0202459,-0.00440386
217,1682.7,965.574,0,-2.10922,-0.018253,-0.00596084
218,1682.57,965.361,0,-2.10797,-0.0203185,-0.00430732
219,1682.56,965.301,0,-2.10811,-0.0224552,-0.00164233
220,1682.46,965.034,0,-2.10541,-0.0222021,-0.00237921
221,1682.33,964.896,0,-2.1049,-0.023098,-0.000967983
222,1682.22,964.71,0,-2.10391,-0.0231949,0.000428605
223,1682.14,964.682,0,-2.10313,-0.0233578,-0.000330905
224,1682.09,964.442,0,-2.10126,-0.0252695,0.00471371
225,1681.83,964.077,0,-2.10103,-0.0243567,0.00414403
226,1681.81,963.751,0,-2.09866,-0.0239083,0.00715646
227,1681.7,963.525,0,-2.09621,-0.0242864,0.00913673
228,1681.57,963.238,0,-2.09492,-0.0227852,0.00671704
229,1681.47,962.998,0,-2.09382,-0.0238571,0.0149899
230,1681.37,962.851,0,-2.09379,-0.0237794,0.0162461
231,1681.26,962.65,0,-2.0934,-0.0218183,0.0146073
232,1681.07,962.404,0,-2.09461,-0.0240858,0.011528
233,1681.01,962.23,0,-2.0922,-0.0228875,0.00860822
234,1680.89,962.043,0,-2.09211,-0.0234648,0.0114624
235,1680.73,961.725,0,-2.09881,-0.0234322,0.0055222
236,1680.64,961.574,0,-2.09916,-0.0235724,0.00393961
237,1680.55,961.36,0,-2.09826,-0.022645,0.000425428
238,1680.51,961.322,0,-2.09156,-0.0242008,0.00360003
239,1680.4,961.045,0,-2.09166,-0.0228484,0.00339768
240,1680.24,960.812,0,-2.09974,-0.0206298,0.00743102
241,1680.14,960.54,0,-2.09947,-0.0206222,0.00769718
242,1680.04,960.317,0,-2.09925,-0.0195318,0.0070605
243,1679.79,959.844,0,-2.09418,-0.0154328,0.00201126
244,1679.8,959.669,0,-2.09418,-0.0114593,0.00383481
245,1679.75,959.047,0,-2.10474,-0.00838474,0.00408728
246,1679.54,958.867,0,-2.10642,-0.000968848,-0.00813287
247,1679.4,958.624,0,-2.10639,-4.45009e-06,-0.00761786
248,1679.24,958.351,0,-2.1067,-0.00247587,-0.00893205
249,1679.14,958.162,0,-2.10625,-0.00215044,-0.00988834
250,1678.95,957.894,0,-2.10738,-0.00366809,-0.00894475
251,1678.77,957.641,0,-2.1094,-0.00963648,-0.00737422
252,1678.61,957.425,0,-2.11071,-0.0226894,-0.0141576
253,1678.47,957.243,0,-2.11224,-0.0227282,-0.0146291
254,1678.29,957.023,0,-2.11227,-0.0253252,-0.0193409
255,1678.17,956.733,0,-2.11243,-0.0295099,-0.0159494
256,1678,956.533,0,-2.11304,-0.0277019,-0.0171903
257,1677.86,956.235,0,-2.11459,-0.0310359,-0.0188371
258,1677.67,955.962,0,-2.1172,-0.0349572,-0.0177088
259,1677.56,955.701,0,-2.11955,-0.0347976,-0.0173937
260,1677.38,955.431,0,-2.12038,-0.0329355,-0.0142022
261,1677.23,955.145,0,-2.12058,-0.0337257,-0.012869
262,1677.08,954.956,0,-2.12,-0.0307254,-0.0173057
263,1676.87,954.8,0,-2.12168,-0.0205187,-0.0241475
264,1676.77,954.603,0,-2.1271,-0.0198573,-0.00465001
265,1676.64,954.406,0,-2.12662,-0.0195796,-0.0059551
266,1676.47,954.193,0,-2.1277,-0.0199954,-0.00692971
267,1676.34,953.945,0,-2.12673,-0.0201545,-0.00952076
268,1676.17,953.692,0,-2.12754,-0.020059,-0.0119733
269,1676.05,953.489,0,-2.12789,-0.0225312,-0.0113498
270,1675.91,953.309,0,-2.1293,-0.0229732,-0.0109377
271,1675.79,953.037,0,-2.12854,-0.0244012,-0.00875637
272,1675.66,952.818,0,-2.1276,-0.024938,-0.00518446
273,1675.51,952.566,0,-2.12779,-0.0262332,0.000934678
274,1675.37,952.336,0,-2.12769,-0.0258777,0.00497789
275,1675.2,952.133,0,-2.12774,-0.0251163,0.00377143
276,1675.01,951.843,0,-2.12824,-0.0281978,0.00410992
277,1674.92,951.686,0,-2.12632,-0.0267832,0.00206462
278,1674.73,951.468,0,-2.12541,-0.0279786,0.000256397
279,1674.63,951.212,0,-2.12172,-0.0261654,-0.000638635
280,1674.47,950.971,0,-2.1198,-0.0264413,-0.00075196
281,1674.29,950.794,0,-2.11688,-0.0253314,-0.00245843
282,1674.09,950.553,0,-2.11321,-0.0234355,-0.00672624
283,1674.04,950.261,0,-2.10476,-0.0253951,-0.00461581
284,1673.9,950.026,0,-2.10018,-0.026298,-0.00316115
285,1673.74,949.766,0,-2.09299,-0.0274789,-0.00375997
286,1673.58,949.53,0,-2.08787,-0.0288013,-0.00242024
287,1673.45,949.257,0,-2.07781,-0.0296531,-0.00356532
288,1673.33,949.054,0,-2.07082,-0.0281674,-0.000681382
289,1673.22,948.793,0,-2.05931,-0.0285034,-0.00176175
290,1673.06,948.61,0,-2.05373,-0.0284896,-0.00230294
291,1673.03,948.303,0,-2.03871,-0.0286521,-0.00247768
292,1672.87,948.136,0,-2.03107,-0.0300484,-0.00411289
293,1672.73,947.857,0,-2.01868,-0.0314834,-0.00517472
294,1672.65,947.643,0,-2.00941,-0.0311732,-0.00245117
295,1672.53,947.419,0,-1.99445,-0.028837,-0.00436348
296,1672.39,947.246,0,-1.98483,-0.0255233,-0.00531035
297,1672.32,947.049,0,-1.97129,-0.0215267,-0.00618691
298,1672.09,946.682,0,-1.95821,-0.0257674,-0.012646
299,1671.96,946.41,0,-1.94057,-0.0245113,-0.0125872
300,1671.89,946.183,0,-1.93031,-0.0240634,-0.0112183
301,1671.65,945.941,0,-1.91645,-0.0180654,-0.0178106
302,1671.55,945.737,0,-1.90677,-0.0191324,-0.0193015
303,1671.68,945.435,0,-1.88337,-0.00716865,-0.0119073
304,1671.59,945.216,0,-1.87248,-0.00806703,-0.00976588
305,1671.5,944.826,0,-1.85072,-0.00931411,-0.00970546
306,1671.38,944.672,0,-1.84084,-0.0102865,-0.00336878
307,1671.33,944.363,0,-1.81808,-0.009679,-0.00305287
308,1671.35,944.104,0,-1.8045,-0.00927407,-0.000600917
309,1671.27,943.803,0,-1.78508,-0.011275,0.00184541
310,1671.11,943.56,0,-1.7746,-0.0114054,-0.000986467
311,1671.13,943.257,0,-1.7507,-0.0107274,-0.000234982
312,1670.91,942.991,0,-1.74191,-0.0118744,-0.000490773
313,1671,942.687,0,-1.71915,-0.0123593,0.000972633
314,1670.88,942.418,0,-1.70787,-0.0117745,0.00188099
315,1670.95,942.114,0,-1.68386,-0.0134828,0.00241422
316,1670.82,941.829,0,-1.6731,-0.0149867,0.00171286
317,1670.89,941.621,0,-1.64912,-0.0153828,0.00207345
318,1670.92,941.367,0,-1.63388,-0.0142315,0.000882266
319,1670.86,941.048,0,-1.61284,-0.01362,0.00398394
320,1670.82,940.773,0,-1.60071,-0.0139175,0.00482064
321,1670.88,940.518,0,-1.57628,-0.0124908,0.00210786
322,1670.76,940.235,0,-1.56539,-0.0113296,-0.000802959
323,1670.27,940.052,0,-1.55403,-0.00786859,-0.0132879
324,1670.73,939.614,0,-1.5311,-0.0110617,-0.00695895
325,1670.77,939.338,0,-1.5082,-0.0101655,-0.00983589
326,1670.87,939.12,0,-1.49416,-0.0106978,-0.00553828
327,1670.72,938.77,0,-1.47724,-0.00921725,-0.00518919
328,1670.79,938.589,0,-1.46107,-0.00506145,-0.00176623
329,1670.41,938.382,0,-1.44512,-0.0052877,-0.00170069
330,1670.41,938.079,0,-1.43239,-0.00817728,0.00128546
331,1670.44,937.798,0,-1.40939,-0.0077533,0.00165543
332,1670.45,937.492,0,-1.39737,-0.00474743,-0.00128641
333,1670.58,937.237,0,-1.37408,-0.00595343,0.0020437
334,1670.57,936.969,0,-1.36329,-0.005275,0.0016973
335,1670.6,936.808,0,-1.3447,0.00258848,0.000339805
336,1671.05,937.084,0,-1.33374,0.00597245,0.00566813
337,1671.08,936.841,0,-1.31437,0.00465611,0.00859239
338,1671.31,936.816,0,-1.30164,0.00423265,0.0102721
339,1671.4,936.588,0,-1.28019,0.00307478,0.0116389
340,1671.57,936.363,0,-1.26568,0.00316428,0.0185949
341,1671.62,936.024,0,-1.24535,0.00151637,0.0214283
342,1671.73,935.755,0,-1.23263,-0.0018334,0.0247513
343,1671.79,935.477,0,-1.21312,-0.00151005,0.0246907
344,1671.88,935.222,0,-1.20102,-0.00731267,0.0310938
345,1672.04,934.985,0,-1.18048,-0.00874456,0.034271
346,1672.13,934.723,0,-1.16865,-0.0096332,0.0325659
347,1672.23,934.49,0,-1.1489,-0.00931862,0.0313359
348,1672.33,934.225,0,-1.13849,-0.00954533,0.0324052
349,1672.5,934.008,0,-1.11859,-0.00987997,0.0343221
350,1672.61,933.727,0,-1.10466,-0.0120163,0.0372156
351,1672.72,933.436,0,-1.08935,-0.0129522,0.0378262
352,1672.89,933.245,0,-1.07246,-0.0128009,0.0385021
353,1673.03,933.018,0,-1.05265,-0.0120601,0.0357619
354,1673.14,932.759,0,-1.04148,-0.0112704,0.0372595
355,1673.31,932.495,0,-1.02246,-0.0121766,0.0366007
356,1673.4,932.212,0,-1.0103,-0.0118898,0.0361656
357,1673.57,931.984,0,-0.990365,-0.012708,0.0333387
358,1673.68,931.709,0,-0.979703,-0.0126994,0.032659
359,1673.86,931.536,0,-0.961056,-0.0127434,0.0307218
360,1673.98,931.297,0,-0.951048,-0.00902575,0.0231388
361,1674.18,931.112,0,-0.935088,-0.00613872,0.0206802
362,1674.3,930.881,0,-0.92355,-0.00550263,0.0160402
363,1674.48,930.661,0,-0.907806,-0.0056616,0.0168872
364,1674.58,930.372,0,-0.895348,-0.00499511,0.0102958
365,1674.81,930.218,0,-0.879217,-0.00588568,0.0140009
366,1674.93,929.978,0,-0.870789,-0.00642586,0.0116113
367,1675.11,929.831,0,-0.857808,-0.00244458,0.017923
368,1675.28,929.609,0,-0.849843,-0.00169047,0.0154833
369,1675.42,929.328,0,-0.839845,-0.0018979,0.0128843
370,1675.66,929.202,0,-0.830883,-0.00195373,0.0172544
371,1675.86,929.017,0,-0.820675,-0.00237348,0.0199028
372,1675.99,928.786,0,-0.813964,-0.00245128,0.0189183
373,1676.21,928.594,0,-0.800701,-0.00312227,0.0184585
374,1676.48,928.459,0,-0.794325,-0.00296559,0.0187548
375,1676.67,928.239,0,-0.783016,-0.00419534,0.0153368
376,1676.82,927.98,0,-0.778515,-0.0037537,0.0139705
377,1677.05,927.774,0,-0.768283,-0.00374732,0.0145495
378,1677.18,927.526,0,-0.76535,-0.00408675,0.014575
379,1677.5,927.385,0,-0.754585,-0.00506339,0.0146861
380,1677.66,927.157,0,-0.748216,-0.00753526,0.0115371
381,1677.85,926.87,0,-0.739452,-0.00822815,0.00311108
382,1678.04,926.646,0,-0.73498,-0.00772906,0.00257978
383,1678.24,926.369,0,-0.727,-0.0105681,-0.00253439
384,1678.54,926.246,0,-0.721705,-0.0113343,-0.00257913
385,1678.72,926.014,0,-0.716837,-0.0121311,0.0010946
386,1678.94,925.768,0,-0.71163,-0.0112858,0.000285551
387,1679.19,925.624,0,-0.7076,-0.0104585,0.00243817
388,1679.4,925.357,0,-0.701686,-0.0109189,0.000722519
389,1679.66,925.252,0,-0.697755,-0.00859027,-0.00191615
