id,x,y,z,yaw,pitch,roll
81,1804.32,867.058,0,0.0419199,-0.00331137,-0.0328498
82,1804.77,867.069,0,0.0420395,-0.00330643,-0.0340659
83,1805.09,867.029,0,0.0424732,-0.00156848,-0.0361169
84,1805.12,867.048,0,0.0436106,-0.00174487,-0.0366733
85,1805.92,867.085,0,0.0428408,-0.00219778,-0.0365154
86,1805.94,867.065,0,0.0442346,-0.00210158,-0.0365885
87,1807.13,867.114,0,0.0437386,-0.0027025,-0.0364044
88,1807.11,867.033,0,0.0444752,-0.00310175,-0.0406787
89,1808.73,867.103,0,0.0442083,-0.00331855,-0.038021
90,1809.15,867.111,0,0.0448166,-0.000559851,-0.0402921
91,1809.88,867.203,0,0.0447913,-0.00668703,-0.0381137
92,1809.92,867.189,0,0.0448975,-0.00101886,-0.0389469
93,1809.9,867.214,0,0.0462453,-0.000436197,-0.0385225
94,1810.29,867.225,0,0.0452432,-0.000405477,-0.0372212
95,1811.48,867.214,0,0.0458154,-0.000215301,-0.0416272
96,1812.32,867.225,0,0.0460993,-0.00252979,-0.0447501
97,1812.39,867.22,0,0.0475208,-0.000409635,-0.0434618
98,1812.76,867.258,0,0.047043,-0.000231057,-0.0408539
99,1813.65,867.258,0,0.0483893,0.00105256,-0.0414689
100,1814.2,867.234,0,0.0478056,0.00504179,-0.0383489
101,1814.77,867.267,0,0.050231,0.00661329,-0.0388462
102,1814.83,867.297,0,0.050718,0.00679811,-0.0388956
103,1815.26,867.33,0,0.0498062,0.00673391,-0.0393326
104,1816.09,867.323,0,0.050533,0.00669493,-0.0403912
105,1816.44,867.393,0,0.0510161,0.00558017,-0.0416444
106,1817.17,867.381,0,0.0500092,0.00810607,-0.0480635
107,1817.66,867.343,0,0.0497954,0.00681445,-0.0483842
108,1818.49,867.371,0,0.049029,0.00807781,-0.0472303
109,1818.5,867.39,0,0.049363,0.00689355,-0.0480962
110,1819.05,867.412,0,0.0477244,0.00717164,-0.0478451
111,1819.5,867.37,0,0.0493312,0.00709751,-0.0498515
112,1819.88,867.405,0,0.0455026,0.00183142,-0.0438727
113,1820.86,867.366,0,0.0481938,0.000647784,-0.0413659
114,1821.83,867.516,0,0.0444878,-0.00260489,-0.0396499
115,1821.97,867.495,0,0.0434362,-0.00409014,-0.0409877
116,1821.95,867.448,0,0.0435763,-0.0039107,-0.0397117
117,1821.92,867.391,0,0.0452524,0.00105982,-0.0396514
118,1821.9,867.396,0,0.0432481,0.00222608,-0.0331302
119,1822.31,867.435,0,0.0421919,0.00297242,-0.033501
120,1822.72,867.424,0,0.040772,0.00237787,-0.0307373
121,1823.02,867.436,0,0.0399882,0.00371162,-0.0257389
122,1823.85,867.517,0,0.0405554,0.00594741,-0.0226623
123,1823.82,867.482,0,0.0367391,0.00508704,-0.0198781
124,1824.26,867.479,0,0.0359865,0.00804829,-0.0162376
125,1824.94,867.484,0,0.0360683,0.00746066,-0.0152872
126,1825,867.505,0,0.0341079,0.00785441,-0.0150307
127,1825.35,867.505,0,0.0314363,0.0107017,-0.0155917
128,1825.75,867.507,0,0.0306434,0.0106374,-0.0164746
129,1826.17,867.454,0,0.0297781,0.0117902,-0.0175639
130,1826.59,867.432,0,0.0301531,0.0106833,-0.0189297
131,1826.94,867.435,0,0.0264853,0.00920899,-0.0192594
132,1827.33,867.462,0,0.0253776,0.00963965,-0.0203094
133,1827.83,867.492,0,0.0260082,0.00542253,-0.018179
134,1828.15,867.538,0,0.0265763,0.00257421,-0.0166262
135,1828.47,867.535,0,0.0218976,-0.00039428,-0.0154913
136,1828.91,867.533,0,0.0220415,-0.00146468,-0.0177807
137,1829.3,867.53,0,0.0215117,-0.00276053,-0.0195616
138,1829.74,867.515,0,0.0213638,-0.00376249,-0.0186077
139,1830.38,867.527,0,0.0211932,-0.0013538,-0.0166364
140,1830.88,867.547,0,0.0202381,-0.00808946,-0.0171804
141,1830.98,867.585,0,0.0195894,-0.00937761,-0.0132437
142,1831.34,867.608,0,0.019763,-0.00884978,-0.0121398
143,1832.01,867.549,0,0.0194468,-0.0025308,-0.011549
144,1832.43,867.569,0,0.0191814,-0.00261801,-0.012754
145,1832.72,867.55,0,0.0137677,-0.00135995,-0.013981
146,1833.18,867.574,0,0.0150657,-0.000627848,-0.0131008
147,1833.52,867.554,0,0.0125835,0.00238198,-0.0127833
148,1833.91,867.572,0,0.0101577,0.0098483,-0.00692715
149,1834.32,867.617,0,0.0128499,0.0127363,-0.00220384
150,1834.73,867.609,0,0.0123468,0.0164935,0.00543674
151,1835.15,867.602,0,0.011959,0.0173453,0.00261148
152,1835.51,867.572,0,0.0106605,0.0122153,-0.00832013
153,1835.89,867.622,0,0.00731494,0.00132058,-0.0084
154,1836.33,867.63,0,0.00799459,-0.00544156,-0.0120924
155,1836.79,867.63,0,0.0112177,-0.0169568,-0.0133321
156,1837.24,867.616,0,0.0104401,-0.0228827,-0.0146965
157,1837.63,867.652,0,0.0119012,-0.0213955,-0.012553
158,1838.02,867.642,0,0.00843334,-0.0182784,-0.0144724
159,1838.41,867.645,0,0.00913455,-0.0146894,-0.0128399
160,1838.77,867.693,0,0.0110036,-0.00519164,-0.0163315
161,1839.15,867.66,0,0.00923861,-0.00627462,-0.0219161
162,1839.57,867.612,0,0.00912903,-0.00547546,-0.0253358
163,1839.96,867.624,0,0.00723146,-0.00327694,-0.0228608
164,1840.39,867.6,0,0.007814,-0.0082043,-0.0251246
165,1840.77,867.607,0,0.00692756,-0.00383938,-0.0267843
166,1841.16,867.632,0,0.00770951,-0.00471181,-0.0272456
167,1841.57,867.698,0,0.00969984,-0.00556002,-0.0298651
168,1842.29,867.787,0,0.0142794,-0.0100782,-0.0328501
169,1842.71,867.731,0,0.0146527,-0.0103739,-0.033384
170,1843.13,867.64,0,0.0110058,-0.0124561,-0.0314237
171,1843.55,867.645,0,0.0119991,-0.0112536,-0.0317395
172,1843.94,867.732,0,0.0138059,-0.0130126,-0.0318324
173,1844.36,867.699,0,0.0115594,-0.0157103,-0.0270749
174,1844.8,867.623,0,0.00974574,-0.0140052,-0.0264351
175,1845.2,867.623,0,0.00906417,-0.013936,-0.0254256
176,1845.63,867.608,0,0.00923624,-0.013671,-0.0241136
177,1846.03,867.633,0,0.00955268,-0.0141335,-0.0220572
178,1846.41,867.619,0,0.00997042,-0.0130244,-0.0255611
179,1846.87,867.655,0,0.0101335,-0.010192,-0.021911
180,1847.22,867.633,0,0.00934066,-0.0147969,-0.0236304
181,1847.65,867.636,0,0.00841502,-0.0159517,-0.0234881
182,1848.3,867.646,0,0.00884505,-0.0137275,-0.0229679
183,1848.65,867.68,0,0.00901645,-0.0149834,-0.0236886
184,1849.05,867.653,0,0.00905135,-0.0151791,-0.0251799
185,1849.44,867.644,0,0.00788264,-0.0150405,-0.0259173
186,1849.83,867.66,0,0.00864242,-0.0132948,-0.0245599
187,1850.29,867.672,0,0.0111311,-0.0104938,-0.0218624
188,1850.67,867.692,0,0.0121879,-0.00328571,-0.0196853
189,1851.14,867.688,0,0.013505,-0.00335905,-0.0184895
190,1851.59,867.653,0,0.0136186,-0.000867417,-0.0147679
191,1851.98,867.713,0,0.0164892,0.000446161,-0.0166971
192,1852.38,867.707,0,0.0176777,0.000163228,-0.0156115
193,1852.81,867.684,0,0.0191562,-0.000127654,-0.0153743
194,1853.23,867.786,0,0.0233549,-0.00287412,-0.0178186
195,1853.56,867.686,0,0.0209687,-0.00253237,-0.0166656
196,1854.03,867.751,0,0.0234437,-0.00151052,-0.0166847
197,1854.37,867.746,0,0.0254907,0.000645574,-0.0178978
198,1854.71,867.732,0,0.0238688,0.0031945,-0.0176597
199,1855,867.738,0,0.0265724,0.00190212,-0.0222648
200,1855.37,867.723,0,0.0267126,0.00208478,-0.0226551
201,1855.77,867.742,0,0.029684,0.0013586,-0.0247402
202,1856.18,867.761,0,0.0319784,0.00128404,-0.0288338
203,1856.59,867.739,0,0.0328735,-0.00080213,-0.0334698
204,1856.97,867.781,0,0.0340906,-0.00236409,-0.0271745
205,1857.32,867.76,0,0.034914,-0.00317524,-0.0264862
206,1857.67,867.71,0,0.0348954,-0.00727507,-0.0205991
207,1858.1,867.821,0,0.0383729,-0.0111543,-0.0182576
208,1858.43,867.94,0,0.0415373,-0.0128126,-0.0174384
209,1858.65,867.836,0,0.0394115,-0.0127102,-0.0169011
210,1859.07,867.842,0,0.0412434,-0.0131101,-0.0168598
211,1859.41,867.822,0,0.0419931,-0.0111499,-0.0190918
212,1859.71,867.943,0,0.0455351,-0.010222,-0.0174654
213,1860.03,867.98,0,0.0470022,-0.00503957,-0.0154186
214,1860.42,867.999,0,0.0491557,-0.00291823,-0.0153611
215,1860.67,867.994,0,0.0500099,0.00504846,-0.0206872
216,1860.99,867.975,0,0.0501332,0.00508609,-0.0206396
217,1861.32,867.986,0,0.0518487,0.00554932,-0.0211606
218,1861.67,867.989,0,0.0525461,0.00474522,-0.022164
219,1861.92,868.068,0,0.0544287,0.00539535,-0.0242227
220,1862.31,868.107,0,0.0555879,0.00589504,-0.0241243
221,1862.55,868.103,0,0.0572634,0.00519602,-0.0224098
222,1862.86,868.108,0,0.0583821,-0.00041799,-0.022285
223,1863.24,868.14,0,0.0597413,-0.00218598,-0.0229622
224,1863.51,868.179,0,0.0598311,-0.00265282,-0.0231037
225,1863.83,868.175,0,0.0595293,-0.00535937,-0.0238476
226,1864.18,868.147,0,0.0607959,-0.00720974,-0.0288244
227,1864.5,868.198,0,0.0599749,-0.00592728,-0.0298734
228,1864.77,868.184,0,0.0618466,-0.00609588,-0.0338392
229,1865.07,868.173,0,0.0632509,-0.0041814,-0.0337952
230,1865.39,868.183,0,0.0639189,-0.00307597,-0.0321875
231,1865.69,868.189,0,0.0629416,-0.00244015,-0.0296215
232,1866,868.243,0,0.063258,-0.00428308,-0.0254157
233,1866.35,868.265,0,0.0646512,-0.0110871,-0.0253251
234,1866.67,868.286,0,0.065202,-0.0143199,-0.0256458
235,1867.05,868.369,0,0.0674263,-0.0168862,-0.0262804
236,1867.36,868.346,0,0.0653799,-0.0193321,-0.0313652
237,1867.66,868.346,0,0.0645146,-0.0215482,-0.0333604
238,1868.01,868.35,0,0.0621073,-0.0197198,-0.0339073
239,1868.32,868.419,0,0.0619517,-0.0167884,-0.0308166
240,1868.7,868.458,0,0.0600373,-0.0131909,-0.0329021
241,1869.03,868.511,0,0.059787,-0.0109245,-0.0316218
242,1869.39,868.538,0,0.0609858,-0.00916878,-0.0258016
243,1869.74,868.547,0,0.060032,-0.00546588,-0.0242113
244,1870.08,868.571,0,0.0583338,-0.00129049,-0.0282153
245,1870.45,868.614,0,0.0576315,-0.000640234,-0.0267604
246,1870.82,868.59,0,0.0558612,-6.74348e-05,-0.0233808
247,1871.14,868.629,0,0.0567438,-0.00110667,-0.0280475
248,1871.54,868.705,0,0.0562988,-0.0002271,-0.0278803
249,1871.9,868.721,0,0.054875,0.00099143,-0.024853
250,1872.15,868.753,0,0.0559883,0.00149425,-0.0245302
251,1872.6,868.717,0,0.0531912,0.00133247,-0.0252607
252,1873.01,868.736,0,0.0510585,0.00101656,-0.0236516
253,1873.43,868.774,0,0.050821,0.000786032,-0.0254888
254,1873.82,868.702,0,0.0458931,-0.00248393,-0.0277537
255,1874.16,868.814,0,0.0486647,-0.0052216,-0.032032
256,1874.58,868.838,0,0.0469048,-0.00801823,-0.0335055
257,1874.97,868.777,0,0.0426388,-0.0126912,-0.0359249
258,1875.38,868.852,0,0.0434799,-0.0132045,-0.0353517
259,1875.79,868.856,0,0.0403677,-0.00428209,-0.0313559
260,1876.17,868.862,0,0.0368095,-0.00575345,-0.0311831
261,1876.57,868.902,0,0.0355875,-0.00613926,-0.0302046
262,1876.96,868.953,0,0.035667,-0.00907391,-0.0331779
263,1877.35,868.96,0,0.0349945,-0.0054719,-0.0294739
264,1877.77,868.976,0,0.0335873,-0.00605757,-0.0280976
265,1878.12,869.008,0,0.0320483,-0.00639737,-0.0279896
266,1878.59,869.042,0,0.0317256,-0.00699545,-0.0284175
267,1878.96,869.007,0,0.0300781,-0.00741831,-0.0284504
268,1879.43,868.97,0,0.0279914,-0.00553867,-0.0260681
269,1879.8,868.949,0,0.0289141,-0.00505149,-0.0260171
270,1880.28,869.01,0,0.0262919,-0.00178217,-0.0243427
271,1880.74,868.998,0,0.0219926,0.00057392,-0.0197049
272,1881.04,869.017,0,0.0237729,0.00165056,-0.0203141
273,1881.55,868.971,0,0.0195227,0.000632242,-0.022118
274,1881.99,869.009,0,0.0217266,0.000460023,-0.0203661
275,1882.41,868.937,0,0.0192642,0.00298948,-0.0191075
276,1882.8,869.003,0,0.0222736,0.00349609,-0.020683
277,1883.23,868.948,0,0.0187971,0.00386449,-0.0216048
278,1883.5,869.012,0,0.0209353,0.0066864,-0.0191949
279,1884,869.001,0,0.0192566,0.00730131,-0.0174258
280,1884.44,869.061,0,0.0200546,0.0104916,-0.01559
281,1884.91,869.085,0,0.0203903,0.00718187,-0.0153559
282,1885.25,869.101,0,0.0214601,0.00629357,-0.0156279
283,1885.69,869.054,0,0.0198136,0.00821046,-0.0123235
284,1886.12,869.047,0,0.0209219,0.00755711,-0.0112128
285,1886.51,869.1,0,0.0219553,0.00760159,-0.010234
286,1886.89,869.085,0,0.0203982,0.0123605,-0.00605113
287,1887.36,869.056,0,0.0199721,0.013995,-0.00507456
288,1887.96,868.913,0,0.0149654,0.0137899,-0.00237942
289,1888.4,868.906,0,0.0139944,0.0141395,-0.00196692
290,1888.79,869.09,0,0.0189855,0.0110825,-0.00391528
291,1889.17,869.141,0,0.020592,0.0102531,-0.00098133
292,1889.55,869.131,0,0.0200944,0.0105706,0.000817425
293,1890.04,868.997,0,0.0162427,0.014447,0.0060487
294,1890.5,868.899,0,0.0127133,0.0176971,0.0103439
295,1890.91,868.874,0,0.0146414,0.0129129,0.00816154
296,1891.33,868.858,0,0.0132149,0.0150885,0.00887175
297,1891.84,868.851,0,0.0142175,0.0129156,0.0102571
298,1892.28,868.829,0,0.012853,0.0195074,0.0198732
299,1892.66,868.836,0,0.0136604,0.0190699,0.0193223
300,1892.94,868.771,0,0.0135188,0.0185842,0.0147192
301,1893.36,868.845,0,0.0158852,0.0102398,0.013808
302,1893.72,868.835,0,0.0162921,0.0102055,0.0143141
303,1894.14,868.857,0,0.0165992,0.0113233,0.0169782
304,1894.55,868.829,0,0.0173063,0.00440587,0.00948003
305,1895.04,868.683,0,0.0125335,0.00403162,0.0064373
306,1895.43,868.684,0,0.0119357,0.00467132,0.00569055
307,1895.94,868.611,0,0.0131326,-0.000941016,-8.49933e-05
308,1896.34,868.635,0,0.0122455,-0.00232521,-0.00252588
309,1896.67,868.644,0,0.00985098,0.00918945,-0.00294423
310,1897.13,868.58,0,0.0109626,0.00663737,-0.00395622
311,1897.57,868.459,0,0.00952882,0.00451502,-0.00863721
312,1898.4,868.577,0,0.0117013,0.00418236,-0.00448653
313,1898.82,868.539,0,0.0101792,-0.000910207,-0.00504958
314,1899.21,868.64,0,0.0129466,-0.0033367,-0.00348402
315,1899.6,868.675,0,0.014537,-0.00153813,-0.00208067
316,1900,868.697,0,0.0153429,-0.00453526,-0.0024255
317,1900.46,868.746,0,0.0161014,-0.00547506,-0.00117341
318,1900.99,868.813,0,0.0194372,-0.00853235,0.000990643
319,1901.36,868.902,0,0.0194462,-0.00846103,0.00180528
320,1901.81,868.811,0,0.0183155,-0.0110084,0.000954809
321,1902.23,868.687,0,0.0177085,-0.00955807,-0.00163714
322,1902.72,868.672,0,0.0190535,-0.00965343,-0.00209099
323,1903.14,868.746,0,0.0178886,-0.00966397,-0.00316904
324,1903.5,868.715,0,0.016497,-0.0114458,-0.00332911
325,1903.99,868.771,0,0.0167817,-0.0109395,0.00563798
326,1904.42,868.796,0,0.0168253,-0.0092626,0.00470226
327,1904.93,868.812,0,0.0172741,-0.012149,0.00283699
328,1905.5,868.657,0,0.0205278,-0.0132381,-0.0176403
329,1905.84,868.707,0,0.018638,-0.0142989,-0.0156372
330,1906.24,868.738,0,0.0169848,-0.0127369,-0.0125569
331,1906.71,868.707,0,0.0202793,-0.0134303,-0.0155047
332,1907.11,868.788,0,0.0182991,-0.0131887,-0.00671352
333,1907.68,868.854,0,0.0211126,-0.0105098,-0.00526059
334,1908.02,868.896,0,0.0200698,-0.0146445,-0.00303218
335,1908.37,868.877,0,0.0180577,-0.0164489,0.00130017
336,1908.82,868.781,0,0.0180168,-0.0145837,-0.00164808
337,1909.26,868.801,0,0.019159,-0.010834,-0.00327066
338,1909.56,869.006,0,0.0179158,-0.0150547,-0.00330073
339,1910.08,869.034,0,0.0179748,-0.0156763,-0.0024644
340,1910.54,869.138,0,0.0206333,-0.0160097,0.00166551
341,1911.09,869.049,0,0.0225495,-0.0165869,-0.000706266
342,1911.56,869.1,0,0.0218751,-0.0222296,0.00497719
343,1911.94,869.15,0,0.0209517,-0.0233585,0.00761462
344,1912.44,869.147,0,0.0212825,-0.0294648,0.0152893
345,1912.75,869.175,0,0.0205731,-0.0272201,0.0151382
346,1913.26,869.149,0,0.0219682,-0.0177687,0.0115399
347,1913.64,869.116,0,0.0227803,-0.0202806,0.0113819
348,1914.1,869.143,0,0.0251953,-0.0205994,-0.000930997
349,1914.61,869.128,0,0.0262829,-0.0268283,-0.00015874
350,1914.92,869.122,0,0.0249376,-0.0250429,-0.000866684
351,1915.45,869.137,0,0.0243686,-0.022411,-0.00224779
352,1915.86,869.174,0,0.0254117,-0.0193086,-0.00577701
353,1916.42,869.144,0,0.025358,-0.0178476,-0.00636448
354,1916.74,869.13,0,0.0256228,-0.0171368,-0.00476444
355,1917.35,869.132,0,0.027748,-0.0179146,-0.0059982
356,1917.79,869.16,0,0.0290325,-0.0185858,-0.00590467
357,1918.24,869.159,0,0.0284146,-0.0186606,-0.00779712
358,1918.68,869.238,0,0.0282428,-0.0232766,-0.00371308
359,1919.1,869.284,0,0.0293912,-0.0234256,-0.00377554
360,1919.44,869.185,0,0.0294167,-0.0172108,-0.00611455
361,1919.81,869.214,0,0.030019,-0.0136241,-0.00866724
362,1920.29,869.159,0,0.0284868,-0.0120821,-0.0122532
363,1920.77,869.153,0,0.029728,-0.0107581,-0.011633
364,1921.39,869.16,0,0.0314923,-0.00677649,-0.0152509
365,1921.84,869.21,0,0.0319419,-0.00659787,-0.0126079
366,1922.19,869.267,0,0.0303687,-0.00305676,-0.00583336
367,1922.7,869.237,0,0.0326783,-0.00286163,-0.00792319
368,1923.21,869.257,0,0.0339289,-0.00416993,-0.0066435
369,1923.63,869.212,0,0.0342102,-0.00279074,-0.00890217
370,1924.06,869.253,0,0.0356988,-0.00832925,-0.0052787
371,1924.36,869.355,0,0.0341465,-0.0141528,-0.00247226
372,1924.9,869.275,0,0.0337393,-0.0139174,-0.00579978
373,1925.37,869.29,0,0.0344577,-0.0140916,-0.00380069
374,1925.74,869.305,0,0.0346972,-0.0109798,-0.00301619
375,1926.25,869.315,0,0.0382291,-0.00971894,-0.00411119
376,1926.79,869.258,0,0.0369789,-0.00835557,-0.0041143
377,1926.98,869.436,0,0.0399561,-0.0084862,-0.00395011
378,1927.52,869.39,0,0.0388269,-0.0111765,-0.00434992
379,1928.12,869.353,0,0.0388681,-0.0101386,-0.00551382
380,1928.49,869.448,0,0.041537,-0.0109698,-0.00362723
381,1929.01,869.387,0,0.0424413,-0.0147584,-0.00461208
382,1929.38,869.425,0,0.0453975,-0.0169374,-0.00471064
383,1929.8,869.415,0,0.046256,-0.0158002,-0.00483672
384,1930.27,869.494,0,0.0473751,-0.0181334,-0.00625494
385,1930.66,869.543,0,0.0455619,-0.0206545,-0.00505133
386,1931.14,869.476,0,0.0454628,-0.021376,-0.00588219
387,1931.66,869.474,0,0.0465141,-0.0212488,-0.00368641
388,1932.03,869.468,0,0.0456311,-0.0176293,-0.00087989
389,1932.4,869.403,0,0.045859,-0.0195829,-0.00219868
390,1932.97,869.485,0,0.0468778,-0.0172282,-0.00283752
391,1933.23,869.537,0,0.0464405,-0.0207716,-0.00400329
392,1933.76,869.683,0,0.0450426,-0.0166857,-0.00199197
393,1934.25,869.629,0,0.0452658,-0.0156068,-0.00218503
394,1934.57,869.712,0,0.0445131,-0.0150985,-0.00209902
395,1934.99,869.723,0,0.0443291,-0.0116417,-0.00193511
396,1935.45,869.76,0,0.0442758,-0.00668381,-0.00320958
