id,x,y,z,yaw,pitch,roll
64,1796.6,866.91,0,0.0363662,-0.00746348,-0.0318886
65,1797.39,866.906,0,0.0369728,-0.00744185,-0.0336694
66,1797.78,866.915,0,0.0372053,-0.0087401,-0.0331105
67,1798.16,866.898,0,0.0380086,-0.0111309,-0.0333811
68,1799.35,866.907,0,0.0370843,-0.0045841,-0.0381335
69,1799.75,866.909,0,0.0377902,-0.00409896,-0.0388907
70,1799.91,866.936,0,0.0400423,-0.00537783,-0.0382346
71,1799.92,866.95,0,0.0414548,-0.00383538,-0.0380992
72,1800.33,866.971,0,0.0418299,-0.00373533,-0.03686
73,1800.71,866.978,0,0.0422796,-0.00307697,-0.03642
74,1800.77,866.968,0,0.042045,-0.00256454,-0.0354889
75,1801.52,866.996,0,0.0433676,-0.00287581,-0.0362642
76,1801.93,867.01,0,0.0439506,-0.00358381,-0.0351773
77,1802.33,867.015,0,0.0447805,-0.00272633,-0.0330566
78,1802.69,867.037,0,0.0443535,0.00124332,-0.0318386
79,1803.11,867.057,0,0.0449322,0.00194926,-0.0299523
80,1803.56,867.084,0,0.0449351,0.00109953,-0.0296804
81,1804.32,867.08,0,0.0432351,-0.00224062,-0.0311286
82,1804.34,867.065,0,0.0447504,-0.00304791,-0.0338673
83,1804.74,867.051,0,0.0449906,-0.000366869,-0.0332102
84,1805.1,867.069,0,0.0445479,-0.00110091,-0.0348167
85,1805.9,867.07,0,0.0439296,-0.00285609,-0.0352501
86,1805.92,867.068,0,0.0444154,-0.00178301,-0.0357535
87,1806.72,867.08,0,0.0443208,-0.00362988,-0.0354171
88,1806.71,867.019,0,0.0443847,-0.00212877,-0.0371933
89,1808.71,867.101,0,0.0437765,-0.0047468,-0.0352785
90,1808.74,867.108,0,0.0450683,-0.0028313,-0.0374934
91,1809.6,867.22,0,0.045107,-0.0065939,-0.0366466
92,1809.49,867.178,0,0.0452877,-0.00171772,-0.0392502
93,1809.88,867.209,0,0.0459927,-0.000535011,-0.0381379
94,1810.25,867.212,0,0.045458,-0.000698015,-0.0360703
95,1810.72,867.185,0,0.0461758,-0.00152037,-0.0388767
96,1810.73,867.2,0,0.0457781,-0.00138455,-0.0412585
97,1810.72,867.166,0,0.0464796,-0.000716859,-0.0420434
98,1810.84,867.185,0,0.0486144,0.00115644,-0.0403913
99,1811.08,867.248,0,0.0483024,0.0057579,-0.0314078
100,1811.71,867.211,0,0.0477011,0.00778546,-0.0317586
101,1812.2,867.206,0,0.0476172,0.00950721,-0.0352617
102,1812.63,867.206,0,0.0475363,0.00851271,-0.0363123
103,1815.26,867.331,0,0.0493354,0.00615075,-0.0377982
104,1816.03,867.321,0,0.0505407,0.00739172,-0.0386343
105,1816.48,867.328,0,0.0510655,0.00569301,-0.040938
106,1817.02,867.353,0,0.0493413,0.00490884,-0.0427869
107,1817.7,867.326,0,0.0500475,0.00589118,-0.0464012
108,1818.55,867.391,0,0.0480035,0.00688433,-0.0433102
109,1818.6,867.426,0,0.047785,0.00431797,-0.0408955
110,1819.32,867.413,0,0.0485982,0.00181385,-0.0414689
111,1819.43,867.418,0,0.0479467,0.003402,-0.0425999
112,1819.89,867.402,0,0.0468249,0.0014555,-0.0422993
113,1820.69,867.4,0,0.0473525,-0.000636257,-0.041267
114,1821.47,867.429,0,0.0450579,-0.00244976,-0.0395636
115,1821.49,867.391,0,0.0459271,-0.00231971,-0.0457887
116,1821.51,867.381,0,0.0452577,-0.00194198,-0.0439445
117,1821.91,867.445,0,0.0452043,0.000796705,-0.0410559
118,1821.91,867.487,0,0.0446305,0.00180038,-0.0345569
119,1822.28,867.512,0,0.043057,0.00315971,-0.033016
120,1822.69,867.549,0,0.0421617,0.00352374,-0.0278163
121,1823.03,867.488,0,0.0401738,0.0051734,-0.0258411
122,1823.69,867.561,0,0.037544,0.00343437,-0.0230769
123,1823.82,867.571,0,0.0379231,0.00452632,-0.0209891
124,1824.24,867.545,0,0.0374784,0.00590789,-0.0186822
125,1824.89,867.45,0,0.034455,0.00690176,-0.0141547
126,1824.95,867.534,0,0.0317171,0.00639414,-0.0140307
127,1825.36,867.487,0,0.0308441,0.00744038,-0.0148879
128,1825.83,867.541,0,0.0284726,0.0107198,-0.0158355
129,1826.44,867.406,0,0.0290252,0.0118078,-0.0169927
130,1826.54,867.355,0,0.0293277,0.0098919,-0.0173441
131,1827.01,867.361,0,0.0275187,0.00911859,-0.0179358
132,1827.35,867.402,0,0.0270046,0.00994968,-0.019413
133,1827.82,867.434,0,0.0266624,0.00601434,-0.0160505
134,1828.16,867.472,0,0.0253006,0.00228473,-0.0139541
135,1828.47,867.586,0,0.0212982,-0.000675232,-0.0140174
136,1828.9,867.511,0,0.02136,-0.000547414,-0.0155813
137,1829.28,867.521,0,0.0198307,-0.00297777,-0.0170388
138,1829.7,867.436,0,0.0209598,-0.0036007,-0.0160379
139,1830.4,867.457,0,0.0205825,-0.00209152,-0.0163549
140,1830.86,867.452,0,0.0198226,-0.00798615,-0.0173078
141,1831.24,867.461,0,0.0215495,-0.00883345,-0.0134608
142,1831.48,867.584,0,0.0147792,-0.00884148,-0.0115177
143,1832,867.457,0,0.0204027,-0.00363101,-0.010695
144,1832.41,867.442,0,0.0188719,-0.00130009,-0.0117791
145,1832.72,867.493,0,0.0123736,-0.000513241,-0.0125046
146,1833.12,867.512,0,0.0127855,0.00173115,-0.0132643
147,1833.51,867.535,0,0.0119557,0.00357894,-0.0113493
148,1833.92,867.564,0,0.010794,0.00963875,-0.00642336
149,1834.34,867.594,0,0.0118997,0.0128108,0.000832442
150,1834.72,867.588,0,0.0117096,0.0163975,0.00637859
151,1835.12,867.561,0,0.0114003,0.0156811,0.00476844
152,1835.53,867.542,0,0.0107557,0.00981602,-0.00110041
153,1835.9,867.593,0,0.00771453,0.000603399,-0.00745838
154,1836.33,867.618,0,0.00834668,-0.00617677,-0.0105989
155,1836.77,867.57,0,0.00993143,-0.0161969,-0.0118919
156,1837.22,867.562,0,0.0101214,-0.0223806,-0.0126627
157,1837.61,867.605,0,0.00992292,-0.0223386,-0.0124338
158,1837.99,867.625,0,0.00862562,-0.0183447,-0.0137446
159,1838.38,867.606,0,0.00901361,-0.00994402,-0.0199639
160,1838.76,867.628,0,0.00865962,-0.00533666,-0.0194237
161,1839.16,867.639,0,0.00868482,-0.00584224,-0.0229425
162,1839.56,867.646,0,0.0086599,-0.00381763,-0.0237161
163,1839.99,867.591,0,0.00755793,-0.0027701,-0.0214466
164,1840.39,867.546,0,0.00874965,-0.00462163,-0.0224049
165,1840.76,867.622,0,0.00774159,-0.00339946,-0.0244041
166,1841.15,867.633,0,0.00763545,-0.00427209,-0.0253077
167,1841.56,867.846,0,0.010802,-0.00605465,-0.0279618
168,1842.28,867.846,0,0.0134291,-0.00818057,-0.031701
169,1842.66,867.826,0,0.014925,-0.0100854,-0.0321063
170,1843.11,867.773,0,0.0122359,-0.00962813,-0.031796
171,1843.5,867.802,0,0.0132977,-0.0105687,-0.031579
172,1843.91,867.828,0,0.0139402,-0.0117198,-0.0325096
173,1844.34,867.802,0,0.0124519,-0.0151248,-0.0301889
174,1844.72,867.808,0,0.0118978,-0.00969916,-0.0235056
175,1845.15,867.806,0,0.01194,-0.010206,-0.0226049
176,1845.57,867.842,0,0.0119481,-0.0109771,-0.0223497
177,1846.03,867.778,0,0.0111553,-0.0131927,-0.0215906
178,1846.38,867.848,0,0.0119704,-0.0142491,-0.0212294
179,1846.83,867.794,0,0.0102698,-0.0136157,-0.0209564
180,1847.22,867.829,0,0.0111309,-0.0151864,-0.0220872
181,1847.62,867.793,0,0.00955634,-0.0148486,-0.0210349
182,1848.1,867.804,0,0.0101605,-0.0147497,-0.0208831
183,1848.69,867.828,0,0.0116387,-0.0145776,-0.0242087
184,1849.09,867.829,0,0.0125126,-0.0152723,-0.0241457
185,1849.31,867.787,0,0.010168,-0.0152664,-0.0251438
186,1849.69,867.811,0,0.0109083,-0.0138255,-0.0241957
187,1850.32,867.75,0,0.0118805,-0.00882899,-0.020851
188,1850.7,867.791,0,0.0128425,-0.00290065,-0.0163757
189,1851.12,867.779,0,0.0144632,-0.00582251,-0.0167922
190,1851.54,867.764,0,0.0147853,-0.000141739,-0.0152463
191,1851.93,867.813,0,0.0165114,0.000614514,-0.0164364
192,1852.33,867.803,0,0.0180696,0.000617876,-0.0158607
193,1852.75,867.813,0,0.0198975,0.000642254,-0.0160341
194,1853.23,867.797,0,0.022816,-0.00144507,-0.0172027
195,1853.6,867.791,0,0.0231043,-0.00156325,-0.0173376
196,1854.07,867.822,0,0.0249984,0.00146653,-0.0186461
197,1854.36,867.889,0,0.0275804,0.000735662,-0.0190645
198,1854.74,867.887,0,0.0269225,0.00255551,-0.0167073
199,1855.14,867.873,0,0.0278665,0.00110321,-0.0186655
200,1855.27,867.852,0,0.026884,0.000670479,-0.0174508
201,1855.8,867.855,0,0.0314329,0.00126108,-0.0214766
202,1856.18,867.917,0,0.0344939,0.00106653,-0.0251444
203,1856.57,867.911,0,0.0348183,-0.000988106,-0.0287269
204,1856.92,867.883,0,0.0347494,-0.00222905,-0.0274528
205,1857.29,867.875,0,0.0365828,-0.00242429,-0.0249085
206,1857.67,867.904,0,0.0369099,-0.00751958,-0.0174692
207,1858.09,867.965,0,0.0393376,-0.00970063,-0.016721
208,1858.3,867.99,0,0.039803,-0.011565,-0.015807
209,1858.65,867.948,0,0.0394473,-0.0128751,-0.0154399
210,1859.04,867.953,0,0.0411312,-0.0136393,-0.0154901
211,1859.39,867.961,0,0.0418599,-0.0114938,-0.0185466
212,1859.64,868.004,0,0.0446787,-0.00950176,-0.0171222
213,1859.98,868.035,0,0.045737,-0.00623358,-0.0148981
214,1860.26,868.097,0,0.0485471,-0.00280827,-0.0144974
215,1860.63,868.11,0,0.0501557,0.00383178,-0.0239223
216,1860.97,868.084,0,0.0503778,0.00545747,-0.0205015
217,1861.3,868.047,0,0.0504122,0.0066633,-0.0202742
218,1861.62,868.056,0,0.0515019,0.00530715,-0.0238308
219,1861.94,868.091,0,0.0526141,0.00529448,-0.0242963
220,1862.24,868.177,0,0.054974,0.00545493,-0.0246233
221,1862.52,868.205,0,0.0566431,0.0004426,-0.0231159
222,1862.86,868.226,0,0.056924,-0.000484694,-0.022348
223,1863.22,868.24,0,0.0573205,-0.00677866,-0.0174992
224,1863.57,868.27,0,0.0583269,-0.00829319,-0.0202519
225,1863.78,868.299,0,0.058867,-0.0101525,-0.0229998
226,1864.16,868.285,0,0.0596931,-0.00987387,-0.0257781
227,1864.44,868.301,0,0.0593003,-0.00924317,-0.0279931
228,1864.79,868.29,0,0.0606519,-0.0051354,-0.0341182
229,1865,868.331,0,0.0622233,-0.00279982,-0.0317895
230,1865.28,868.351,0,0.0624269,-0.00308513,-0.0301124
231,1865.65,868.36,0,0.0634874,-0.00338171,-0.0313755
232,1865.99,868.35,0,0.0637545,-0.00555647,-0.0273921
233,1866.3,868.378,0,0.0641611,-0.0109588,-0.0259367
234,1866.6,868.436,0,0.0644415,-0.0136947,-0.0211718
235,1866.99,868.49,0,0.0665415,-0.0179939,-0.022592
236,1867.29,868.477,0,0.0637873,-0.0207587,-0.0283166
237,1867.64,868.452,0,0.062026,-0.0219262,-0.0331878
238,1868.01,868.484,0,0.0612098,-0.0208837,-0.0342727
239,1868.23,868.534,0,0.0615146,-0.0196511,-0.0341159
240,1868.59,868.593,0,0.0602927,-0.00926359,-0.0309488
241,1869.03,868.638,0,0.0593739,-0.00980818,-0.0301945
242,1869.32,868.64,0,0.0591101,-0.00955011,-0.0253228
243,1869.66,868.664,0,0.0602747,-0.00741489,-0.0245262
244,1870.03,868.678,0,0.0585769,-0.00345475,-0.0260931
245,1870.49,868.67,0,0.0571171,-0.000870754,-0.0262385
246,1870.82,868.694,0,0.0557262,-0.00208153,-0.0244606
247,1871.08,868.702,0,0.0562362,-0.00168605,-0.0273384
248,1871.47,868.758,0,0.0565284,-0.000641433,-0.0277836
249,1871.78,868.744,0,0.0546155,0.000822522,-0.026031
250,1872.16,868.794,0,0.054742,0.00302876,-0.0252109
251,1872.53,868.786,0,0.0516633,0.002615,-0.0254058
252,1872.94,868.807,0,0.0510777,0.00204552,-0.0243776
253,1873.34,868.834,0,0.0517549,0.000340611,-0.0238618
254,1873.69,868.837,0,0.0471173,-0.00279512,-0.027427
255,1874.12,868.854,0,0.0474585,-0.00711784,-0.0343872
256,1874.45,868.915,0,0.0466571,-0.0084442,-0.0330103
257,1874.86,868.893,0,0.0434065,-0.0109853,-0.0350716
258,1875.27,868.92,0,0.0429919,-0.0151234,-0.0347075
259,1875.74,868.925,0,0.0403454,-0.0056791,-0.0312908
260,1876.13,868.928,0,0.0376609,-0.0059565,-0.0312397
261,1876.56,868.943,0,0.0343382,-0.00620209,-0.0295476
262,1876.89,868.988,0,0.0349576,-0.00807384,-0.0313891
263,1877.31,868.984,0,0.0347197,-0.00669896,-0.0300306
264,1877.72,869.053,0,0.0338306,-0.00929695,-0.0285264
265,1878.12,869.049,0,0.0311801,-0.00729425,-0.027988
266,1878.52,869.084,0,0.0317595,-0.00821912,-0.0286558
267,1878.93,869.074,0,0.0306482,-0.00835021,-0.0279993
268,1879.34,869.021,0,0.0284459,-0.00607184,-0.0269583
269,1879.71,869.06,0,0.028427,-0.00611313,-0.0254317
270,1880.15,869.066,0,0.0268406,-0.00293518,-0.0248689
271,1880.59,869.08,0,0.0235441,-9.69e-05,-0.0202013
272,1881,869.087,0,0.0239034,0.000983217,-0.0200795
273,1881.37,869.112,0,0.0233339,-5.97759e-05,-0.0219543
274,1881.89,869.113,0,0.0224783,0.000644832,-0.0215078
275,1882.36,869.047,0,0.0196494,0.00238096,-0.0198746
276,1882.75,869.048,0,0.0210605,0.00328526,-0.0214466
277,1883.18,869.06,0,0.0200261,0.00426532,-0.020922
278,1883.36,869.127,0,0.0233619,0.00591226,-0.0188621
279,1883.97,869.124,0,0.0194015,0.00963865,-0.0144102
280,1884.41,869.182,0,0.0200827,0.00916796,-0.0148578
281,1884.89,869.212,0,0.0206549,0.00660689,-0.0159735
282,1885.22,869.25,0,0.0219741,0.00693787,-0.0160594
283,1885.62,869.188,0,0.0196818,0.00968631,-0.0122393
284,1886.02,869.206,0,0.0213247,0.0115486,-0.00920675
285,1886.38,869.268,0,0.0230909,0.0109463,-0.00892976
286,1886.84,869.237,0,0.0215792,0.0111336,-0.00682927
287,1887.35,869.206,0,0.019978,0.0137948,-0.00510137
288,1887.88,869.178,0,0.0176489,0.0138039,-0.00544159
289,1888.32,869.184,0,0.0172316,0.0128466,-0.00604506
290,1888.75,869.234,0,0.0195484,0.011963,-0.00554775
291,1889.16,869.279,0,0.0202049,0.011202,-0.00322563
292,1889.31,869.287,0,0.0226334,0.00858563,-0.000508594
293,1889.96,869.154,0,0.0169799,0.0151605,0.00528038
294,1890.34,869.11,0,0.0149716,0.0178454,0.0122715
295,1890.83,869.07,0,0.0149509,0.0149551,0.00558933
296,1891.25,869.019,0,0.014349,0.0158694,0.00818007
297,1891.66,869.103,0,0.0157235,0.0153379,0.00749054
298,1892.1,869.059,0,0.0138613,0.0195618,0.0229668
299,1892.5,869.053,0,0.0144635,0.0195725,0.0216276
300,1892.86,869.041,0,0.014556,0.0200277,0.0201097
301,1893.35,868.984,0,0.0148182,0.0115413,0.0147482
302,1893.76,869.009,0,0.0151807,0.012636,0.0157535
303,1894.16,869.036,0,0.0155015,0.0140068,0.0165436
304,1894.63,868.968,0,0.0149234,0.0097453,0.0116134
305,1894.97,869.007,0,0.0146623,0.00988265,0.0111462
306,1895.41,868.958,0,0.0140752,0.00810937,0.00520772
307,1895.93,868.841,0,0.0130817,0.00125781,-0.00250021
308,1896.35,868.849,0,0.0123705,0.00201456,-0.00213827
309,1896.72,868.898,0,0.0129264,0.00995825,-0.00354257
310,1897.11,868.845,0,0.0104356,0.00890969,-0.00565305
311,1897.54,868.829,0,0.00917512,0.00672964,-0.00573907
312,1898.37,868.889,0,0.012548,0.00354835,-0.00476921
313,1898.8,868.871,0,0.011573,-0.000663321,-0.00531935
314,1899.16,868.913,0,0.0130919,-0.0016774,-0.00394294
315,1899.62,868.979,0,0.0132649,-0.00145435,-0.00200013
316,1899.98,869.127,0,0.015014,-0.00343335,-0.00262734
317,1900.51,869.243,0,0.0178914,-0.00607465,-0.000110007
318,1900.93,869.244,0,0.0180034,-0.00821179,0.00200662
319,1901.23,869.277,0,0.016982,-0.00757922,0.00178551
320,1901.66,869.257,0,0.0171828,-0.00805733,0.000939263
321,1902.12,869.199,0,0.0152768,-0.00809939,-0.000677451
322,1902.72,868.955,0,0.0154141,-0.00823926,-0.00218979
323,1903.11,869.152,0,0.0152042,-0.00990903,-0.00154588
324,1903.6,869.181,0,0.0169715,-0.010173,-0.00217099
325,1903.99,868.993,0,0.0135387,-0.00943428,0.00380547
326,1904.43,869.048,0,0.0151949,-0.00946369,0.000690737
327,1904.87,869.189,0,0.0144835,-0.0112969,-0.00287095
328,1905.27,869.154,0,0.0159264,-0.0135197,-0.0125245
329,1905.71,869.157,0,0.0154865,-0.014148,-0.0145864
330,1906.21,869.148,0,0.0148101,-0.0130681,-0.0111822
331,1906.65,869.109,0,0.0161751,-0.014365,-0.00926612
332,1907.18,869.275,0,0.0184386,-0.0136132,-0.00242861
333,1907.5,869.196,0,0.0156269,-0.0121447,-0.00530691
334,1908.07,869.341,0,0.0188934,-0.0153249,-0.00113
335,1908.51,869.343,0,0.0181862,-0.0165674,0.000673781
336,1908.9,869.258,0,0.0170186,-0.0170187,-0.00212577
337,1909.29,869.265,0,0.015298,-0.014546,-0.000978242
338,1909.71,869.361,0,0.0177294,-0.0136679,-0.000989943
339,1910.08,869.342,0,0.0172532,-0.0163519,0.00206703
340,1910.51,869.422,0,0.0199085,-0.0160902,0.0028349
341,1910.93,869.416,0,0.0191424,-0.0167761,-0.0006405
342,1911.37,869.372,0,0.0193874,-0.0258502,0.00571636
343,1911.97,869.453,0,0.0199754,-0.0284974,0.00775252
344,1912.43,869.475,0,0.0205318,-0.0285839,0.0156265
345,1912.74,869.505,0,0.0200664,-0.0275929,0.0152745
346,1913.26,869.464,0,0.0213628,-0.0205773,0.0143865
347,1913.7,869.45,0,0.0230627,-0.0266293,0.0131536
348,1914.1,869.501,0,0.0236224,-0.0273028,0.000393989
349,1914.48,869.498,0,0.0238677,-0.0266366,-0.000474795
350,1914.94,869.524,0,0.0253671,-0.0257125,-0.00114728
351,1915.49,869.461,0,0.0239647,-0.0253318,-0.00249228
352,1915.95,869.415,0,0.0240903,-0.0241205,-0.00281984
353,1916.21,869.517,0,0.0244508,-0.0181268,-0.0061276
354,1916.82,869.565,0,0.0242955,-0.0142332,0.00284002
355,1917.26,869.461,0,0.0258778,-0.0196323,-0.00582161
356,1917.71,869.507,0,0.028612,-0.0201947,-0.00535921
357,1918.13,869.567,0,0.0274645,-0.0207585,-0.00689999
358,1918.56,869.58,0,0.0275481,-0.0201915,-0.00547561
359,1918.98,869.6,0,0.0275923,-0.0214187,-0.00512785
360,1919.39,869.522,0,0.0295493,-0.0182112,-0.0056471
361,1919.84,869.502,0,0.0302328,-0.016223,-0.00734706
362,1920.16,869.564,0,0.0268984,-0.0132895,-0.0104407
363,1920.64,869.604,0,0.0280795,-0.0102351,-0.0122464
364,1921.16,869.637,0,0.0289081,-0.00587264,-0.0136925
365,1921.68,869.605,0,0.0305018,-0.00531877,-0.0115661
366,1922.09,869.667,0,0.0307135,-0.00286238,-0.00513313
367,1922.53,869.639,0,0.0308386,-0.0025803,-0.00675463
368,1923.03,869.672,0,0.0313833,-0.00348721,-0.00595547
369,1923.45,869.602,0,0.0323637,-0.00576861,-0.00643434
370,1923.82,869.743,0,0.0337035,-0.00820324,-0.00300762
371,1924.24,869.753,0,0.0334671,-0.014328,-0.00206951
372,1924.67,869.71,0,0.0335016,-0.0126694,-0.00427652
373,1925.32,869.644,0,0.036352,-0.0138392,-0.000994425
374,1925.72,869.621,0,0.0370564,-0.0118072,-0.00101381
375,1926.08,869.754,0,0.0361553,-0.0129579,-0.00128843
376,1926.59,869.684,0,0.0369004,-0.00430807,-0.00314631
377,1926.88,869.761,0,0.0366697,-0.00682846,-0.00235612
378,1927.31,869.772,0,0.0367011,-0.00817726,-0.0014373
379,1927.93,869.736,0,0.0386943,-0.007428,-0.0035705
380,1928.24,869.818,0,0.0398882,-0.0087409,-0.00235326
381,1928.69,869.858,0,0.0396502,-0.0121544,-0.00205516
382,1929.12,869.833,0,0.0402234,-0.0144399,-0.00257532
383,1929.56,869.847,0,0.0423749,-0.0158839,-0.00103131
384,1930.04,869.892,0,0.0439178,-0.0144523,-0.00227353
385,1930.49,869.906,0,0.0427285,-0.0190365,-0.00265326
386,1930.86,869.949,0,0.042027,-0.0199178,-0.00397708
387,1931.33,869.915,0,0.0444581,-0.0186383,-0.00165828
388,1931.77,869.935,0,0.0437331,-0.0174386,0.000489239
389,1932.3,869.903,0,0.044646,-0.0144629,0.00176987
390,1932.8,869.88,0,0.0462526,-0.0182698,0.000510043
391,1933.23,869.938,0,0.0455378,-0.0179743,-0.0022198
392,1933.62,870.038,0,0.0428793,-0.0150182,-0.00120857
393,1934.05,869.993,0,0.0406973,-0.0150251,-0.00245964
394,1934.46,869.974,0,0.0403196,-0.0141777,0.00151047
395,1934.94,869.923,0,0.0411676,-0.0104831,-0.000699286
396,1935.32,869.911,0,0.0415272,-0.00417383,-0.00180839
