id,x,y,z,yaw,pitch,roll
63,1773.52,866.174,0,0.0274137,-0.00942066,0.00192881
64,1773.52,866.178,0,0.0284295,-0.0101295,0.0017284
65,1773.53,866.173,0,0.0281824,-0.0104499,0.00112003
66,1773.55,866.195,0,0.028202,-0.0110688,0.00124272
67,1773.55,866.181,0,0.0281359,-0.0112773,0.00112989
68,1773.54,866.16,0,0.028416,-0.0114331,0.000263385
69,1773.52,866.2,0,0.0287714,-0.0117227,0.000318066
70,1773.51,866.215,0,0.0295137,-0.0119105,0.000617664
71,1773.5,866.187,0,0.0296023,-0.0113989,0.00184539
72,1773.5,866.159,0,0.0296498,-0.0108716,0.00194697
73,1773.56,866.161,0,0.02971,-0.0102643,0.000608355
74,1773.57,866.141,0,0.0294983,-0.0104438,0.000901035
75,1773.56,865.986,0,0.0302271,-0.0152793,-0.0234713
76,1773.54,865.979,0,0.0307725,-0.0160951,-0.023419
77,1773.54,865.975,0,0.0307164,-0.0162287,-0.023347
78,1773.58,866.002,0,0.0308308,-0.0156128,-0.0212278
79,1773.57,865.998,0,0.0307416,-0.0155817,-0.0216162
80,1773.6,865.978,0,0.0307041,-0.017689,-0.0246939
81,1773.54,865.975,0,0.0315313,-0.0185033,-0.0243824
82,1773.52,865.986,0,0.0315354,-0.016822,-0.0226857
83,1773.53,866.008,0,0.0318744,-0.0180184,-0.0224897
84,1773.54,865.987,0,0.0323774,-0.0178458,-0.0229814
85,1773.55,865.981,0,0.0320394,-0.0173976,-0.0228727
86,1773.56,865.996,0,0.0326121,-0.0177858,-0.0234446
87,1773.54,866.027,0,0.0315794,-0.0151708,-0.0207269
88,1773.55,866.017,0,0.0313215,-0.0154218,-0.0224836
89,1773.55,866.032,0,0.0315053,-0.0157227,-0.0236094
90,1773.55,866.031,0,0.0316793,-0.0158858,-0.0241592
91,1773.55,866.038,0,0.031158,-0.0153149,-0.0246678
92,1773.54,866.049,0,0.0313579,-0.0124591,-0.0272229
93,1773.52,866.054,0,0.0315521,-0.012453,-0.0257217
94,1773.51,866.186,0,0.0302539,-0.00947964,-0.00176143
95,1773.52,866.068,0,0.032225,-0.0127595,-0.0264423
96,1773.53,866.085,0,0.0318363,-0.0132316,-0.0273154
97,1773.54,866.087,0,0.0325475,-0.015164,-0.0290292
98,1773.59,866.042,0,0.0323502,-0.0225007,-0.0345157
99,1773.56,866.04,0,0.0332118,-0.0230522,-0.0365516
100,1773.56,866.032,0,0.0331535,-0.0230537,-0.0371035
101,1773.52,866.108,0,0.0334696,-0.0134953,-0.0253795
102,1773.52,865.983,0,0.0344607,-0.0159708,-0.0499752
103,1773.53,865.996,0,0.0330248,-0.0164243,-0.0497366
104,1773.55,866.021,0,0.033277,-0.0168962,-0.0481152
105,1773.55,866.031,0,0.0334348,-0.017235,-0.0474291
106,1773.54,866.036,0,0.0334204,-0.0171581,-0.0475725
107,1773.53,866.039,0,0.0334347,-0.0172986,-0.0477851
108,1773.54,866.068,0,0.0321358,-0.0164381,-0.0475285
109,1773.5,866.294,0,0.0311454,-0.0108211,-0.00409046
110,1773.51,866.196,0,0.0318517,-0.0149704,-0.0234125
111,1773.51,866.181,0,0.0318299,-0.0147686,-0.0235486
112,1773.48,866.179,0,0.0322736,-0.013558,-0.0234513
113,1773.13,866.033,0,0.041618,-0.0128262,-0.0268127
114,1773.11,866.04,0,0.0419862,-0.0130435,-0.0263224
115,1773.1,866.03,0,0.0417922,-0.0130792,-0.0262692
116,1773.12,866.006,0,0.0405378,-0.0139964,-0.0249683
117,1773.14,865.954,0,0.0395409,-0.0141811,-0.0268094
118,1773.12,865.98,0,0.0393473,-0.014631,-0.0273082
119,1772.81,866.15,0,0.0270171,-0.0176334,-0.0242964
120,1772.81,866.134,0,0.0271786,-0.0173383,-0.0244339
121,1772.77,866.142,0,0.0266164,-0.016881,-0.0245559
122,1772.79,866.142,0,0.0267174,-0.0158677,-0.025169
123,1772.78,866.152,0,0.0258159,-0.0151822,-0.0233972
124,1772.8,866.141,0,0.0252899,-0.0152571,-0.0234951
125,1772.78,866.12,0,0.0251684,-0.0150286,-0.0265744
126,1772.78,866.105,0,0.0241213,-0.0120912,-0.0305241
127,1772.8,866.094,0,0.0240951,-0.0117844,-0.0274523
128,1772.75,865.942,0,0.0263017,-0.0107895,-0.0285286
129,1772.75,865.941,0,0.0263006,-0.0109866,-0.0281474
130,1772.76,865.941,0,0.0262977,-0.0112575,-0.0269936
131,1772.76,865.96,0,0.0259433,-0.00735604,-0.0245316
132,1772.76,865.944,0,0.0248085,-0.00832414,-0.0255418
133,1772.76,865.997,0,0.024716,-0.00793087,-0.0256018
134,1772.76,865.965,0,0.0240709,-0.00777717,-0.0273669
135,1772.77,865.96,0,0.0247515,-0.00805233,-0.0286123
136,1772.8,865.946,0,0.0236317,-0.00808163,-0.0300096
137,1772.79,865.959,0,0.0234165,-0.00792024,-0.0298165
138,1772.8,865.944,0,0.0226779,-0.00724001,-0.0284988
139,1772.86,865.885,0,0.0225339,-0.021585,-0.0392778
140,1772.87,865.828,0,0.0203898,-0.0193013,-0.0367642
141,1772.84,865.825,0,0.020735,-0.0212547,-0.0366973
142,1772.85,865.805,0,0.0208933,-0.0216191,-0.0370358
143,1772.85,865.77,0,0.0203895,-0.0233929,-0.0386316
144,1772.86,865.771,0,0.0203182,-0.0238144,-0.0404976
145,1772.82,865.933,0,0.0188888,-0.0093832,-0.0117968
146,1772.83,865.855,0,0.018226,-0.00688724,-0.0242625
147,1772.82,865.841,0,0.0167615,-0.00550704,-0.0251931
148,1772.83,865.768,0,0.0165837,-0.00442064,-0.0416358
149,1772.79,865.746,0,0.0164959,0.0034534,-0.0386592
150,1772.79,865.722,0,0.0144883,0.0066862,-0.0353938
151,1772.8,865.724,0,0.0132411,0.00747698,-0.0338275
152,1772.83,865.725,0,0.0132061,0.00406808,-0.0339737
153,1772.88,865.726,0,0.0126126,0.000197453,-0.0348149
154,1772.89,865.743,0,0.0126244,-0.00180394,-0.0372124
155,1772.87,865.697,0,0.014546,-0.0146572,-0.0547658
156,1772.89,865.72,0,0.0159545,-0.0158164,-0.0551707
157,1772.91,865.722,0,0.0155307,-0.0212209,-0.0513018
158,1772.94,865.692,0,0.0136803,-0.0224591,-0.0511817
159,1772.94,865.703,0,0.0140882,-0.0215997,-0.0510984
160,1772.89,865.709,0,0.0149369,-0.0214999,-0.0527768
161,1772.9,865.712,0,0.0153558,-0.0190389,-0.0537977
162,1772.89,865.76,0,0.0128641,-0.013517,-0.0332584
163,1772.95,865.733,0,0.011253,-0.0144224,-0.0327771
164,1772.96,865.723,0,0.0117041,-0.0147623,-0.0319419
165,1772.94,865.735,0,0.0123233,-0.0159054,-0.0325768
166,1772.94,865.737,0,0.0122344,-0.01576,-0.0320182
167,1772.99,865.695,0,0.0104758,-0.0195035,-0.0355542
168,1772.97,865.71,0,0.012168,-0.0221418,-0.035724
169,1772.95,865.69,0,0.0111749,-0.0209085,-0.0350502
170,1772.94,865.711,0,0.013548,-0.0215561,-0.0370492
171,1772.91,865.709,0,0.0134283,-0.0201021,-0.0355592
172,1772.93,865.702,0,0.0128627,-0.0174421,-0.0329271
173,1772.9,865.719,0,0.0132594,-0.0164944,-0.0324838
174,1772.89,865.71,0,0.0125093,-0.0161651,-0.0338644
175,1772.91,865.718,0,0.0126698,-0.0164427,-0.0349484
176,1772.91,865.717,0,0.012692,-0.0165269,-0.0345819
177,1773,865.712,0,0.0104097,-0.0178728,-0.0338861
178,1772.91,865.691,0,0.0130391,-0.0197459,-0.0362661
179,1772.92,865.677,0,0.0131929,-0.0199158,-0.0360127
180,1772.95,865.697,0,0.012934,-0.0193101,-0.0336584
181,1772.94,865.694,0,0.0133764,-0.0199346,-0.0335516
182,1772.87,865.705,0,0.015342,-0.0220578,-0.032907
183,1772.87,865.702,0,0.014436,-0.0216741,-0.0331418
184,1772.91,865.683,0,0.0142318,-0.0213633,-0.032421
185,1772.91,865.693,0,0.0144126,-0.0216547,-0.0318211
186,1772.9,865.627,0,0.0137652,-0.0222456,-0.0333765
187,1772.9,865.633,0,0.0135127,-0.0204117,-0.0310232
188,1772.92,865.631,0,0.0140008,-0.0197244,-0.0324425
189,1772.87,865.607,0,0.0149561,-0.0205059,-0.0329849
190,1772.87,865.616,0,0.0162751,-0.0206741,-0.0321649
191,1772.86,865.634,0,0.0182366,-0.0190439,-0.0326309
192,1772.85,865.611,0,0.0187533,-0.0177991,-0.0326058
193,1772.84,865.593,0,0.0194615,-0.0178988,-0.0332565
194,1772.83,865.613,0,0.0208973,-0.0158091,-0.0327398
195,1772.84,865.595,0,0.0209956,-0.0148144,-0.0318307
196,1772.87,865.605,0,0.0213651,-0.0147368,-0.0312076
197,1772.86,865.618,0,0.0229543,-0.018417,-0.0331803
198,1772.86,865.621,0,0.023264,-0.0174407,-0.033824
199,1772.8,865.621,0,0.0245847,-0.017464,-0.0334286
200,1772.81,865.613,0,0.0260114,-0.0169286,-0.0329234
201,1772.8,865.637,0,0.0268346,-0.0165802,-0.0321612
202,1772.83,865.641,0,0.0264549,-0.0178254,-0.0327768
203,1772.81,865.663,0,0.0278774,-0.0159501,-0.030279
204,1772.83,865.672,0,0.0270915,-0.0164533,-0.028794
205,1772.77,865.816,0,0.0287489,-0.00663855,-0.0106207
206,1772.77,865.838,0,0.0293393,-0.00981012,-0.0165306
207,1772.81,865.768,0,0.0296306,-0.0148692,-0.0234952
208,1772.82,865.693,0,0.0316613,-0.0155464,-0.0210382
209,1772.83,865.689,0,0.031966,-0.0150521,-0.0210761
210,1772.83,865.694,0,0.0322285,-0.0151214,-0.0218497
211,1772.88,865.691,0,0.0320919,-0.0162026,-0.023823
212,1772.92,865.675,0,0.030976,-0.0181476,-0.0287662
213,1772.95,865.603,0,0.0350769,-0.0143473,-0.0235901
214,1772.94,865.617,0,0.037143,-0.0145902,-0.0246919
215,1773.04,865.66,0,0.0402304,-0.0153675,-0.0283253
216,1773.03,865.65,0,0.0409664,-0.0131946,-0.025458
217,1773.1,865.614,0,0.0413745,-0.0140599,-0.0258794
218,1773.11,865.646,0,0.042066,-0.0139205,-0.026842
219,1773.03,865.742,0,0.0437469,-0.0138715,-0.0267265
220,1773.02,865.699,0,0.0419195,-0.00622548,-0.0446131
221,1773.04,865.662,0,0.0437799,-0.0033762,-0.0476885
222,1773.02,865.713,0,0.0444748,-0.00719018,-0.049433
223,1773.07,865.739,0,0.0449168,-0.00834324,-0.0483309
224,1772.99,865.742,0,0.0419427,-0.00827564,-0.0390486
225,1773.06,865.708,0,0.0438417,-0.00909771,-0.0411097
226,1773.06,865.743,0,0.0459916,-0.00840248,-0.042636
227,1773.03,865.736,0,0.0439653,-0.0104396,-0.0432438
228,1773.1,865.704,0,0.0495892,-0.0130845,-0.0498547
229,1773.07,865.777,0,0.0447922,-0.0147725,-0.038186
230,1773.06,865.735,0,0.0494015,-0.0163389,-0.0479805
231,1773.1,865.757,0,0.0503646,-0.0169836,-0.0471565
232,1773.09,865.771,0,0.0503148,-0.0171972,-0.0460011
233,1773.08,865.82,0,0.0505054,-0.0202668,-0.03666
234,1773.09,865.897,0,0.0476101,-0.0214256,-0.0354017
235,1773.12,865.892,0,0.0475427,-0.0253837,-0.0361606
236,1773.02,865.842,0,0.042466,-0.0275595,-0.0419383
237,1773.03,865.854,0,0.0432685,-0.0267918,-0.0402493
238,1773.08,865.936,0,0.0452054,-0.0257843,-0.0383156
239,1773.05,865.849,0,0.0495034,-0.0233806,-0.0361869
240,1773.07,865.866,0,0.0490195,-0.0205038,-0.0377398
241,1773.14,865.863,0,0.0486928,-0.0168064,-0.038741
242,1773.16,865.834,0,0.0484543,-0.0156112,-0.0393854
243,1773.17,865.743,0,0.0439309,-0.0157266,-0.0472358
244,1773.07,865.7,0,0.0441826,-0.0174674,-0.0495659
245,1773.15,865.72,0,0.0432107,-0.0160734,-0.0501626
246,1773.13,865.819,0,0.0430248,-0.0160803,-0.0457119
247,1773.14,865.812,0,0.0433441,-0.0138484,-0.0455272
248,1773.05,865.824,0,0.042602,-0.0107436,-0.0451425
249,1773.06,865.779,0,0.041924,-0.0102952,-0.0412354
250,1773.06,865.842,0,0.0414287,-0.0117362,-0.0396085
251,1773.01,865.888,0,0.0406519,-0.00926252,-0.0349093
252,1773.01,865.903,0,0.0379728,-0.00966795,-0.0339406
253,1773.07,865.879,0,0.0373637,-0.0124619,-0.037171
254,1773.09,865.87,0,0.0371735,-0.0123986,-0.0415394
255,1773.06,865.912,0,0.0386877,-0.0146662,-0.0448153
256,1772.86,865.917,0,0.0290144,-0.0170483,-0.041145
257,1772.81,865.92,0,0.0281886,-0.0189263,-0.0451291
258,1772.82,865.941,0,0.0269578,-0.0188366,-0.0447563
259,1772.82,865.896,0,0.0264412,-0.0199225,-0.0473295
260,1772.83,865.919,0,0.0254379,-0.0178746,-0.0439683
261,1772.87,865.911,0,0.023886,-0.0161154,-0.0408915
262,1772.86,865.802,0,0.018639,-0.0159957,-0.0419532
263,1772.87,865.764,0,0.0180565,-0.0169244,-0.0438535
264,1772.59,865.62,0,0.00494733,-0.015458,-0.0384023
265,1772.64,865.575,0,0.00511423,-0.0178998,-0.0437726
266,1772.66,865.646,0,0.0078521,-0.017121,-0.0462413
267,1772.62,865.643,0,0.00592393,-0.0169767,-0.0466833
268,1772.63,865.682,0,0.00619317,-0.0152623,-0.0447289
269,1772.59,865.631,0,0.00430172,-0.0135917,-0.0464149
270,1772.63,865.661,0,0.0034806,-0.0138054,-0.0478723
271,1772.61,865.639,0,0.001253,-0.01337,-0.0474535
272,1772.63,865.635,0,0.00180907,-0.0131351,-0.0475828
273,1772.63,865.642,0,0.000494264,-0.0143088,-0.04805
274,1772.65,865.652,0,0.000738845,-0.0147996,-0.0465101
275,1772.64,865.647,0,-0.00125699,-0.0127186,-0.045083
276,1772.65,865.638,0,-0.000938882,-0.012263,-0.0437406
277,1772.67,865.638,0,-0.00137897,-0.0115489,-0.0416337
278,1772.67,865.628,0,0.00115722,-0.0130768,-0.0443232
279,1772.64,865.649,0,0.00123045,-0.0116085,-0.0420474
280,1772.65,865.643,0,0.00142929,-0.0114089,-0.0400183
281,1772.66,865.642,0,0.000512291,-0.0109778,-0.0389789
282,1772.66,865.65,0,0.00046554,-0.0113504,-0.0413059
283,1772.66,865.612,0,4.551e-05,-0.0083865,-0.037973
284,1772.62,865.63,0,-0.000413001,-0.00976439,-0.0370424
285,1772.62,865.603,0,4.1303e-05,-0.0109553,-0.0382454
286,1772.63,865.628,0,-0.000553281,-0.0177188,-0.0321465
287,1772.66,865.628,0,0.00725645,-0.0115182,0.000844456
288,1772.61,865.651,0,-0.00038443,-0.0115945,-0.0163275
289,1772.63,865.619,0,0.000155871,-0.0152066,-0.0245191
290,1772.66,865.607,0,-0.00098163,-0.0150436,-0.0165283
291,1772.67,865.637,0,0.000237507,-0.0139095,-0.0177344
292,1772.67,865.619,0,-0.000276919,-0.0141987,-0.0165855
293,1772.65,865.603,0,0.000448731,-0.0150525,-0.0191762
294,1772.56,865.582,0,-0.00140902,-0.0124409,-0.0118654
295,1772.61,865.611,0,-0.00109634,-0.00990612,-0.00355697
296,1772.64,865.602,0,0.00119446,-0.00850733,-0.00328425
297,1772.64,865.6,0,0.00166629,-0.00957087,-0.00496405
298,1772.65,865.578,0,0.000714328,-0.0095861,-0.00723695
299,1772.63,865.578,0,-0.00276595,-0.00959367,-0.00888473
300,1772.65,865.608,0,-0.00140158,-0.00973117,-0.0114317
301,1772.63,865.594,0,-0.00253429,-0.0109573,-0.0132084
302,1772.64,865.594,0,-0.00136766,-0.0120098,-0.0142364
303,1772.65,865.579,0,0.00030064,-0.0144523,-0.0178193
304,1772.68,865.601,0,0.00118737,-0.0143307,-0.0167256
305,1772.65,865.601,0,-0.00235197,-0.0142929,-0.0164027
306,1772.68,865.612,0,-0.00158231,-0.0146356,-0.0177095
307,1772.63,865.592,0,-0.000837897,-0.0165341,-0.0200656
308,1772.68,865.568,0,0.000183896,-0.0140641,-0.0199547
309,1772.71,865.556,0,0.00034145,-0.0128227,-0.024199
310,1772.7,865.56,0,0.000391635,-0.0079585,-0.0229862
311,1772.65,865.561,0,0.000456444,-0.00697368,-0.0231867
312,1772.65,865.565,0,0.000740589,-0.0116916,-0.019613
313,1772.64,865.52,0,0.000363338,-0.0125241,-0.0211988
314,1772.63,865.528,0,0.000862947,-0.0128206,-0.0231513
315,1772.68,865.548,0,0.00317658,-0.0170164,-0.0248018
316,1772.68,865.552,0,0.00298,-0.0161037,-0.021452
317,1772.72,865.559,0,0.00170899,-0.0119432,-0.0265707
318,1772.71,865.524,0,0.00333106,-0.0105494,-0.0249758
319,1772.7,865.536,0,0.00197128,-0.00961159,-0.0221446
320,1772.71,865.549,0,0.00348578,-0.00829012,-0.0235084
321,1772.8,865.546,0,0.0253419,-0.0101315,-0.0127716
322,1772.78,865.538,0,0.0243135,-0.0103633,-0.0202318
323,1772.75,865.55,0,0.0212195,-0.0119569,-0.0250981
324,1772.8,865.525,0,0.0165994,-0.0109349,-0.0273694
325,1772.71,865.502,0,0.0145079,-0.0108896,-0.0273057
326,1772.76,865.533,0,0.0147913,-0.0104146,-0.0236317
327,1772.71,865.533,0,0.0145326,-0.00845886,-0.0139423
328,1772.76,865.585,0,0.0118809,-0.00630621,-0.011105
329,1772.71,865.554,0,0.0105433,-0.00765682,-0.00850673
330,1772.68,865.507,0,0.00949372,-0.00874759,-0.00845646
331,1772.67,865.512,0,0.00967569,-0.00935679,-0.0126804
332,1772.71,865.526,0,0.00831926,-0.00859282,-0.0146167
333,1772.79,865.544,0,0.01097,-0.00468116,-0.0170443
334,1772.81,865.51,0,0.0150233,-0.00329935,-0.0186503
335,1772.73,865.482,0,0.0155553,-0.00191323,-0.025742
336,1772.75,865.484,0,0.0168905,-0.00149319,-0.0263607
337,1772.83,865.604,0,0.0124984,-0.00376088,-0.0251725
338,1772.81,865.619,0,0.0133153,-0.00336596,-0.0241314
339,1772.84,865.629,0,0.015577,-0.00262885,-0.0241094
340,1772.89,865.67,0,0.0325214,-0.0011719,-0.0161853
341,1773.2,865.82,0,0.050246,-0.00296842,-0.0176286
342,1773.23,865.87,0,0.051875,-0.00336769,-0.0167897
343,1773.29,866.032,0,0.0667048,-0.00539044,-0.0128432
344,1773.37,866.087,0,0.0659386,-0.0062135,-0.0172326
345,1773.26,866.123,0,0.063464,-0.00912974,-0.018707
346,1773.21,866.142,0,0.0624825,-0.0116609,-0.0171054
347,1773.21,866.135,0,0.0635585,-0.00999131,-0.0204982
348,1773.15,866.088,0,0.0603866,-0.00890485,-0.0264303
349,1773.16,866.035,0,0.060341,-0.00966573,-0.0372825
350,1773.19,865.915,0,0.05887,-0.00979177,-0.0409659
351,1773.2,866.006,0,0.068206,-0.00803416,-0.0408223
352,1773.15,865.814,0,0.0748763,-0.00886922,-0.0386958
353,1773.26,865.802,0,0.0818251,-0.00964091,-0.0449039
354,1773.27,865.785,0,0.0853597,-0.00988562,-0.0436749
355,1773.27,865.8,0,0.0844787,-0.0122503,-0.03833
356,1773.34,865.888,0,0.0857096,-0.0105593,-0.0402802
357,1773.34,865.874,0,0.0858086,-0.0112897,-0.0427448
358,1773.3,865.863,0,0.0861449,-0.0135471,-0.0400666
359,1773.28,865.799,0,0.0875835,-0.013196,-0.0380021
360,1773.33,865.792,0,0.0857929,-0.0115529,-0.045617
361,1773.57,866.32,0,0.021357,-0.0157344,-0.023428
362,1773.56,866.443,0,0.0337703,-0.0191578,-0.0339922
363,1773.65,866.488,0,0.0341469,-0.0158804,-0.0388804
364,1773.57,866.579,0,0.0328972,-0.0118129,-0.0456945
365,1773.66,866.598,0,0.0307536,-0.00962624,-0.048289
366,1774.4,866.799,0,0.0389607,-0.00518428,-0.0339952
367,1774.58,866.788,0,0.0425867,-0.00301717,-0.0355426
368,1774.73,866.793,0,0.046702,-0.00246624,-0.0334496
369,1774.71,866.843,0,0.0557551,-0.00563954,-0.0278509
370,1774.68,866.796,0,0.0609091,-0.00735727,-0.0217006
371,1774.8,866.744,0,0.0784243,-0.0126018,-0.0159761
372,1774.8,866.769,0,0.0832678,-0.0100396,-0.024161
373,1774.83,866.694,0,0.0841931,-0.0109018,-0.0223248
374,1774.83,866.69,0,0.0846838,-0.0104079,-0.0232446
375,1774.82,866.759,0,0.0857626,-0.00789911,-0.0275772
376,1774.87,866.816,0,0.0852045,-0.0115666,-0.0290332
377,1774.8,866.558,0,0.0645025,-0.0131025,-0.0262586
378,1774.96,866.646,0,0.0598052,-0.00674768,-0.0224858
379,1775.01,866.661,0,0.0475251,-0.0047478,-0.0214791
380,1775.02,866.66,0,0.0469138,-0.00532958,-0.0213844
381,1775.1,866.711,0,0.045654,-0.00819863,-0.0227791
382,1775.03,866.841,0,0.0452953,-0.00835966,-0.0235655
383,1775.03,866.888,0,0.0457239,-0.00785636,-0.0239908
384,1775.12,866.879,0,0.0459159,-0.00803503,-0.0254204
385,1775.4,866.865,0,0.0463359,-0.00808494,-0.0260505
386,1775.5,866.777,0,0.052608,-0.00827501,-0.022555
387,1775.53,866.755,0,0.0515752,-0.00911506,-0.0215342
388,1775.54,866.797,0,0.0509833,-0.00796363,-0.0209474
389,1775.54,866.857,0,0.0483306,-0.00707419,-0.0202022
390,1775.63,866.94,0,0.0509109,-0.00688852,-0.0196719
391,1775.64,866.871,0,0.0559155,-0.01124,-0.0208769
392,1776.38,866.853,0,0.0675906,-0.00685059,-0.0249947
393,1776.38,866.823,0,0.0720718,-0.00401913,-0.0280771
394,1776.4,866.826,0,0.0721203,-0.0033284,-0.0301297
395,1776.37,866.772,0,0.0733891,-0.000479491,-0.029435
396,1776.4,866.802,0,0.0737352,-0.00173675,-0.025885
