id,x,y,z,yaw,pitch,roll
42,1788.66,866.785,0,0.0278008,0.00623592,-0.0373094
43,1789.17,866.805,0,0.0281605,0.00578953,-0.0378591
44,1789.61,866.833,0,0.0277978,0.00535163,-0.0378162
45,1790.01,866.839,0,0.0283122,0.00473059,-0.0369655
46,1790.25,866.844,0,0.0293377,0.00426195,-0.0369827
47,1790.7,866.858,0,0.0295307,0.0010494,-0.0353453
48,1791.12,866.86,0,0.0300014,0.000401137,-0.0349455
49,1791.91,866.908,0,0.0306548,-0.0024555,-0.0347627
50,1792.5,866.882,0,0.0308649,-0.00430185,-0.0361261
51,1792.71,866.888,0,0.0313019,-0.00180534,-0.0390151
52,1793.42,866.858,0,0.0318045,-0.00301235,-0.0475366
53,1793.55,866.848,0,0.031889,-0.00659136,-0.0411103
54,1793.73,866.922,0,0.0314902,-0.00323833,-0.034244
55,1795,866.907,0,0.0336029,-0.00601854,-0.0377541
56,1795.22,866.917,0,0.0338226,-0.00591099,-0.0361715
57,1795.41,866.917,0,0.0336936,-0.00443146,-0.0330558
58,1795.81,866.928,0,0.0331205,-0.00257811,-0.0386889
59,1796.54,866.891,0,0.0339144,-0.00460238,-0.0411159
60,1797.02,866.876,0,0.0339551,-0.0061023,-0.0427574
61,1797.63,866.877,0,0.0356782,-0.00795361,-0.0434432
62,1798.4,866.877,0,0.0354411,-0.00589191,-0.0388997
63,1798.78,866.904,0,0.0368283,-0.00690535,-0.0372635
64,1799.36,866.894,0,0.0371473,-0.00501853,-0.03973
65,1799.61,866.912,0,0.0366925,-0.00854247,-0.0386797
66,1800.02,866.934,0,0.0375672,-0.00904721,-0.0365584
67,1800.28,866.936,0,0.0381874,-0.00795094,-0.037357
68,1800.63,866.936,0,0.0384413,-0.00568098,-0.038781
69,1801.06,866.946,0,0.0394795,-0.0072708,-0.0392139
70,1801.3,866.96,0,0.0396693,-0.00751392,-0.0391046
71,1801.29,866.993,0,0.0384746,-0.00743549,-0.0395956
72,1802.08,866.949,0,0.0397716,-0.00632475,-0.042958
73,1802.21,866.936,0,0.0383247,-0.00428343,-0.0403163
74,1802.65,866.94,0,0.0390985,-0.00783148,-0.0436723
75,1803.06,866.958,0,0.040599,-0.00420251,-0.0388187
76,1803.1,867.022,0,0.0418536,-0.00313586,-0.0361628
77,1804.31,866.971,0,0.0416613,-0.00611852,-0.0383047
78,1804.86,866.99,0,0.041776,-0.00317599,-0.0367159
79,1805.26,867,0,0.042417,-0.00340549,-0.0368688
80,1805.63,867.01,0,0.0420993,-0.00507322,-0.0359075
81,1805.64,867.041,0,0.0409434,-0.00374697,-0.0335172
82,1805.69,867.042,0,0.0402845,-0.00435218,-0.0317376
83,1805.88,867.072,0,0.0407973,-0.00384092,-0.0304017
84,1806.1,867.078,0,0.0407736,-0.00306001,-0.0321767
85,1806.49,867.088,0,0.0421059,-0.00298216,-0.0329807
86,1806.73,867.104,0,0.0416174,-0.00327349,-0.0321593
87,1807.48,867.123,0,0.0420576,-0.00247813,-0.0327109
88,1808.53,867.089,0,0.0424872,-0.00307879,-0.0358326
89,1808.98,867.114,0,0.0432796,-0.000601688,-0.0382487
90,1809.63,867.174,0,0.0426228,-0.0060526,-0.0378742
91,1809.73,867.218,0,0.0449837,-0.00681198,-0.0370836
92,1809.77,867.207,0,0.0442323,-0.00128248,-0.0361398
93,1810.1,867.222,0,0.0459304,-0.00113302,-0.0360056
94,1810.54,867.225,0,0.0461531,-0.00290674,-0.0369753
95,1811.01,867.225,0,0.0467502,-0.00217817,-0.0396201
96,1811.42,867.253,0,0.0478092,-0.00408658,-0.0426399
97,1812.39,867.246,0,0.0479592,-0.000705211,-0.0458035
98,1812.72,867.267,0,0.0472354,0.000512214,-0.0417754
99,1813.42,867.29,0,0.048422,0.00364949,-0.0397037
100,1813.94,867.288,0,0.0486807,0.00520592,-0.0394434
101,1814.19,867.333,0,0.0508345,0.00467895,-0.0387464
102,1814.7,867.356,0,0.0497045,0.00579112,-0.0391784
103,1815.01,867.388,0,0.0497493,0.00505653,-0.038708
104,1815.56,867.376,0,0.0507272,0.0074198,-0.0383799
105,1816.21,867.389,0,0.0498984,0.00800687,-0.0419239
106,1816.79,867.453,0,0.0508533,0.00675269,-0.0424381
107,1817.15,867.413,0,0.0503833,0.00742581,-0.0409537
108,1818.19,867.44,0,0.0502005,0.00619286,-0.0457014
109,1818.43,867.399,0,0.0498969,0.00478635,-0.0462222
110,1818.78,867.495,0,0.0507085,0.00354043,-0.0454308
111,1819.35,867.448,0,0.0508679,0.00383001,-0.0423233
112,1820.01,867.482,0,0.0482093,-0.001387,-0.0419634
113,1820.24,867.417,0,0.0498071,-0.00186346,-0.0469959
114,1821.36,867.525,0,0.0445805,-0.00239453,-0.0441734
115,1822.1,867.597,0,0.0434688,-0.00132094,-0.041524
116,1822.09,867.48,0,0.0457105,-0.00176153,-0.0436707
117,1822.12,867.419,0,0.0463712,-0.00120488,-0.0472414
118,1822.08,867.496,0,0.045252,0.00221738,-0.0390057
119,1822.31,867.503,0,0.0440721,0.00223346,-0.0383001
120,1822.61,867.563,0,0.040751,0.00323802,-0.0338876
121,1823.08,867.564,0,0.0396403,0.00326679,-0.033653
122,1823.44,867.607,0,0.0378581,0.00382645,-0.0281099
123,1824.01,867.598,0,0.0380649,0.00319345,-0.0263356
124,1824.5,867.556,0,0.0371796,0.0037657,-0.0222279
125,1824.81,867.443,0,0.0340665,0.00617287,-0.0176191
126,1825.13,867.475,0,0.0317104,0.0100535,-0.0177994
127,1825.55,867.509,0,0.0308812,0.0091398,-0.0175757
128,1826.02,867.509,0,0.0294299,0.0134602,-0.0195078
129,1826.43,867.441,0,0.0281327,0.0144701,-0.0209478
130,1826.83,867.399,0,0.0289969,0.0173138,-0.0228477
131,1827.08,867.385,0,0.0269191,0.0185051,-0.0231266
132,1827.47,867.481,0,0.0245397,0.018753,-0.0234602
133,1827.9,867.475,0,0.0244558,0.0178763,-0.0228253
134,1828.31,867.505,0,0.0220356,0.015109,-0.0224566
135,1828.68,867.55,0,0.0214612,0.000762629,-0.0177698
136,1829.14,867.542,0,0.0206823,-0.000775678,-0.019141
137,1829.56,867.532,0,0.0202673,-0.00101513,-0.0196378
138,1829.96,867.498,0,0.0200931,-0.000475504,-0.0202432
139,1830.42,867.526,0,0.0190491,-0.00190534,-0.0203563
140,1830.82,867.527,0,0.017932,-0.00367347,-0.0205264
141,1831.25,867.496,0,0.0194043,-0.00454438,-0.0197623
142,1831.58,867.522,0,0.0169409,-0.0056388,-0.0130102
143,1831.97,867.542,0,0.0177767,-0.00380999,-0.0101213
144,1832.36,867.586,0,0.0147135,-0.00209367,-0.010482
145,1832.75,867.595,0,0.0135642,-0.00170863,-0.0136016
146,1833.21,867.567,0,0.0140556,0.000557037,-0.0136021
147,1833.63,867.553,0,0.0124146,0.00387932,-0.0128475
148,1834.11,867.735,0,0.0151173,0.00996034,-0.0081958
149,1834.39,867.76,0,0.0151129,0.0139055,-0.00554364
150,1834.8,867.761,0,0.0142591,0.0185923,0.00237961
151,1835.21,867.757,0,0.0147994,0.017577,-0.0022335
152,1835.56,867.765,0,0.0129171,0.0130086,-0.00908926
153,1835.93,867.739,0,0.00927325,0.000336904,-0.0110679
154,1836.35,867.758,0,0.0109856,-0.00746767,-0.0165979
155,1836.78,867.749,0,0.0117615,-0.0139293,-0.0171034
156,1837.23,867.737,0,0.013177,-0.0209352,-0.0217399
157,1837.63,867.768,0,0.014301,-0.0220182,-0.023111
158,1838.02,867.76,0,0.0118912,-0.0176672,-0.0232926
159,1838.44,867.763,0,0.0119892,-0.00950102,-0.0229296
160,1838.9,867.789,0,0.0130644,-0.00607616,-0.0226569
161,1839.16,867.781,0,0.0113756,-0.00568973,-0.0266679
162,1839.48,867.781,0,0.00976342,-0.00246177,-0.0259268
163,1840.01,867.609,0,0.00903331,-0.00320364,-0.0244848
164,1840.42,867.594,0,0.00890494,-0.00568234,-0.0260878
165,1840.73,867.798,0,0.0109559,-0.00526293,-0.0273092
166,1841.3,867.821,0,0.0123275,-0.00532017,-0.0311696
167,1841.75,867.815,0,0.0131107,-0.00755104,-0.0352539
168,1842.19,867.823,0,0.0141157,-0.00859638,-0.0335142
169,1842.67,867.802,0,0.0163895,-0.0110079,-0.0333782
170,1843.24,867.786,0,0.0148901,-0.0121806,-0.0308892
171,1843.59,867.795,0,0.0143222,-0.0122747,-0.0336531
172,1843.91,867.81,0,0.015169,-0.0129201,-0.0338691
173,1844.37,867.784,0,0.0142322,-0.0143802,-0.0349119
174,1844.8,867.781,0,0.0139821,-0.0129567,-0.0320213
175,1845.18,867.8,0,0.0140194,-0.010892,-0.0271726
176,1845.62,867.819,0,0.0151197,-0.0127211,-0.025882
177,1846.11,867.821,0,0.0151819,-0.0142929,-0.0240555
178,1846.48,867.83,0,0.0157734,-0.0133997,-0.0241461
179,1846.98,867.817,0,0.0141554,-0.013528,-0.0237996
180,1847.38,867.696,0,0.00987242,-0.0157785,-0.0241249
181,1847.72,867.702,0,0.00754741,-0.0162027,-0.0245068
182,1848.22,867.788,0,0.0118725,-0.0156887,-0.0260875
183,1848.46,867.747,0,0.00851808,-0.0150305,-0.0264273
184,1848.82,867.738,0,0.00839191,-0.0148453,-0.0263925
185,1849.31,867.723,0,0.00774287,-0.0148703,-0.0269417
186,1849.72,867.72,0,0.008341,-0.0141852,-0.0267493
187,1850.14,867.74,0,0.0104153,-0.00925595,-0.0247751
188,1850.54,867.736,0,0.0103571,-0.00565086,-0.0217793
189,1850.98,867.731,0,0.0116833,-0.0064509,-0.0221006
190,1851.35,867.747,0,0.0124113,-0.000660662,-0.0176577
191,1851.82,867.769,0,0.0151106,4.20444e-05,-0.018301
192,1852.26,867.805,0,0.017435,-0.000808613,-0.0190667
193,1852.62,867.838,0,0.0205297,0.00106484,-0.0182024
194,1853.02,867.847,0,0.0226649,0.000113397,-0.0187543
195,1853.46,867.779,0,0.02271,-0.00272639,-0.0203435
196,1853.89,867.826,0,0.0248277,-0.000827235,-0.020569
197,1854.19,867.868,0,0.0277332,-0.000584334,-0.022806
198,1854.54,867.887,0,0.0273817,0.000647973,-0.0215243
199,1854.96,867.849,0,0.0288572,-0.000376806,-0.0255439
200,1855.25,867.772,0,0.0266147,-0.00016163,-0.0227707
201,1855.77,867.76,0,0.0294817,-0.000117243,-0.0249667
202,1856.07,867.819,0,0.0325292,0.000929424,-0.0278736
203,1856.46,867.86,0,0.0340135,-0.00152951,-0.0303361
204,1856.82,867.775,0,0.0338895,-0.00228802,-0.0301781
205,1857.26,867.784,0,0.0357786,-0.00320662,-0.0264752
206,1857.47,867.784,0,0.0354049,-0.00760622,-0.0193951
207,1857.92,867.9,0,0.0388503,-0.0108718,-0.0190325
208,1858.18,867.896,0,0.0384972,-0.0137966,-0.0195602
209,1858.54,867.838,0,0.0380155,-0.0137673,-0.0182279
210,1858.84,867.819,0,0.0391971,-0.0133906,-0.0201687
211,1859.18,867.933,0,0.0416226,-0.0120567,-0.0194832
212,1859.64,867.935,0,0.0436412,-0.0109833,-0.0200008
213,1859.99,868.043,0,0.0448688,-0.00684482,-0.0167978
214,1860.25,868.114,0,0.0493722,-0.00155701,-0.017642
215,1860.56,868.115,0,0.0506655,0.00385583,-0.0245575
216,1860.88,868.116,0,0.0511923,0.00542984,-0.0232051
217,1861.18,868.083,0,0.0508055,0.00975589,-0.0229371
218,1861.58,868.089,0,0.0527219,0.00606625,-0.0250105
219,1861.84,868.118,0,0.0539075,0.0065984,-0.0267222
220,1862.15,868.195,0,0.0555866,0.00586041,-0.0252129
221,1862.49,868.206,0,0.0567039,0.000854711,-0.0228654
222,1862.83,868.2,0,0.0576373,-9.64578e-05,-0.0224611
223,1863.15,868.254,0,0.057894,-0.00367514,-0.0220206
224,1863.42,868.244,0,0.0586938,-0.00559364,-0.0228984
225,1863.8,868.27,0,0.0597776,-0.00897434,-0.0243826
226,1864.17,868.264,0,0.0599814,-0.00929579,-0.028006
227,1864.4,868.265,0,0.0600957,-0.00841367,-0.0317715
228,1864.66,868.283,0,0.0613458,-0.00456922,-0.0353861
229,1864.95,868.329,0,0.061724,-0.00292966,-0.0332564
230,1865.31,868.344,0,0.0627299,-0.00426526,-0.0311115
231,1865.64,868.353,0,0.0629935,-0.00463531,-0.0324962
232,1866.03,868.366,0,0.0636143,-0.00657241,-0.0284348
233,1866.29,868.394,0,0.065064,-0.0114909,-0.0271572
234,1866.66,868.434,0,0.0648887,-0.0146291,-0.0268893
235,1866.99,868.496,0,0.0662077,-0.0184954,-0.0237349
236,1867.25,868.48,0,0.0647552,-0.0203411,-0.0309902
237,1867.6,868.451,0,0.0627929,-0.0214834,-0.0336399
238,1867.95,868.439,0,0.0605149,-0.0209856,-0.032467
239,1868.23,868.472,0,0.059387,-0.0202984,-0.0321711
240,1868.58,868.595,0,0.0599509,-0.0103831,-0.0309032
241,1868.96,868.66,0,0.0594792,-0.0119233,-0.0302473
242,1869.31,868.648,0,0.0605866,-0.00936127,-0.0266357
243,1869.67,868.647,0,0.0608892,-0.00758546,-0.0269878
244,1869.98,868.655,0,0.0604668,-0.005331,-0.0283203
245,1870.46,868.663,0,0.058813,-0.0025443,-0.0271017
246,1870.84,868.667,0,0.0563952,-0.00227146,-0.0252057
247,1871.06,868.694,0,0.0567231,-0.00201691,-0.0268958
248,1871.44,868.74,0,0.0568509,-0.00129609,-0.0274154
249,1871.82,868.73,0,0.0543122,0.00139783,-0.0252685
250,1872.2,868.762,0,0.0547998,0.00207788,-0.0246414
251,1872.54,868.77,0,0.0528302,0.00266006,-0.0241122
252,1872.94,868.781,0,0.0516328,0.00134978,-0.0239885
253,1873.37,868.832,0,0.0523246,-0.000246373,-0.0238822
254,1873.75,868.687,0,0.04492,-0.00318236,-0.0258086
255,1874.12,868.812,0,0.0472939,-0.00700985,-0.0337832
256,1874.5,868.847,0,0.0456823,-0.0103853,-0.0317926
257,1874.87,868.856,0,0.0439495,-0.0120055,-0.0338281
258,1875.3,868.896,0,0.0436145,-0.0144157,-0.0337226
259,1875.85,868.897,0,0.0408328,-0.00527056,-0.0318652
260,1876.24,868.913,0,0.0382447,-0.00784335,-0.0302026
261,1876.44,868.909,0,0.0355783,-0.00574819,-0.0304429
262,1876.84,868.962,0,0.0359509,-0.00906031,-0.0320446
263,1877.24,868.969,0,0.0360207,-0.00844946,-0.0299953
264,1877.67,869.003,0,0.035154,-0.00876947,-0.0273187
265,1878.06,868.998,0,0.0328694,-0.00831431,-0.0270369
266,1878.52,869.041,0,0.0329234,-0.0077743,-0.0278412
267,1878.93,869.008,0,0.0299521,-0.00509778,-0.0252448
268,1879.35,869.006,0,0.0278584,-0.00284925,-0.0232895
269,1879.8,869.027,0,0.0275607,-0.00265036,-0.0225533
270,1880.15,869.028,0,0.0261548,-0.00192609,-0.0212808
271,1880.56,869.056,0,0.0240206,-0.000266571,-0.0208715
272,1880.96,869.056,0,0.0244283,0.000713431,-0.020345
273,1881.39,869.052,0,0.0230484,0.000226295,-0.0224227
274,1881.8,869.069,0,0.0233052,0.00122148,-0.0200453
275,1882.24,869.039,0,0.0213684,0.00519333,-0.0181096
276,1882.65,869.049,0,0.0223967,0.00517035,-0.0187028
277,1883.06,869.033,0,0.0212528,0.00691409,-0.0175516
278,1883.37,869.11,0,0.023022,0.00851562,-0.0165253
279,1883.75,869.105,0,0.0217909,0.010099,-0.0139927
280,1884.31,869.176,0,0.0214892,0.00975268,-0.0145483
281,1884.67,869.178,0,0.0219986,0.0104639,-0.0128472
282,1885.07,869.224,0,0.0230081,0.00883704,-0.01469
283,1885.16,869.224,0,0.0251849,0.0110112,-0.0106854
284,1885.62,869.232,0,0.0258226,0.0138719,-0.00980977
285,1886.15,869.271,0,0.0252876,0.0170166,-0.0057535
286,1886.73,869.278,0,0.0229969,0.018001,-0.00350044
287,1887.27,869.32,0,0.0220842,0.019307,-0.00261378
288,1887.72,869.239,0,0.019789,0.0187751,-0.00233471
289,1888.16,869.303,0,0.0204226,0.017974,-0.0038564
290,1888.55,869.295,0,0.0216933,0.0155334,-0.00462704
291,1889.02,869.325,0,0.0222301,0.0162785,0.000555373
292,1889.32,869.412,0,0.0246499,0.010523,0.00105756
293,1889.87,869.305,0,0.0193901,0.0205765,0.00669193
294,1890.23,869.278,0,0.017793,0.023549,0.0128843
295,1890.68,869.204,0,0.0182811,0.0188377,0.00773377
296,1891.14,869.257,0,0.0178739,0.0200764,0.0097528
297,1891.58,869.27,0,0.0173917,0.0210866,0.0196337
298,1892.01,869.25,0,0.0170348,0.0212108,0.0233809
299,1892.44,869.206,0,0.0157419,0.025871,0.0251827
300,1892.84,869.175,0,0.0156264,0.0275825,0.0230522
301,1893.28,869.167,0,0.0154366,0.017488,0.0206576
302,1893.66,869.169,0,0.0166624,0.0174903,0.0197099
303,1894.11,869.186,0,0.0168812,0.0198771,0.020086
304,1894.53,869.121,0,0.0163989,0.0136481,0.0183663
305,1894.97,868.899,0,0.0125982,0.0119589,0.0139117
306,1895.34,868.849,0,0.0119329,0.0120989,0.0107923
307,1895.89,868.865,0,0.0120136,0.0106692,0.00788569
308,1896.2,868.844,0,0.010866,0.0109368,0.00428806
309,1896.7,868.842,0,0.0113403,0.0108094,0.00418574
310,1897.01,868.861,0,0.00990647,0.010854,0.00493518
311,1897.51,868.869,0,0.00998852,0.00987734,0.00244241
312,1898.44,868.848,0,0.0123707,0.0041859,0.00374212
313,1898.67,868.877,0,0.0103886,0.00194705,0.00335072
314,1899.14,868.883,0,0.0128132,0.000607875,0.00279694
315,1899.56,868.891,0,0.0124395,0.000474524,0.0034217
316,1900.01,868.912,0,0.0131567,-0.00177895,0.00502757
317,1900.55,868.9,0,0.0143816,-0.00696954,0.00692139
318,1901,868.893,0,0.0145022,-0.00696229,0.00758011
319,1901.44,868.898,0,0.0140226,-0.00770493,0.00914542
320,1901.99,868.902,0,0.0162765,-0.0113319,0.0121597
321,1902.53,868.923,0,0.0180222,-0.0116762,0.0179415
322,1902.77,868.935,0,0.0159027,-0.010717,0.0172525
323,1903.18,868.992,0,0.0138577,-0.0106009,0.0178525
324,1903.63,868.921,0,0.0152457,-0.0119463,0.00838585
325,1904.07,868.921,0,0.0150799,-0.0102831,0.0086708
326,1904.5,868.918,0,0.0139716,-0.00937817,0.00661293
327,1904.87,868.952,0,0.0145648,-0.010343,0.00576187
328,1905.27,868.919,0,0.0145066,-0.0126311,-0.00373553
329,1905.68,868.926,0,0.0154466,-0.014175,-0.0062606
330,1906.19,868.957,0,0.0145128,-0.0147081,-0.00201874
331,1906.79,868.931,0,0.0177959,-0.0149812,-0.00188798
332,1907.2,868.979,0,0.0157168,-0.0142814,0.000897746
333,1907.65,869.392,0,0.0175062,-0.0144339,0.00231959
334,1908.01,869.402,0,0.0181854,-0.016289,0.00236019
335,1908.55,869.406,0,0.0173836,-0.0183448,0.00473321
336,1908.98,869.402,0,0.0190281,-0.0174608,4.83421e-05
337,1909.32,869.398,0,0.0174762,-0.0170356,0.000590204
338,1909.62,869.39,0,0.0167466,-0.0161092,0.00411719
339,1910.32,869.42,0,0.0193346,-0.0189708,0.00391093
340,1910.53,869.419,0,0.0197851,-0.018234,0.00443358
341,1910.86,869.419,0,0.0189319,-0.0197957,0.00171849
342,1911.59,869.452,0,0.0213831,-0.0276686,0.00763575
343,1911.92,869.452,0,0.0198737,-0.028479,0.00808688
344,1912.44,869.487,0,0.0199569,-0.0296379,0.0119608
345,1912.82,869.508,0,0.0206076,-0.0303867,0.00512251
346,1913.24,869.51,0,0.022389,-0.0239572,0.014824
347,1913.74,869.481,0,0.0230867,-0.0311769,0.00472689
348,1914.12,869.544,0,0.023973,-0.0287846,0.000678773
349,1914.56,869.549,0,0.0243344,-0.0272121,4.30135e-05
350,1914.96,869.507,0,0.0249634,-0.0258668,-0.0016578
351,1915.46,869.507,0,0.0248063,-0.0257167,-0.00381956
352,1915.9,869.492,0,0.024763,-0.0242039,-0.00403241
353,1916.41,869.554,0,0.02474,-0.0199974,-0.0055864
354,1916.78,869.584,0,0.0258355,-0.0212067,-0.00443987
355,1917.33,869.618,0,0.0271898,-0.0219446,-0.00469602
356,1917.78,869.623,0,0.0281246,-0.0218134,-0.0050963
357,1918.21,869.667,0,0.0281079,-0.0218704,-0.00656759
358,1918.61,869.695,0,0.0277942,-0.0225119,-0.00535607
359,1919.06,869.648,0,0.0283871,-0.0230732,-0.00634175
360,1919.33,869.699,0,0.0282749,-0.0197162,-0.007007
361,1919.88,869.711,0,0.0306853,-0.0199519,-0.0079851
362,1920.31,869.669,0,0.0281648,-0.014532,-0.0114979
363,1920.82,869.676,0,0.0302174,-0.0110131,-0.0121842
364,1921.14,869.7,0,0.0286002,-0.00697912,-0.0140404
365,1921.66,869.721,0,0.0307095,-0.00592491,-0.0127867
366,1922.1,869.731,0,0.0310691,-0.00304088,-0.00675591
367,1922.54,869.717,0,0.032116,-0.00391125,-0.00900074
368,1923.05,869.714,0,0.0318726,-0.00382088,-0.00851894
369,1923.46,869.697,0,0.0333351,-0.00646598,-0.0081456
370,1923.85,869.772,0,0.0339877,-0.00878911,-0.00425265
371,1924.27,869.792,0,0.034172,-0.0152726,-0.00395196
372,1924.78,869.732,0,0.0323373,-0.016681,-0.00571142
373,1925.18,869.786,0,0.0335354,-0.0174262,-0.00541515
374,1925.62,869.702,0,0.0340987,-0.0132181,-0.00308886
375,1926.18,869.757,0,0.0358624,-0.0140519,-0.00284959
376,1926.61,869.676,0,0.0355141,-0.0059678,-0.00460297
377,1926.97,869.776,0,0.0367629,-0.00733092,-0.00492108
378,1927.48,869.772,0,0.037053,-0.0100794,-0.00396555
379,1927.93,869.79,0,0.0375416,-0.00985675,-0.00537967
380,1928.4,869.787,0,0.0392435,-0.0112952,-0.00350204
381,1928.84,869.833,0,0.0396757,-0.0140595,-0.00436829
382,1929.21,869.791,0,0.0398323,-0.0143607,-0.00443845
383,1929.68,869.88,0,0.0430788,-0.0144175,-0.00399368
384,1930.09,869.925,0,0.0431779,-0.0163047,-0.00472296
385,1930.53,869.935,0,0.0433921,-0.0207556,-0.00465828
386,1931,869.915,0,0.0427461,-0.0217765,-0.00611947
387,1931.44,869.927,0,0.0441888,-0.0207785,-0.00334188
388,1931.89,869.932,0,0.0429616,-0.0184759,-0.00201986
389,1932.28,869.947,0,0.0454534,-0.0173089,-0.00165578
390,1932.76,869.989,0,0.0449665,-0.017145,-0.0025047
391,1933.15,870.018,0,0.0439772,-0.0180587,-0.00419691
392,1933.65,870.06,0,0.0424238,-0.0153713,-0.00245841
393,1934.1,870.002,0,0.0411723,-0.0146069,-0.00388352
394,1934.47,869.985,0,0.039606,-0.0135313,-0.00164584
395,1934.88,870.007,0,0.0393111,-0.0111808,-0.000672191
396,1935.29,869.994,0,0.0403557,-0.00667989,-0.00245043
