"id","x","y","z","yaw","pitch","roll"
136,1718.37,1015.55,0,-2.23405,-0.00744063,0.0209947
137,1718.38,1015.56,0,-2.2348,-0.00722118,0.0217672
138,1718.36,1015.57,0,-2.23612,-0.00700009,0.0223669
139,1718.36,1015.58,0,-2.23649,-0.00652227,0.0227171
140,1718.36,1015.61,0,-2.23671,-0.00691918,0.0222713
141,1718.35,1015.67,0,-2.23767,-0.00765967,0.0195937
142,1718.36,1015.7,0,-2.23802,-0.00723169,0.0188729
143,1718.36,1015.73,0,-2.23804,-0.00681387,0.0200168
144,1718.38,1015.77,0,-2.23799,-0.00556364,0.019813
145,1718.4,1015.8,0,-2.23849,-0.00471623,0.0175843
146,1718.43,1015.86,0,-2.2392,-0.00577802,0.0189169
147,1718.42,1015.95,0,-2.24266,-0.00827056,0.0237442
148,1718.4,1016,0,-2.24437,-0.007252,0.0242302
149,1718.36,1015.98,0,-2.24349,-0.00815145,0.0242288
150,1718.36,1015.99,0,-2.24233,-0.00754728,0.0229989
151,1718.38,1016.03,0,-2.23908,-0.00614737,0.0202513
152,1718.37,1016.03,0,-2.23873,-0.00595625,0.0204683
153,1718.34,1016.04,0,-2.23643,-0.00505992,0.0223756
154,1718.34,1016.05,0,-2.23534,-0.00447896,0.0231242
155,1718.34,1016.06,0,-2.23429,-0.00403163,0.0233964
156,1718.34,1016.08,0,-2.23379,-0.00328191,0.0230012
157,1718.33,1016.09,0,-2.23219,-0.00224565,0.0206087
158,1718.34,1016.13,0,-2.23122,-0.00147143,0.0213389
159,1718.34,1016.14,0,-2.22838,-3.50E-05,0.0216606
160,1718.4,1016.21,0,-2.22413,-0.000127743,0.0221302
161,1718.4,1016.22,0,-2.22386,7.31E-05,0.0207841
162,1718.43,1016.31,0,-2.22111,-0.000539765,0.0193163
163,1718.43,1016.33,0,-2.22067,-0.00210825,0.0208119
164,1718.43,1016.35,0,-2.21912,-0.00228439,0.0217639
165,1718.39,1016.38,0,-2.21773,-0.00155004,0.0195768
166,1718.39,1016.39,0,-2.21715,-0.000487023,0.018749
167,1718.4,1016.41,0,-2.21515,-0.000448386,0.0195706
168,1718.44,1016.43,0,-2.21268,-0.00165443,0.0224595
169,1718.43,1016.45,0,-2.21146,-0.00093265,0.0211469
170,1718.43,1016.45,0,-2.20988,-0.00137199,0.0209073
171,1718.41,1016.45,0,-2.20813,-0.00131917,0.0198055
172,1718.41,1016.45,0,-2.20738,-0.00111831,0.019105
173,1718.41,1016.46,0,-2.20317,0.000214419,0.015603
174,1718.41,1016.46,0,-2.19918,0.00125496,0.0119427
175,1718.39,1016.44,0,-2.19694,0.000231297,0.010906
176,1718.37,1016.44,0,-2.19561,-3.85E-05,0.011794
177,1718.34,1016.45,0,-2.19438,0.000605774,0.0123038
178,1718.38,1016.46,0,-2.19122,-0.00107699,0.0130249
179,1718.32,1016.45,0,-2.18938,-0.0036149,0.00815488
180,1718.28,1016.43,0,-2.18918,-0.0047126,0.00404641
181,1718.24,1016.4,0,-2.18839,-0.00556435,0.00211029
182,1718.19,1016.33,0,-2.18618,-0.00483466,-0.00316761
183,1718.18,1016.31,0,-2.18496,-0.00541133,-0.00360483
184,1718.17,1016.3,0,-2.18479,-0.00615933,-0.00142592
185,1718.22,1016.32,0,-2.18349,-0.00597459,-0.0011135
186,1718.23,1016.35,0,-2.18361,-0.00520122,-0.000862199
187,1718.22,1016.37,0,-2.18196,-0.00553798,0.00122075
188,1718.23,1016.39,0,-2.18059,-0.00670225,0.00303992
189,1718.23,1016.38,0,-2.17775,-0.00682044,0.00408939
190,1718.22,1016.34,0,-2.17605,-0.00696306,0.00391741
191,1718.19,1016.32,0,-2.17351,-0.00653309,0.00258213
192,1718.18,1016.29,0,-2.17215,-0.00643013,0.00210755
193,1718.17,1016.27,0,-2.17063,-0.00626283,0.00165135
194,1718.17,1016.25,0,-2.16925,-0.00630748,0.00288944
195,1718.17,1016.22,0,-2.16645,-0.00774388,0.0058918
196,1718.17,1016.17,0,-2.16491,-0.00892516,0.00653462
197,1718.09,1016.06,0,-2.16267,-0.00948942,0.00636883
198,1718.08,1016.02,0,-2.16159,-0.00975469,0.00635607
199,1718.09,1015.99,0,-2.16029,-0.00990418,0.00401628
200,1718.12,1016.06,0,-2.16003,-0.0082772,-0.00455611
201,1718.14,1016.12,0,-2.16158,-0.00834733,-0.00470662
202,1718.34,1016.57,0,-2.16249,-0.00690966,-0.011759
203,1718.35,1016.56,0,-2.16131,-0.00616769,-0.011954
204,1718.34,1016.52,0,-2.1596,-0.00577451,-0.0122483
205,1718.33,1016.47,0,-2.15687,-0.00624692,-0.0126796
206,1718.27,1016.31,0,-2.15392,-0.00743624,-0.0127319
207,1718.17,1016.18,0,-2.15176,-0.00692137,-0.0113546
208,1718,1015.87,0,-2.15125,-0.00787918,-0.0133542
209,1717.94,1015.82,0,-2.14911,-0.00791516,-0.0125869
210,1717.9,1015.75,0,-2.14758,-0.00757695,-0.0142179
211,1717.8,1015.54,0,-2.14573,-0.00845192,-0.0145229
212,1717.77,1015.49,0,-2.14478,-0.00754171,-0.0155272
213,1717.72,1015.44,0,-2.14392,-0.00777957,-0.0165446
214,1717.64,1015.33,0,-2.14189,-0.00852,-0.0160802
215,1717.56,1015.12,0,-2.13852,-0.00945478,-0.0157577
216,1717.43,1014.8,0,-2.13676,-0.00945348,-0.0126847
217,1717.34,1014.7,0,-2.13509,-0.00972216,-0.0136996
218,1717.14,1014.47,0,-2.13527,-0.00939502,-0.0139117
219,1717.04,1014.39,0,-2.13482,-0.00950347,-0.0140566
220,1717.01,1014.35,0,-2.13429,-0.00968041,-0.0146833
221,1716.94,1014.26,0,-2.13395,-0.0100994,-0.0146186
222,1716.92,1014.22,0,-2.13465,-0.0104537,-0.0142432
223,1716.92,1014.18,0,-2.13496,-0.0104001,-0.0127651
224,1716.91,1014.19,0,-2.13537,-0.00979339,-0.0135834
225,1716.93,1014.18,0,-2.13611,-0.0093096,-0.0119273
226,1716.91,1014.15,0,-2.13578,-0.00898113,-0.0135827
227,1716.81,1014.07,0,-2.1356,-0.00897196,-0.0163199
228,1716.81,1014.06,0,-2.13526,-0.0089002,-0.0161789
229,1716.82,1014.07,0,-2.13504,-0.00882965,-0.0151407
230,1716.82,1014.07,0,-2.13548,-0.00945022,-0.0135502
231,1716.85,1014.07,0,-2.13577,-0.00940127,-0.0113919
232,1716.86,1014.06,0,-2.1358,-0.00936902,-0.0113973
233,1716.87,1014.04,0,-2.13492,-0.0094219,-0.0106441
234,1716.9,1014.04,0,-2.13517,-0.00915882,-0.011379
235,1716.93,1014.03,0,-2.13399,-0.00813717,-0.013728
236,1716.95,1014.03,0,-2.13336,-0.00769455,-0.0151505
237,1716.95,1014.02,0,-2.13399,-0.00750645,-0.0156018
238,1716.96,1014.03,0,-2.1351,-0.00748982,-0.0165091
239,1716.97,1014.03,0,-2.13488,-0.00846897,-0.0144123
240,1716.97,1013.97,0,-2.13366,-0.00893719,-0.0143413
241,1716.96,1013.92,0,-2.13374,-0.00753243,-0.015079
242,1716.91,1013.82,0,-2.13286,-0.00363114,-0.0235052
243,1716.91,1013.79,0,-2.13317,-0.00271894,-0.0267382
244,1716.95,1013.81,0,-2.13628,0.0013316,-0.0308818
245,1716.97,1013.84,0,-2.13709,0.00177171,-0.0332948
246,1717.07,1013.82,0,-2.13803,0.00378109,-0.0267229
247,1717.12,1013.84,0,-2.13723,0.0063682,-0.0232666
248,1717.1,1013.81,0,-2.13875,0.00714728,-0.025441
249,1717.11,1013.8,0,-2.13921,0.00744109,-0.0261476
250,1717.12,1013.82,0,-2.13967,0.0071595,-0.0259806
251,1717.13,1013.83,0,-2.14196,0.0047617,-0.0207594
252,1717.12,1013.8,0,-2.14244,0.0014411,-0.0189823
253,1717.19,1013.77,0,-2.14318,-0.00936099,-0.018551
254,1717.22,1013.73,0,-2.14361,-0.012193,-0.0120492
255,1717.22,1013.72,0,-2.14452,-0.0135492,-0.00914623
256,1717.21,1013.72,0,-2.1448,-0.0150602,-0.0059513
257,1717.21,1013.75,0,-2.14784,-0.0158256,-0.00641088
258,1717.24,1013.76,0,-2.14929,-0.0169173,-0.0079397
259,1717.3,1013.76,0,-2.15236,-0.0170613,-0.00762158
260,1717.39,1013.82,0,-2.15397,-0.015701,-0.00276829
261,1717.4,1013.82,0,-2.1527,-0.0151468,-0.00408808
262,1717.4,1013.83,0,-2.15284,-0.0136724,-0.0039035
263,1717.42,1013.81,0,-2.15291,-0.0127799,-0.00222115
264,1717.48,1013.83,0,-2.15303,-0.0106157,0.00156647
265,1717.5,1013.84,0,-2.15344,-0.0104701,0.00136305
266,1717.53,1013.84,0,-2.15473,-0.0104211,0.00374298
267,1717.53,1013.84,0,-2.15473,-0.0109833,0.00475287
268,1717.53,1013.84,0,-2.15535,-0.0120676,0.00461961
269,1717.57,1013.89,0,-2.15722,-0.015082,0.00484572
270,1717.6,1013.9,0,-2.15695,-0.0144466,0.00430581
271,1717.63,1013.92,0,-2.15647,-0.0149552,0.00343361
272,1717.64,1013.93,0,-2.15637,-0.0159692,0.00400399
273,1717.65,1013.93,0,-2.15694,-0.0162097,0.00372413
274,1717.65,1013.92,0,-2.15695,-0.0150424,0.00415563
275,1717.61,1013.91,0,-2.15724,-0.0140758,0.00526139
276,1717.59,1013.87,0,-2.15796,-0.0137135,0.00567574
277,1717.55,1013.82,0,-2.15876,-0.0142603,0.00528153
278,1717.47,1013.74,0,-2.15922,-0.0141007,0.005992
279,1717.46,1013.74,0,-2.15832,-0.0145242,0.0064082
280,1717.58,1013.85,0,-2.15252,-0.0134418,0.00288475
281,1717.67,1013.92,0,-2.14678,-0.0140729,0.000744973
282,1717.8,1014.04,0,-2.14019,-0.010573,-0.00652436
283,1717.79,1014.04,0,-2.13807,-0.0102506,-0.00858855
284,1717.75,1014.02,0,-2.13422,-0.00701829,-0.0147425
285,1717.7,1013.99,0,-2.12954,-0.00372347,-0.0213737
286,1717.63,1013.85,0,-2.1226,0.00104137,-0.0248978
287,1717.59,1013.8,0,-2.11934,0.000720177,-0.0242205
288,1717.47,1013.7,0,-2.11363,0.00105438,-0.0257195
289,1717.32,1013.48,0,-2.10342,0.00412791,-0.027401
290,1717.25,1013.38,0,-2.09897,0.0044165,-0.0278288
291,1717.07,1013.06,0,-2.08355,0.000407369,-0.0250665
292,1716.75,1012.55,0,-2.06973,-0.00455031,-0.0299534
293,1716.69,1012.46,0,-2.06371,-0.00307792,-0.0321269
294,1716.66,1012.37,0,-2.05667,-0.00245651,-0.0327406
295,1716.5,1011.89,0,-2.03379,-0.00311936,-0.0334449
296,1716.43,1011.8,0,-2.02672,-0.00272385,-0.0321011
297,1716.36,1011.66,0,-2.01953,-0.00193759,-0.0295818
298,1716.33,1011.61,0,-2.016,0.000178541,-0.0284717
299,1716.26,1011.45,0,-2.00635,0.00272318,-0.0262299
300,1716.21,1011.39,0,-1.99986,0.00313455,-0.0265006
301,1716.15,1011.29,0,-1.98908,0.00411566,-0.0261594
302,1716.15,1011.27,0,-1.98688,0.00415714,-0.0258952
303,1716.13,1011.24,0,-1.98286,0.00403112,-0.0252084
304,1716.08,1011.15,0,-1.97024,0.0066896,-0.0210899
305,1716.09,1011.14,0,-1.96577,0.00622124,-0.017594
306,1716.1,1011.1,0,-1.95697,0.00432831,-0.0095095
307,1716.13,1011.07,0,-1.94779,0.00122837,-0.00290139
308,1716.28,1011.05,0,-1.93119,-0.000561868,0.00244688
309,1716.3,1011.08,0,-1.9227,-0.00112217,0.00461556
310,1716.31,1011.08,0,-1.91696,0.000745043,0.00514043
311,1716.3,1011.05,0,-1.91319,0.000188026,0.0058958
312,1716.31,1011.02,0,-1.91071,-0.000507162,0.00545674
313,1716.37,1010.99,0,-1.90955,-0.00263164,0.00600731
314,1716.39,1011,0,-1.90898,-0.00204394,0.0058454
315,1716.42,1011,0,-1.909,-0.00248787,0.00638945
316,1716.43,1011,0,-1.90775,-0.00367805,0.00610759
317,1716.44,1011,0,-1.90506,-0.00585244,0.00646685
318,1716.46,1011.02,0,-1.90159,-0.00675721,0.00586387
319,1716.51,1011.04,0,-1.89656,-0.00634525,0.00616027
320,1716.42,1011.05,0,-1.88611,-0.00116036,0.00680268
321,1716.42,1011.06,0,-1.88507,-0.00231671,0.00701482
322,1716.33,1011.13,0,-1.88142,0.000922882,0.00153841
323,1716.33,1011.15,0,-1.88079,0.00119142,0.000671217
324,1716.31,1011.18,0,-1.87909,0.000398969,0.00167807
325,1716.31,1011.18,0,-1.87818,0.000976113,0.00177826
326,1716.22,1011.13,0,-1.87734,-0.000339657,-0.00126068
327,1716.12,1011.18,0,-1.87882,-0.000809046,-0.0039774
328,1716.06,1011.15,0,-1.88001,-0.00198391,-0.00439043
329,1716,1011.11,0,-1.88263,0.0024277,-0.00436225
330,1715.98,1011.09,0,-1.8831,0.00165284,-0.00567962
331,1715.94,1011.04,0,-1.88441,0.0030775,-0.00257089
332,1715.94,1011.04,0,-1.88452,0.00326069,-0.00243267
333,1715.93,1011.01,0,-1.88564,0.00264972,-0.00202431
334,1715.94,1011,0,-1.88537,0.00606096,0.000333463
335,1715.96,1011.02,0,-1.88676,0.00776981,0.00165657
336,1715.94,1010.96,0,-1.88343,0.00726302,0.00367226
337,1715.94,1011,0,-1.88352,0.00698822,0.00909925
338,1715.94,1011,0,-1.88349,0.00664176,0.00766873
339,1715.99,1010.97,0,-1.88341,0.00579687,0.00677601
340,1716.22,1010.97,0,-1.88214,0.00755135,0.00275797
341,1716.28,1010.95,0,-1.88305,0.0102948,0.0054718
342,1716.48,1010.98,0,-1.87989,0.00528993,0.0135171
343,1716.48,1010.96,0,-1.87953,0.00420223,0.0128543
344,1716.48,1010.94,0,-1.87896,0.00303656,0.0124523
345,1716.46,1010.99,0,-1.88143,-0.00189803,0.011811
346,1716.49,1010.93,0,-1.88188,-0.00588093,0.0185207
347,1716.59,1010.88,0,-1.884,-0.00923428,0.0179581
348,1716.6,1010.81,0,-1.88272,-0.00888258,0.0171594
349,1716.69,1010.76,0,-1.88069,-0.0114377,0.0194142
350,1716.67,1010.7,0,-1.87598,-0.0117745,0.0188039
351,1716.68,1010.71,0,-1.87516,-0.015487,0.019227
352,1716.68,1010.72,0,-1.87493,-0.0162479,0.0184036
353,1716.67,1010.71,0,-1.87474,-0.0161269,0.0174284
354,1716.61,1010.74,0,-1.87577,-0.0151131,0.0157365
355,1716.62,1010.78,0,-1.87656,-0.0148651,0.0154203
356,1716.63,1010.82,0,-1.87794,-0.0140559,0.0167948
357,1716.68,1010.98,0,-1.8815,-0.0149556,0.0156719
358,1716.68,1010.98,0,-1.87923,-0.0162679,0.0137432
359,1716.7,1010.99,0,-1.87922,-0.0163745,0.0131251
360,1716.77,1011.04,0,-1.88035,-0.0143819,0.0120375
361,1716.8,1011.06,0,-1.8837,-0.0124024,0.0104279
362,1716.77,1011.12,0,-1.88616,-0.0107294,0.0112697
363,1716.77,1011.14,0,-1.88623,-0.0110394,0.0111682
364,1716.77,1011.16,0,-1.88608,-0.0112448,0.0110345
365,1716.77,1011.22,0,-1.88638,-0.0113121,0.0111202
366,1716.77,1011.27,0,-1.88668,-0.0122368,0.0105358
367,1716.86,1011.47,0,-1.88953,-0.0101864,0.00865644
368,1716.87,1011.48,0,-1.88923,-0.0102418,0.00829582
369,1716.87,1011.5,0,-1.88893,-0.0110155,0.00739414
370,1716.8,1011.6,0,-1.89051,-0.0132674,0.00349019
371,1716.82,1011.63,0,-1.89105,-0.0135603,0.00282377
372,1716.85,1011.69,0,-1.89316,-0.01272,0.00273807
373,1716.87,1011.74,0,-1.89467,-0.0133423,0.00329603
374,1716.94,1011.79,0,-1.89578,-0.0137475,0.00558456
375,1716.96,1011.83,0,-1.89903,-0.0138807,0.00492465
376,1716.97,1011.84,0,-1.90008,-0.0143572,0.004286
377,1717.01,1011.84,0,-1.90141,-0.0143003,0.00272356
378,1717.04,1011.83,0,-1.90276,-0.0139846,0.00241574
379,1717.13,1011.88,0,-1.90295,-0.0143621,0.00114815
380,1717.21,1011.87,0,-1.90368,-0.0159231,-0.00196542
381,1717.31,1011.93,0,-1.90539,-0.0146864,-0.00575417
382,1717.34,1011.93,0,-1.90674,-0.0148042,-0.00675818
383,1717.35,1011.93,0,-1.90732,-0.0145813,-0.00780459
384,1717.37,1011.96,0,-1.90762,-0.0150222,-0.0113158
385,1717.4,1011.92,0,-1.90722,-0.0145793,-0.0113465
386,1717.44,1011.94,0,-1.90467,-0.014782,-0.00852252
387,1717.5,1011.97,0,-1.9044,-0.0130913,-0.00611544
388,1717.52,1011.98,0,-1.90455,-0.01274,-0.00573226
389,1717.52,1011.99,0,-1.90445,-0.0123639,-0.00586332
