id,x,y,z,yaw,pitch,roll
106,1698.04,987.124,0,-2.15435,-0.00629764,-0.0333895
107,1697.89,986.896,0,-2.15609,-0.005289,-0.0318192
108,1697.7,986.685,0,-2.15771,-0.0058704,-0.030641
109,1697.58,986.415,0,-2.1588,-0.00527367,-0.02517
110,1697.43,986.194,0,-2.16114,-0.00734341,-0.0298048
111,1697.2,985.921,0,-2.16405,-0.00715293,-0.0208129
112,1697.16,985.776,0,-2.16414,-0.00630731,-0.0181578
113,1696.9,985.446,0,-2.16609,-0.00731623,-0.0212939
114,1696.75,985.274,0,-2.16858,-0.00928318,-0.0270338
115,1696.63,985.113,0,-2.1718,-0.00991122,-0.0260785
116,1696.51,984.861,0,-2.17101,-0.0105099,-0.0225638
117,1696.26,984.512,0,-2.1753,-0.00875962,-0.0183215
118,1696.17,984.408,0,-2.17612,-0.00956385,-0.0159545
119,1695.96,984.165,0,-2.18032,-0.00939952,-0.0153937
120,1695.93,984.053,0,-2.18148,-0.00745631,-0.0176198
121,1695.69,983.82,0,-2.1847,-0.00911366,-0.0186373
122,1695.58,983.617,0,-2.18584,-0.0103486,-0.0212822
123,1695.51,983.614,0,-2.18562,-0.010101,-0.0387576
124,1695.33,983.355,0,-2.18879,-0.0124423,-0.0379509
125,1695.13,983.15,0,-2.19147,-0.0123564,-0.0373679
126,1695.06,983.057,0,-2.1912,-0.0116181,-0.0369693
127,1694.77,982.67,0,-2.19283,-0.0133819,-0.0317963
128,1694.61,982.439,0,-2.19299,-0.0148288,-0.0294208
129,1694.5,982.359,0,-2.19579,-0.0167183,-0.0258307
130,1694.34,982.093,0,-2.19777,-0.0200746,-0.0157566
131,1694.23,981.897,0,-2.19646,-0.0169203,-0.0187928
132,1694.08,981.697,0,-2.19755,-0.0173792,-0.0137023
133,1693.92,981.452,0,-2.19694,-0.0169627,-0.0201709
134,1693.79,981.337,0,-2.19855,-0.0148017,-0.0217135
135,1693.68,981.187,0,-2.20061,-0.0154946,-0.0172979
136,1693.5,980.962,0,-2.20076,-0.0177199,-0.0156194
137,1693.39,980.842,0,-2.20084,-0.0163874,-0.0164493
138,1693.14,980.441,0,-2.20064,-0.0177743,-0.0139376
139,1693.01,980.302,0,-2.20117,-0.0180168,-0.0116628
140,1692.89,980.19,0,-2.20198,-0.0179621,-0.0136622
141,1692.78,980.078,0,-2.20196,-0.0165316,-0.0151679
142,1692.65,979.977,0,-2.20261,-0.0153108,-0.0215095
143,1692.59,979.812,0,-2.20047,-0.0154277,-0.0164036
144,1692.28,979.445,0,-2.19942,-0.0141987,-0.021379
145,1692.16,979.274,0,-2.19821,-0.0148096,-0.0216273
146,1691.9,978.989,0,-2.19965,-0.0149722,-0.0210733
147,1691.8,978.816,0,-2.19904,-0.017509,-0.0183941
148,1691.69,978.667,0,-2.19934,-0.0158169,-0.0213645
149,1691.62,978.584,0,-2.19804,-0.0143107,-0.0232823
150,1691.39,978.229,0,-2.1976,-0.0171257,-0.017345
151,1691.27,978.087,0,-2.1953,-0.0175007,-0.017531
152,1691.15,977.882,0,-2.19275,-0.0165728,-0.0165632
153,1690.98,977.625,0,-2.19053,-0.0156644,-0.0211812
154,1690.87,977.502,0,-2.18979,-0.015081,-0.0202611
155,1690.73,977.263,0,-2.18707,-0.0154433,-0.0192678
156,1690.59,977.005,0,-2.18534,-0.0125351,-0.0122171
157,1690.43,976.774,0,-2.18407,-0.0116078,-0.0147282
158,1690.25,976.485,0,-2.18265,-0.0139388,-0.0115765
159,1690.01,976.219,0,-2.17958,-0.012924,-0.0145963
160,1689.94,976.11,0,-2.17919,-0.0142206,-0.0123178
161,1689.79,975.914,0,-2.17793,-0.0142946,-0.0135978
162,1689.6,975.603,0,-2.17587,-0.0156403,-0.0119178
163,1689.52,975.549,0,-2.17544,-0.0157683,-0.01226
164,1689.38,975.367,0,-2.17271,-0.0158986,-0.0123327
165,1689.22,975.195,0,-2.16957,-0.014746,-0.0145635
166,1689.12,975.048,0,-2.16911,-0.0141667,-0.0146448
167,1688.94,974.838,0,-2.16708,-0.0137934,-0.0134633
168,1688.77,974.663,0,-2.16697,-0.0139411,-0.00736244
169,1688.53,974.37,0,-2.16415,-0.0144002,-0.00911828
170,1688.47,974.337,0,-2.1635,-0.0129989,-0.0090027
171,1688.34,974.116,0,-2.16121,-0.0139109,-0.00863614
172,1688.18,973.866,0,-2.16059,-0.0146241,-0.00554152
173,1688.02,973.541,0,-2.15659,-0.0137825,-0.00804215
174,1687.89,973.375,0,-2.15658,-0.0144957,-0.00645347
175,1687.73,973.169,0,-2.15307,-0.0140986,-0.00948521
176,1687.69,973.119,0,-2.15185,-0.0161797,-0.00411818
177,1687.43,972.843,0,-2.15027,-0.0145818,0.00102892
178,1687.25,972.569,0,-2.14829,-0.0167157,-0.00420608
179,1687.21,972.453,0,-2.14699,-0.0187752,0.00431421
180,1687,972.21,0,-2.14591,-0.0175165,-0.00154549
181,1686.94,972.167,0,-2.14429,-0.0158607,-0.00548189
182,1686.6,971.726,0,-2.14477,-0.0187477,-0.00570312
183,1686.54,971.584,0,-2.14151,-0.016877,-0.00980793
184,1686.51,971.495,0,-2.13913,-0.0164167,-0.0126115
185,1686.42,971.361,0,-2.13745,-0.0157037,-0.0124999
186,1686.21,970.984,0,-2.13576,-0.0153553,-0.0193099
187,1686,970.785,0,-2.13655,-0.0146574,-0.0175175
188,1686.01,970.745,0,-2.13434,-0.0161922,-0.013214
189,1685.92,970.609,0,-2.13253,-0.0158588,-0.0126007
190,1685.64,970.162,0,-2.13079,-0.0137629,-0.0650498
191,1685.67,970.121,0,-2.12966,-0.0133057,-0.0644196
192,1685.51,969.917,0,-2.12748,-0.013448,-0.0662084
193,1685.42,969.718,0,-2.12747,-0.013743,-0.0666651
194,1685.43,969.689,0,-2.12562,-0.0151546,-0.0655354
195,1685.41,969.614,0,-2.12346,-0.0146378,-0.066714
196,1685.3,969.416,0,-2.1231,-0.0144147,-0.0668609
197,1685.15,969.24,0,-2.11988,-0.0145007,-0.0685266
198,1685.16,969.164,0,-2.12004,-0.014118,-0.0697809
199,1684.92,968.874,0,-2.11841,-0.0138085,-0.0715156
200,1684.96,968.863,0,-2.118,-0.0142268,-0.0673117
201,1684.92,968.695,0,-2.11547,-0.0116672,-0.0688811
202,1684.8,968.336,0,-2.12237,-0.00488113,-0.0621164
203,1684.69,968.135,0,-2.12034,-0.00509059,-0.0631119
204,1684.68,968.104,0,-2.11808,-0.00574694,-0.0602882
205,1684.61,967.959,0,-2.11688,-0.00745881,-0.0579563
206,1684.22,967.425,0,-2.11638,-0.00954866,-0.0586801
207,1684.22,967.398,0,-2.11621,-0.00963075,-0.0601898
208,1684,967.102,0,-2.1135,-0.00955865,-0.0593694
209,1683.9,966.924,0,-2.11187,-0.0112938,-0.0593973
210,1683.83,966.821,0,-2.11243,-0.0119399,-0.0566342
211,1683.62,966.482,0,-2.11204,-0.0154609,-0.0563636
212,1683.64,966.491,0,-2.10998,-0.0165729,-0.058056
213,1683.6,966.541,0,-2.11032,-0.0154532,-0.0631305
214,1683.56,966.511,0,-2.11019,-0.0154839,-0.0653119
215,1683.32,966.087,0,-2.10951,-0.0170854,-0.0571388
216,1683.22,965.875,0,-2.106,-0.0166663,-0.0657253
217,1683.17,965.677,0,-2.1042,-0.0225489,-0.0445689
218,1683.07,965.516,0,-2.10311,-0.0234245,-0.0451083
219,1682.97,965.329,0,-2.10263,-0.0246029,-0.044349
220,1682.82,964.944,0,-2.09883,-0.024541,-0.0432752
221,1682.8,964.914,0,-2.09843,-0.0259262,-0.0439687
222,1682.64,964.72,0,-2.09911,-0.0264618,-0.0444111
223,1682.59,964.584,0,-2.09588,-0.0244532,-0.0520895
224,1682.55,964.448,0,-2.09097,-0.0210072,-0.0520685
225,1682.48,964.093,0,-2.09147,-0.0249728,-0.0557557
226,1682.33,963.939,0,-2.08989,-0.0231411,-0.0546608
227,1682.13,963.731,0,-2.09135,-0.0234234,-0.0553019
228,1681.87,963.459,0,-2.09218,-0.02025,-0.0511671
229,1681.84,963.418,0,-2.09,-0.020147,-0.0525947
230,1681.53,963.02,0,-2.09079,-0.0190627,-0.0542052
231,1681.46,962.881,0,-2.09155,-0.0175811,-0.0527529
232,1681.36,962.642,0,-2.09097,-0.0154118,-0.0530881
233,1681.18,962.383,0,-2.09124,-0.0157775,-0.0521545
234,1681.14,962.195,0,-2.08851,-0.0157168,-0.0545923
235,1681.12,961.985,0,-2.08872,-0.0160506,-0.0499584
236,1681.1,961.82,0,-2.0898,-0.0173627,-0.037072
237,1681.05,961.591,0,-2.08757,-0.016224,-0.0373588
238,1680.75,961.204,0,-2.08814,-0.0168323,-0.0374722
239,1680.63,960.975,0,-2.08851,-0.0167653,-0.0344358
240,1680.39,960.627,0,-2.09074,-0.0172252,-0.040098
241,1680.28,960.43,0,-2.09042,-0.0165947,-0.0402855
242,1680.18,960.138,0,-2.08804,-0.0159408,-0.0479871
243,1679.99,959.825,0,-2.08894,-0.00964124,-0.0477197
244,1680.09,959.739,0,-2.08736,0.00100985,-0.0412615
245,1679.73,959.277,0,-2.09172,0.00135798,-0.0382885
246,1679.62,959.119,0,-2.09209,0.0039908,-0.0423833
247,1679.5,958.921,0,-2.09236,0.00471998,-0.044924
248,1679.4,958.695,0,-2.08996,0.00541436,-0.0512555
249,1679.22,958.434,0,-2.09039,0.00480615,-0.0525457
250,1679.14,958.268,0,-2.09049,0.00285187,-0.0506609
251,1679.02,958.115,0,-2.09078,0.00141963,-0.0470447
252,1678.9,957.809,0,-2.09151,-0.0130915,-0.0383574
253,1678.66,957.456,0,-2.09337,-0.017902,-0.0354241
254,1678.49,957.258,0,-2.0946,-0.0206439,-0.0369759
255,1678.27,956.92,0,-2.0959,-0.0211018,-0.0356317
256,1678.05,956.598,0,-2.09721,-0.0216402,-0.0371159
257,1677.84,956.303,0,-2.10033,-0.0217106,-0.0357673
258,1677.74,956.099,0,-2.1008,-0.0219552,-0.0380124
259,1677.44,955.821,0,-2.10713,-0.0179022,-0.0425303
260,1677.41,955.474,0,-2.10459,-0.0179813,-0.0431283
261,1677.31,955.263,0,-2.10359,-0.0203537,-0.0365551
262,1677.13,954.994,0,-2.10306,-0.0213073,-0.0345433
263,1676.73,954.739,0,-2.10813,-0.0227544,-0.0314057
264,1676.68,954.462,0,-2.10637,-0.0222879,-0.0332164
265,1676.55,954.278,0,-2.108,-0.0246843,-0.0318351
266,1676.39,953.964,0,-2.10683,-0.0246547,-0.0256628
267,1676.26,953.808,0,-2.10626,-0.0242586,-0.0294971
268,1676.18,953.533,0,-2.10464,-0.0246566,-0.0309024
269,1675.99,953.291,0,-2.1061,-0.0202678,-0.0292671
270,1675.96,953.104,0,-2.10347,-0.0233126,-0.0317544
271,1675.59,952.83,0,-2.10983,-0.0245555,-0.0326927
272,1675.44,952.631,0,-2.11012,-0.0261853,-0.0331804
273,1675.24,952.423,0,-2.11098,-0.0243126,-0.0365065
274,1675.09,952.162,0,-2.10999,-0.0243319,-0.0337354
275,1675.02,951.958,0,-2.10706,-0.0255329,-0.0350709
276,1674.78,951.763,0,-2.10817,-0.0272652,-0.0349451
277,1674.66,951.531,0,-2.10657,-0.0273896,-0.0325882
278,1674.63,951.297,0,-2.10103,-0.0263527,-0.0343647
279,1674.4,951.054,0,-2.10147,-0.0274154,-0.0338154
280,1674.3,950.806,0,-2.09816,-0.0267598,-0.0347013
281,1674.19,950.707,0,-2.09401,-0.024392,-0.0378518
282,1674.01,950.42,0,-2.09058,-0.0216569,-0.0397992
283,1673.84,950.211,0,-2.0864,-0.02066,-0.0416135
284,1673.76,949.983,0,-2.07746,-0.0187842,-0.0437486
285,1673.75,949.69,0,-2.10787,-0.0178241,-0.0451755
286,1673.44,949.472,0,-2.10816,-0.0162874,-0.051328
287,1673.38,949.196,0,-2.09493,-0.0149486,-0.054217
288,1673.1,948.909,0,-2.09106,-0.017189,-0.0479613
289,1673.15,948.644,0,-2.0773,-0.0204231,-0.0341248
290,1672.93,948.45,0,-2.07266,-0.0189663,-0.0384614
291,1672.89,948.129,0,-2.05624,-0.017962,-0.0402429
292,1672.82,947.974,0,-2.04768,-0.0201133,-0.0433613
293,1672.67,947.724,0,-2.03537,-0.0196405,-0.04508
294,1672.41,947.378,0,-2.02953,-0.0184325,-0.0448349
295,1672.22,947.248,0,-2.01667,-0.0182143,-0.0491798
296,1672.19,946.982,0,-2.00524,-0.0162464,-0.0478255
297,1672.02,946.6,0,-1.9924,-0.0135577,-0.0445004
298,1672.02,946.436,0,-1.97536,-0.0135745,-0.0478668
299,1672.4,946.985,0,-1.96188,-0.00410232,-0.0304563
300,1672.36,946.7,0,-1.94971,0.00029266,-0.0347781
301,1672.1,946.398,0,-1.93647,-0.00166379,-0.0394294
302,1671.95,946.235,0,-1.92695,0.000564341,-0.0421379
303,1671.95,945.943,0,-1.90878,0.000890465,-0.0353242
304,1671.81,945.592,0,-1.89735,0.00138822,-0.0303578
305,1672.03,945.277,0,-1.86837,0.00190241,-0.0269215
306,1671.81,945.068,0,-1.85905,-0.000837349,-0.0301517
307,1671.69,944.51,0,-1.83693,-0.00102013,-0.0232514
308,1671.73,944.549,0,-1.82495,-0.000110538,-0.0245092
309,1671.75,944.142,0,-1.79983,-0.00696026,-0.0304167
310,1671.55,943.951,0,-1.79186,-0.00437966,-0.0255117
311,1671.3,943.583,0,-1.77472,-0.00114569,-0.0183034
312,1670.89,942.437,0,-1.75189,-0.0120543,-0.03394
313,1670.84,942.143,0,-1.73286,-0.0114958,-0.0289799
314,1670.81,941.804,0,-1.71825,-0.00993952,-0.029333
315,1670.87,941.515,0,-1.69418,-0.0123223,-0.030318
316,1670.61,941.258,0,-1.68588,-0.0140548,-0.0301869
317,1670.87,941.518,0,-1.66967,-0.0142024,-0.0309706
318,1671.03,941.353,0,-1.6516,-0.0126891,-0.0298659
319,1670.95,941.152,0,-1.6344,-0.011966,-0.0288781
320,1671.18,940.837,0,-1.61476,-0.00832708,-0.0218364
321,1671.12,940.472,0,-1.59239,-0.00576096,-0.0228732
322,1670.81,940.15,0,-1.58454,0.00222093,-0.0387355
323,1670.9,939.844,0,-1.5604,0.00116495,-0.0443655
324,1671.15,939.554,0,-1.54188,0.00354033,-0.0373511
325,1671.04,939.22,0,-1.52338,0.00301013,-0.0396414
326,1671.03,938.894,0,-1.50989,0.00137626,-0.0403802
327,1671.13,938.685,0,-1.48729,0.00159989,-0.0431213
328,1671.23,938.483,0,-1.47106,-0.000991465,-0.046333
329,1671.39,938.228,0,-1.4448,-0.00118289,-0.0457313
330,1671.32,937.875,0,-1.43206,-5.43981e-05,-0.0437839
331,1671.14,937.485,0,-1.41514,0.00342392,-0.030367
332,1670.79,937.186,0,-1.41209,0.00338491,-0.0322174
333,1670.91,936.868,0,-1.38739,0.00515901,-0.028297
334,1670.73,936.409,0,-1.38383,0.00540614,-0.0278257
335,1670.89,936.174,0,-1.35961,0.00763491,-0.0229932
336,1670.85,935.757,0,-1.34553,0.00615101,-0.0198905
337,1670.83,935.496,0,-1.32957,0.00810835,-0.00197209
338,1670.85,935.16,0,-1.31538,0.00721775,-0.00341672
339,1671.07,935.035,0,-1.29411,0.00456763,-0.00199955
340,1671.46,934.893,0,-1.27254,0.00452979,0.00521964
341,1671.29,934.526,0,-1.25644,0.00385179,0.00780738
342,1671.45,934.274,0,-1.24378,0.00199626,0.0198623
343,1671.41,933.878,0,-1.22781,0.00217289,0.0207136
344,1671.54,933.653,0,-1.2148,-0.00340135,0.0230256
345,1671.78,933.433,0,-1.19425,-0.00483298,0.0244504
346,1671.84,933.137,0,-1.18105,-0.0127328,0.0186196
347,1671.99,932.868,0,-1.15914,-0.0124184,0.0180833
348,1672.07,932.64,0,-1.15183,-0.01248,0.0152395
349,1672.27,932.41,0,-1.12878,-0.0120077,0.0235042
350,1672.41,932.157,0,-1.11406,-0.0135841,0.023345
351,1672.51,931.968,0,-1.09907,-0.0131705,0.0197058
352,1672.4,931.622,0,-1.08305,-0.0105461,0.00881324
353,1672.53,931.205,0,-1.05935,-0.0112071,0.0107917
354,1672.74,931.201,0,-1.04921,-0.0103954,0.0116544
355,1673.11,931.066,0,-1.02662,-0.00376281,0.021908
356,1673.28,930.836,0,-1.0159,-0.000585274,0.0264667
357,1673.47,930.594,0,-0.994356,-0.000705683,0.0291558
358,1673.61,930.359,0,-0.982755,-0.00103836,0.0304706
359,1673.72,930.09,0,-0.966317,0.00211167,0.0241683
360,1673.57,929.713,0,-0.964477,0.00449638,0.020168
361,1673.81,929.517,0,-0.948487,0.00550509,0.0132879
362,1674.22,929.355,0,-0.930108,0.00474818,0.0118996
363,1674.28,929.073,0,-0.91685,0.0040341,0.013977
364,1674.62,928.981,0,-0.901913,0.00317747,0.0148648
365,1674.6,928.64,0,-0.891185,0.00278417,0.0123115
366,1674.81,928.519,0,-0.880072,0.00173651,0.0147049
367,1674.94,928.278,0,-0.867517,0.00156226,0.0147338
368,1675.38,928.155,0,-0.85229,-0.00176261,0.0152951
369,1675.59,927.906,0,-0.839101,0.00209624,0.00895461
370,1675.68,927.717,0,-0.835206,0.00222207,0.00942122
371,1675.98,927.615,0,-0.818308,0.000548496,0.0095538
372,1676.21,927.39,0,-0.811392,0.000869377,0.00596451
373,1676.38,927.165,0,-0.798045,0.00053303,0.0064045
374,1676.45,926.796,0,-0.789527,-0.00451827,-0.00304564
375,1676.67,926.668,0,-0.781571,-0.0047315,-0.00673298
376,1676.91,926.527,0,-0.774583,-0.0027779,-0.00603692
377,1677.23,926.256,0,-0.765872,-0.00354904,-0.00418924
378,1677.6,926.094,0,-0.757305,-0.00318732,-0.00458877
379,1677.73,925.919,0,-0.752812,-0.00505719,-0.00453188
380,1677.9,925.682,0,-0.745494,-0.00611612,-0.00433185
381,1678.11,925.539,0,-0.739731,-0.00569525,-0.0037763
382,1678.43,925.25,0,-0.732424,-0.00531351,-0.00649559
383,1678.78,924.73,0,-0.718545,-0.0101116,-0.0218172
384,1678.99,924.766,0,-0.719212,-0.0073041,-0.0171738
385,1679.18,924.567,0,-0.712271,-0.00661464,-0.0219881
386,1679.23,924.345,0,-0.710205,-0.00887483,-0.0194726
387,1679.52,923.946,0,-0.700848,-0.00749945,-0.0251241
388,1679.64,923.722,0,-0.695585,-0.00734208,-0.0249864
389,1679.92,923.71,0,-0.693288,-0.00213411,-0.0191833
