id,x,y,z,yaw,pitch,roll
94,1810.58,867.267,0,0.0451985,-0.000534559,-0.0329562
95,1810.69,867.226,0,0.0463569,-0.00123048,-0.0381654
96,1810.67,867.163,0,0.0467554,-0.0035412,-0.0442802
97,1810.59,867.155,0,0.0472061,-0.000829394,-0.0440011
98,1810.94,867.148,0,0.0480205,0.000340129,-0.044214
99,1811.17,867.184,0,0.0477027,0.00332507,-0.0418746
100,1811.54,867.169,0,0.0481773,0.00781876,-0.0404726
101,1811.88,867.197,0,0.0483413,0.00869059,-0.0383223
102,1812.42,867.24,0,0.0482801,0.00965993,-0.0364077
103,1813.08,867.264,0,0.0496367,0.00597995,-0.0395567
104,1813.65,867.278,0,0.0494737,0.00386929,-0.0378652
105,1813.96,867.287,0,0.0492773,0.00374964,-0.0401728
106,1814.26,867.279,0,0.049076,0.00492781,-0.0415466
107,1815.75,867.363,0,0.0487907,0.00453033,-0.0413028
108,1816.06,867.347,0,0.0490286,0.00316396,-0.042522
109,1818.46,867.38,0,0.0500833,0.00718104,-0.0478239
110,1818.85,867.403,0,0.0500873,0.00659167,-0.0473261
111,1819.34,867.368,0,0.0502027,0.00391715,-0.0493981
112,1820.26,867.497,0,0.047244,-0.00416547,-0.0410504
113,1820.3,867.438,0,0.0480121,-0.00379083,-0.0451392
114,1821.42,867.481,0,0.0454404,0.000116724,-0.0468346
115,1821.72,867.456,0,0.0454906,0.000873614,-0.0468352
116,1821.75,867.43,0,0.0463491,-8.69742e-05,-0.0471163
117,1822.05,867.449,0,0.0461462,0.000313579,-0.044245
118,1822.33,867.52,0,0.0448002,0.00229585,-0.0398778
119,1822.4,867.496,0,0.0440918,0.00302762,-0.0410234
120,1822.59,867.551,0,0.0403037,0.00460803,-0.0345782
121,1822.81,867.501,0,0.0384033,0.0037105,-0.0316249
122,1824.06,867.542,0,0.0419827,0.00612411,-0.0327159
123,1824.21,867.564,0,0.0394272,0.00679976,-0.0261839
124,1824.4,867.556,0,0.0368309,0.0075976,-0.0176795
125,1824.82,867.556,0,0.0348966,0.0068742,-0.0147722
126,1825.15,867.452,0,0.0340872,0.0120806,-0.0173557
127,1825.37,867.472,0,0.0300319,0.0105243,-0.0169489
128,1825.77,867.601,0,0.0303953,0.011092,-0.0165991
129,1826.2,867.402,0,0.0283396,0.0127825,-0.0199607
130,1826.65,867.402,0,0.0298516,0.0113494,-0.0194681
131,1827,867.394,0,0.0257723,0.0124772,-0.0207856
132,1827.31,867.402,0,0.0235863,0.0158877,-0.0234108
133,1827.77,867.462,0,0.0245027,0.0155443,-0.0223156
134,1828.07,867.501,0,0.0227351,0.00261502,-0.0175884
135,1828.42,867.486,0,0.0216698,0.000129427,-0.0183683
136,1828.95,867.516,0,0.0203656,-0.0011545,-0.0182902
137,1829.3,867.494,0,0.0202073,-0.000870842,-0.0212994
138,1829.85,867.449,0,0.0214326,-0.00223141,-0.021251
139,1830.28,867.464,0,0.0205437,-0.000936842,-0.0212069
140,1830.72,867.511,0,0.018808,-0.00374571,-0.0198809
141,1831.05,867.521,0,0.0189,-0.00523628,-0.0172924
142,1831.49,867.558,0,0.0173166,-0.00429795,-0.0117545
143,1831.88,867.496,0,0.0178898,-0.00571243,-0.00976968
144,1832.23,867.541,0,0.0145458,-0.00134686,-0.00767657
145,1832.66,867.548,0,0.0123294,0.000364215,-0.0131593
146,1833.08,867.527,0,0.013913,0.00127758,-0.0148633
147,1833.48,867.521,0,0.0115675,0.00451976,-0.0150422
148,1833.94,867.559,0,0.010583,0.0102149,-0.00617538
149,1834.32,867.606,0,0.0107832,0.0130763,-0.00112905
150,1834.74,867.566,0,0.0124667,0.018512,0.00256469
151,1835.2,867.548,0,0.0106861,0.0171368,0.00148237
152,1835.43,867.559,0,0.00905011,0.0128792,-0.00738264
153,1835.92,867.594,0,0.00628682,0.000756787,-0.00698703
154,1836.34,867.583,0,0.00791794,-0.00599325,-0.0117946
155,1836.79,867.563,0,0.0090013,-0.0153077,-0.0150121
156,1837.26,867.566,0,0.00834888,-0.0226527,-0.0144632
157,1837.57,867.599,0,0.00960577,-0.0222438,-0.0125921
158,1837.92,867.626,0,0.00687847,-0.0185292,-0.0148926
159,1838.33,867.631,0,0.00693433,-0.00901752,-0.0176121
160,1838.86,867.6,0,0.00907039,-0.00448322,-0.020973
161,1839.16,867.595,0,0.0077112,-0.00463262,-0.0255897
162,1839.56,867.599,0,0.0065709,-0.00269691,-0.0249839
163,1839.98,867.574,0,0.00710021,-0.00240157,-0.0214485
164,1840.26,867.573,0,0.00591469,-0.00355252,-0.0227109
165,1840.75,867.618,0,0.00528945,-0.0042341,-0.0265173
166,1841.14,867.665,0,0.00631051,-0.00490079,-0.0273409
167,1841.73,867.825,0,0.0126712,-0.00806974,-0.0305912
168,1842.27,867.775,0,0.0123998,-0.0107079,-0.0314236
169,1842.71,867.759,0,0.0152117,-0.0108039,-0.0324793
170,1843.14,867.691,0,0.0126741,-0.0127071,-0.0308116
171,1843.56,867.734,0,0.0131737,-0.0128051,-0.03104
172,1843.88,867.772,0,0.0143497,-0.0137889,-0.0320293
173,1844.28,867.748,0,0.0134476,-0.0152892,-0.0315961
174,1844.77,867.677,0,0.00992972,-0.0134722,-0.0275792
175,1845.28,867.66,0,0.010591,-0.0132587,-0.0259152
176,1845.66,867.647,0,0.0118195,-0.0143939,-0.0269607
177,1846.21,867.748,0,0.013752,-0.014127,-0.0228322
178,1846.6,867.796,0,0.0160031,-0.0115247,-0.0236186
179,1847.11,867.769,0,0.0153797,-0.0121846,-0.0237492
180,1847.42,867.69,0,0.0104009,-0.0142446,-0.0242889
181,1847.71,867.691,0,0.00887854,-0.0153159,-0.0245058
182,1848.07,867.703,0,0.00839564,-0.0145846,-0.0224951
183,1848.56,867.693,0,0.00836358,-0.014752,-0.0253087
184,1848.91,867.764,0,0.00895356,-0.0143979,-0.024752
185,1849.26,867.683,0,0.00692978,-0.0141958,-0.0247941
186,1849.78,867.661,0,0.00810987,-0.013535,-0.0252881
187,1850.19,867.673,0,0.0108922,-0.0102354,-0.0245612
188,1850.52,867.706,0,0.010699,-0.00520133,-0.0198634
189,1851.06,867.701,0,0.0122776,-0.00393311,-0.0196446
190,1851.39,867.731,0,0.0131389,-0.000567352,-0.0156677
191,1851.93,867.747,0,0.0154652,0.000234878,-0.0173059
192,1852.27,867.745,0,0.0170172,4.00057e-05,-0.0174003
193,1852.74,867.826,0,0.0192964,0.0015365,-0.0161724
194,1853.22,867.763,0,0.0216879,-0.00164028,-0.0167738
195,1853.54,867.729,0,0.0206485,-0.00245438,-0.0175637
196,1853.97,867.821,0,0.0259876,0.00278629,-0.0222438
197,1854.21,867.79,0,0.0253809,0.00177003,-0.0245114
198,1854.74,867.788,0,0.0249902,0.00172274,-0.0205201
199,1855.05,867.773,0,0.0263336,0.00123326,-0.0246922
200,1855.31,867.773,0,0.0269398,0.00226074,-0.0229885
201,1855.75,867.788,0,0.0299495,0.00120315,-0.0261585
202,1856.1,867.827,0,0.0320931,0.000799267,-0.0282906
203,1856.49,867.859,0,0.0340654,-0.000425579,-0.0303586
204,1856.91,867.833,0,0.0338187,-0.00180044,-0.028982
205,1857.28,867.858,0,0.0364858,-0.00259506,-0.0260218
206,1857.59,867.844,0,0.0356196,-0.00706019,-0.0194534
207,1858.04,867.957,0,0.0395394,-0.00997103,-0.0172895
208,1858.29,867.957,0,0.0396854,-0.0128161,-0.0181508
209,1858.64,867.913,0,0.039323,-0.0133132,-0.0161936
210,1858.94,867.9,0,0.0408711,-0.0133317,-0.0179532
211,1859.31,867.938,0,0.0433378,-0.0118752,-0.0190827
212,1859.66,867.962,0,0.044765,-0.0107838,-0.0190537
213,1860.03,867.985,0,0.0454914,-0.00729051,-0.0182942
214,1860.31,868.09,0,0.0493407,-0.00353601,-0.0161592
215,1860.62,868.086,0,0.0499721,0.00280007,-0.0220221
216,1860.96,868.052,0,0.0508304,0.00576181,-0.0212557
217,1861.3,868.042,0,0.0519531,0.00757854,-0.0243244
218,1861.59,868.036,0,0.0525201,0.00629925,-0.0247596
219,1861.91,868.067,0,0.0533148,0.00630442,-0.0257904
220,1862.24,868.161,0,0.0550422,0.00559055,-0.0245423
221,1862.54,868.179,0,0.0563258,0.00121218,-0.0235432
222,1862.83,868.186,0,0.0579122,-0.000347567,-0.0239322
223,1863.18,868.219,0,0.0581596,-0.00357263,-0.0216273
224,1863.47,868.228,0,0.0584684,-0.00452452,-0.0230355
225,1863.8,868.243,0,0.060186,-0.00735914,-0.0268597
226,1864.12,868.231,0,0.0608263,-0.00758862,-0.0287088
227,1864.44,868.247,0,0.060101,-0.00583007,-0.0314402
228,1864.75,868.248,0,0.0615785,-0.00445292,-0.0344574
229,1865.04,868.257,0,0.0625389,-0.00266279,-0.0324651
230,1865.34,868.267,0,0.0630391,-0.00244792,-0.0311671
231,1865.67,868.285,0,0.0630863,-0.00521196,-0.0306792
232,1866.01,868.307,0,0.0640703,-0.00718783,-0.0286925
233,1866.34,868.341,0,0.0657417,-0.0115309,-0.0296927
234,1866.67,868.371,0,0.0660322,-0.0128617,-0.0301203
235,1867,868.441,0,0.0656463,-0.0189849,-0.0233145
236,1867.33,868.434,0,0.0649833,-0.020825,-0.0281133
237,1867.67,868.427,0,0.0634992,-0.0221915,-0.0311827
238,1868.03,868.45,0,0.0616361,-0.0194422,-0.0345724
239,1868.18,868.464,0,0.0585531,-0.0199001,-0.03139
240,1868.69,868.564,0,0.059296,-0.0101545,-0.0332626
241,1869.06,868.601,0,0.0591312,-0.0106815,-0.0321238
242,1869.37,868.591,0,0.0595033,-0.00746119,-0.026805
243,1869.73,868.597,0,0.0601666,-0.00519663,-0.0282884
244,1870.09,868.625,0,0.059167,-0.00487241,-0.0295073
245,1870.44,868.634,0,0.0575453,-0.00170323,-0.0266196
246,1870.79,868.652,0,0.0559441,-0.00263495,-0.0245018
247,1871.1,868.67,0,0.056365,-0.00268151,-0.0264658
248,1871.52,868.711,0,0.056278,-0.00076172,-0.0269751
249,1871.9,868.751,0,0.0543084,0.000271622,-0.0257075
250,1872.21,868.715,0,0.0553699,0.00163338,-0.0239867
251,1872.61,868.745,0,0.0531605,0.00214805,-0.0243854
252,1873.04,868.78,0,0.0517824,0.000862458,-0.0233558
253,1873.41,868.78,0,0.0516059,0.000345712,-0.0231786
254,1873.84,868.763,0,0.0475095,-0.00325721,-0.0267516
255,1874.21,868.798,0,0.0470094,-0.00861793,-0.0341366
256,1874.58,868.837,0,0.0463448,-0.0100605,-0.0332142
257,1874.98,868.853,0,0.043863,-0.0122128,-0.0367635
258,1875.39,868.874,0,0.0433505,-0.0146736,-0.0337631
259,1875.79,868.889,0,0.0408309,-0.00639685,-0.031367
260,1876.19,868.899,0,0.0380646,-0.00552508,-0.0319664
261,1876.58,868.912,0,0.0359543,-0.00619377,-0.0313176
262,1876.94,868.964,0,0.0361814,-0.00738441,-0.0309834
263,1877.31,868.951,0,0.0367165,-0.00666064,-0.0310083
264,1877.8,868.93,0,0.0339606,-0.0070289,-0.0277387
265,1878.21,868.942,0,0.032336,-0.00680678,-0.0284596
266,1878.63,868.965,0,0.0319866,-0.00719505,-0.0272459
267,1879.05,868.949,0,0.0303462,-0.00584825,-0.0264651
268,1879.45,868.994,0,0.0274625,-0.00415141,-0.0254427
269,1879.91,868.971,0,0.0276446,-0.00548942,-0.0247583
270,1880.29,869.007,0,0.0256058,-0.00291059,-0.0246897
271,1880.75,869.017,0,0.0232762,-0.000266106,-0.0193072
272,1881.12,869.053,0,0.0237632,-0.000205133,-0.020099
273,1881.54,869.035,0,0.022574,0.000152916,-0.0208564
274,1882,869.014,0,0.0221427,-4.85265e-05,-0.0189822
275,1882.4,869.037,0,0.0212814,0.00241165,-0.0186895
276,1882.84,869.01,0,0.0214746,0.00319237,-0.0208805
277,1883.23,869.018,0,0.0212537,0.00436585,-0.0200452
278,1883.59,869.036,0,0.0224398,0.00610991,-0.0207375
279,1883.93,869.084,0,0.0214246,0.00982365,-0.0145468
280,1884.48,869.166,0,0.020874,0.0105508,-0.0142644
281,1884.97,869.159,0,0.0201428,0.0067848,-0.0166856
282,1885.22,869.191,0,0.0224428,0.00819625,-0.0151603
283,1885.69,869.179,0,0.0207206,0.0147914,-0.00865573
284,1885.87,869.153,0,0.0219588,0.0129238,-0.00813663
285,1886.62,869.174,0,0.0217523,0.0122973,-0.00737563
286,1887.06,869.201,0,0.0197216,0.014437,-0.0050716
287,1887.45,869.17,0,0.0204279,0.0147296,-0.00484737
288,1887.94,869.159,0,0.0179231,0.0153663,-0.00482383
289,1888.37,869.192,0,0.0186217,0.0144565,-0.0049318
290,1888.7,869.223,0,0.0208884,0.0138968,-0.00489787
291,1889.16,869.246,0,0.0211048,0.0130298,-0.00184004
292,1889.57,869.191,0,0.0208713,0.0104077,0.000522493
293,1890.06,869.228,0,0.0187568,0.0168019,0.00526728
294,1890.46,869.209,0,0.0173666,0.0195646,0.0120524
295,1890.94,868.962,0,0.0141578,0.0143281,0.00720683
296,1891.4,868.977,0,0.0141938,0.0167605,0.0123468
297,1891.87,868.927,0,0.0139977,0.0150678,0.012103
298,1892.34,869.005,0,0.0132545,0.0203799,0.0232431
299,1892.69,868.982,0,0.0143623,0.0206278,0.021988
300,1893.12,868.941,0,0.0135468,0.0187931,0.0205183
301,1893.56,868.896,0,0.014774,0.0126093,0.0165476
302,1893.87,868.92,0,0.0153745,0.0139382,0.0176294
303,1894.17,868.935,0,0.0165737,0.0133449,0.0172482
304,1894.66,868.855,0,0.0153156,0.0075667,0.0127577
305,1895.1,868.84,0,0.0141686,0.00583077,0.00845718
306,1895.5,868.853,0,0.0160677,0.00720012,0.00720071
307,1895.97,868.821,0,0.0142952,0.00290304,0.00285024
308,1896.29,868.824,0,0.0129151,0.00222541,0.000813405
309,1896.74,868.836,0,0.0124457,0.00747762,0.00165572
310,1897.12,868.834,0,0.0113372,0.00645732,0.00137664
311,1897.59,868.773,0,0.0117959,0.00871554,-0.00377094
312,1898.41,868.74,0,0.0133472,0.00357922,-0.00304492
313,1898.83,868.769,0,0.011564,-1.2032e-05,-0.002169
314,1899.27,868.839,0,0.0143271,-0.00172798,-0.00174947
315,1899.74,868.935,0,0.0171256,-0.00308778,-0.00037142
316,1900.13,868.923,0,0.0167093,-0.00422681,-0.000190211
317,1900.58,868.965,0,0.017452,-0.00652718,0.00171295
318,1900.95,868.995,0,0.0174643,-0.0098307,0.00349632
319,1901.32,869.149,0,0.0179257,-0.0112001,0.00401425
320,1901.74,869.209,0,0.0180746,-0.0121152,0.00297863
321,1902.3,868.939,0,0.0169976,-0.01267,0.00157216
322,1902.78,868.922,0,0.0170397,-0.0101759,0.00048212
323,1903.22,868.936,0,0.0173415,-0.0104472,0.000636871
324,1903.66,868.966,0,0.0176293,-0.0130391,0.000950628
325,1904.09,868.95,0,0.0161066,-0.0119064,0.00647291
326,1904.45,869.027,0,0.0161747,-0.0103213,0.00825575
327,1904.91,869.006,0,0.0168318,-0.0106631,0.00646851
328,1905.25,868.971,0,0.016296,-0.0130295,-0.00795225
329,1905.88,868.957,0,0.0196038,-0.0151276,-0.00936819
330,1906.12,868.997,0,0.0150825,-0.0130798,-0.00730841
331,1906.76,868.973,0,0.0193211,-0.0153685,-0.0070683
332,1907.1,869.231,0,0.0192558,-0.01487,-0.000961329
333,1907.62,869.276,0,0.0191256,-0.0138236,0.000857003
334,1908.01,869.298,0,0.0195544,-0.0153735,0.00134933
335,1908.56,869.27,0,0.0196302,-0.0151589,0.00169945
336,1908.77,869.271,0,0.0182098,-0.0156622,-0.000272743
337,1909.28,869.271,0,0.0180884,-0.0131476,0.000380174
338,1909.64,869.29,0,0.0188909,-0.0132382,-0.000762588
339,1910.06,869.29,0,0.0175313,-0.0172543,0.00381644
340,1910.49,869.38,0,0.0192709,-0.0164563,0.00430232
341,1910.87,869.322,0,0.018106,-0.0162849,-0.00069885
342,1911.47,869.371,0,0.0201165,-0.0253554,0.0057306
343,1911.99,869.374,0,0.0198996,-0.0291057,0.00871016
344,1912.35,869.361,0,0.018787,-0.0289054,0.0156559
345,1912.72,869.485,0,0.0207668,-0.0293656,0.0155286
346,1913.26,869.351,0,0.0220676,-0.0192132,0.0127611
347,1913.62,869.396,0,0.0230806,-0.0204934,0.0128784
348,1914.15,869.427,0,0.023601,-0.0283273,0.000802791
349,1914.5,869.473,0,0.0238971,-0.0279293,0.00051834
350,1914.96,869.481,0,0.0242859,-0.0269478,-0.00130048
351,1915.5,869.45,0,0.0248136,-0.0268469,-0.0024603
352,1915.93,869.325,0,0.0243893,-0.0227809,-0.00355618
353,1916.34,869.5,0,0.0242992,-0.0188653,-0.00458871
354,1916.8,869.546,0,0.0257953,-0.0211224,-0.00268605
355,1917.32,869.419,0,0.0272961,-0.022657,-0.00410216
356,1917.79,869.466,0,0.0284901,-0.0228582,-0.00417554
357,1918.2,869.553,0,0.0287931,-0.0233997,-0.00504374
358,1918.72,869.487,0,0.028017,-0.0245653,-0.00401066
359,1919.13,869.489,0,0.0290676,-0.025245,-0.0048356
360,1919.5,869.515,0,0.029682,-0.0209788,-0.00547881
361,1919.95,869.405,0,0.0292516,-0.0139978,-0.00965941
362,1920.4,869.398,0,0.027957,-0.0131624,-0.0105617
363,1920.96,869.401,0,0.0308489,-0.0105884,-0.0106229
364,1921.33,869.433,0,0.0303802,-0.00581456,-0.014127
365,1921.87,869.426,0,0.0317775,-0.00760772,-0.0109591
366,1922.21,869.461,0,0.0311023,-0.00374243,-0.00676679
367,1922.78,869.445,0,0.0332552,-0.00430579,-0.00832624
368,1923.21,869.454,0,0.0330657,-0.00486485,-0.00774568
369,1923.68,869.459,0,0.0341938,-0.0064041,-0.00748318
370,1924.03,869.492,0,0.0338925,-0.00788133,-0.00374719
371,1924.4,869.543,0,0.0346362,-0.0141256,-0.00251817
372,1924.89,869.54,0,0.0345591,-0.0128145,-0.00394619
373,1925.32,869.469,0,0.0357409,-0.0125484,-0.00324342
374,1925.8,869.476,0,0.0365014,-0.0089326,-0.00412029
375,1926.33,869.51,0,0.0364908,-0.00953086,-0.00416332
376,1926.67,869.519,0,0.0369145,-0.00638148,-0.00299071
377,1927.1,869.632,0,0.0387302,-0.00812495,-0.0027828
378,1927.55,869.633,0,0.0382553,-0.0110093,-0.0034681
379,1928.06,869.627,0,0.0388508,-0.0088853,-0.00446596
380,1928.55,869.596,0,0.0409436,-0.0115154,-0.00343026
381,1929.06,869.567,0,0.0413362,-0.0132966,-0.00459911
382,1929.29,869.681,0,0.0425484,-0.0146761,-0.00299798
383,1929.74,869.685,0,0.0447407,-0.0143368,-0.00247499
384,1930.15,869.766,0,0.0452213,-0.0161785,-0.00432361
385,1930.57,869.833,0,0.0442979,-0.0179658,-0.00277615
386,1931.1,869.762,0,0.0436773,-0.0211707,-0.00488111
387,1931.52,869.802,0,0.0452805,-0.0214395,-0.00309595
388,1931.99,869.771,0,0.0441742,-0.017738,-0.000200091
389,1932.27,869.739,0,0.0448849,-0.0208962,0.00034492
390,1932.69,869.715,0,0.0439593,-0.0210397,-0.00032377
391,1933.2,869.832,0,0.0435957,-0.0201358,-0.004352
392,1933.68,869.942,0,0.0430389,-0.0167911,-0.00218191
393,1934.21,869.887,0,0.0427423,-0.0147436,-0.00332666
394,1934.64,869.887,0,0.041704,-0.0138079,-0.000386611
395,1935.07,869.815,0,0.0421127,-0.00630801,-0.00161198
396,1935.47,869.753,0,0.0422192,-0.00669033,-0.00143745
